"netID","wisID","probeID","daysSince1Jan2000","Moisture","time_stamp"
40960,304,2,3129.333137,30.306,2008-07-26 07:59:43
40960,305,1,3129.333137,NA,2008-07-26 07:59:43
40960,305,2,3129.333137,NA,2008-07-26 07:59:43
40960,195,1,3129.416748,NA,2008-07-26 10:00:07
40960,195,2,3129.416748,NA,2008-07-26 10:00:07
40960,304,1,3129.416748,23.7956,2008-07-26 10:00:07
40960,304,2,3129.416748,29.6549,2008-07-26 10:00:07
40960,305,1,3129.416748,NA,2008-07-26 10:00:07
40960,305,2,3129.416748,NA,2008-07-26 10:00:07
40960,195,1,3129.500081,NA,2008-07-26 12:00:06
40960,195,2,3129.500081,NA,2008-07-26 12:00:06
40960,304,1,3129.500081,24.6094,2008-07-26 12:00:06
40960,304,2,3129.500081,29.1667,2008-07-26 12:00:06
40960,305,1,3129.500637,NA,2008-07-26 12:00:55
40960,305,2,3129.500637,NA,2008-07-26 12:00:55
40960,195,1,3129.583229,NA,2008-07-26 13:59:50
40960,195,2,3129.583229,NA,2008-07-26 13:59:50
40960,304,1,3129.583229,25.0977,2008-07-26 13:59:50
40960,304,2,3129.583229,28.7598,2008-07-26 13:59:50
40960,305,1,3129.5836,95.3288,2008-07-26 14:00:23
40960,305,2,3129.5836,NA,2008-07-26 14:00:23
40960,195,1,3129.666748,NA,2008-07-26 16:00:07
40960,195,2,3129.666748,NA,2008-07-26 16:00:07
40960,304,1,3129.666748,24.528,2008-07-26 16:00:07
40960,304,2,3129.666748,28.597,2008-07-26 16:00:07
40960,305,1,3129.666748,NA,2008-07-26 16:00:07
40960,305,2,3129.666748,NA,2008-07-26 16:00:07
40960,195,1,3129.750081,NA,2008-07-26 18:00:06
40960,195,2,3129.750081,NA,2008-07-26 18:00:06
40960,304,1,3129.750081,24.528,2008-07-26 18:00:06
40960,304,2,3129.750081,28.6784,2008-07-26 18:00:06
40960,305,1,3129.750081,NA,2008-07-26 18:00:06
40960,305,2,3129.750081,NA,2008-07-26 18:00:06
40960,195,1,3129.833414,NA,2008-07-26 20:00:06
40960,195,2,3129.833414,NA,2008-07-26 20:00:06
40960,304,1,3129.833414,23.7142,2008-07-26 20:00:06
40960,304,2,3129.833414,28.9225,2008-07-26 20:00:06
40960,305,1,3129.833414,NA,2008-07-26 20:00:06
40960,305,2,3129.833414,NA,2008-07-26 20:00:06
40960,195,1,3129.916748,NA,2008-07-26 22:00:07
40960,195,2,3129.916748,26.8066,2008-07-26 22:00:07
40960,304,1,3129.916748,23.877,2008-07-26 22:00:07
40960,304,2,3129.916748,29.3294,2008-07-26 22:00:07
40960,305,1,3129.916748,NA,2008-07-26 22:00:07
40960,305,2,3129.916748,NA,2008-07-26 22:00:07
40960,195,1,3129.999803,NA,2008-07-26 23:59:42
40960,195,2,3129.999803,29.8991,2008-07-26 23:59:42
40960,304,1,3129.999803,23.9583,2008-07-26 23:59:42
40960,304,2,3129.999803,29.3294,2008-07-26 23:59:42
40960,305,1,3129.999803,NA,2008-07-26 23:59:42
40960,305,2,3129.999803,NA,2008-07-26 23:59:42
40960,195,1,3130.083414,NA,2008-07-27 02:00:06
40960,195,2,3130.083414,30.2246,2008-07-27 02:00:06
40960,304,1,3130.083414,24.0397,2008-07-27 02:00:06
40960,304,2,3130.083414,29.4108,2008-07-27 02:00:06
40960,305,1,3130.083414,NA,2008-07-27 02:00:06
40960,305,2,3130.083414,NA,2008-07-27 02:00:06
40960,305,1,3130.166563,NA,2008-07-27 03:59:51
40960,305,2,3130.166563,NA,2008-07-27 03:59:51
40960,195,1,3130.166748,NA,2008-07-27 04:00:07
40960,195,2,3130.166748,31.1198,2008-07-27 04:00:07
40960,304,1,3130.166748,23.877,2008-07-27 04:00:07
40960,304,2,3130.166748,29.4922,2008-07-27 04:00:07
40960,304,1,3130.249896,23.5514,2008-07-27 05:59:51
40960,304,2,3130.249896,29.5736,2008-07-27 05:59:51
40960,305,1,3130.249896,NA,2008-07-27 05:59:51
40960,305,2,3130.249896,NA,2008-07-27 05:59:51
40960,195,1,3130.250081,NA,2008-07-27 06:00:06
40960,195,2,3130.250081,29.4108,2008-07-27 06:00:06
40960,195,1,3130.333414,NA,2008-07-27 08:00:06
40960,195,2,3130.333414,NA,2008-07-27 08:00:06
40960,304,1,3130.333414,23.4701,2008-07-27 08:00:06
40960,304,2,3130.333414,29.4922,2008-07-27 08:00:06
40960,305,1,3130.333414,NA,2008-07-27 08:00:06
40960,305,2,3130.333414,NA,2008-07-27 08:00:06
40960,195,1,3130.416748,NA,2008-07-27 10:00:07
40960,195,2,3130.416748,NA,2008-07-27 10:00:07
40960,304,1,3130.416748,23.9583,2008-07-27 10:00:07
40960,304,2,3130.416748,28.9225,2008-07-27 10:00:07
40960,305,1,3130.416748,NA,2008-07-27 10:00:07
40960,305,2,3130.416748,NA,2008-07-27 10:00:07
40960,195,1,3130.500081,NA,2008-07-27 12:00:06
40960,195,2,3130.500081,NA,2008-07-27 12:00:06
40960,304,1,3130.500081,23.6328,2008-07-27 12:00:06
40960,304,2,3130.500081,28.597,2008-07-27 12:00:06
40960,305,1,3130.500081,NA,2008-07-27 12:00:06
40960,305,2,3130.500081,NA,2008-07-27 12:00:06
40960,195,1,3130.583414,NA,2008-07-27 14:00:06
40960,195,2,3130.583414,NA,2008-07-27 14:00:06
40960,304,1,3130.583414,23.6328,2008-07-27 14:00:06
40960,304,2,3130.583414,28.2715,2008-07-27 14:00:06
40960,305,1,3130.583414,88.1673,2008-07-27 14:00:06
40960,305,2,3130.583414,83.2845,2008-07-27 14:00:06
40960,195,1,3130.66647,NA,2008-07-27 15:59:43
40960,195,2,3130.66647,NA,2008-07-27 15:59:43
40960,304,1,3130.66647,23.3073,2008-07-27 15:59:43
40960,304,2,3130.66647,28.4342,2008-07-27 15:59:43
40960,305,1,3130.66647,NA,2008-07-27 15:59:43
40960,305,2,3130.66647,NA,2008-07-27 15:59:43
40960,195,1,3130.750081,NA,2008-07-27 18:00:06
40960,195,2,3130.750081,NA,2008-07-27 18:00:06
40960,304,1,3130.750081,23.3073,2008-07-27 18:00:06
40960,304,2,3130.750081,28.3529,2008-07-27 18:00:06
40960,305,1,3130.750081,NA,2008-07-27 18:00:06
40960,305,2,3130.750081,NA,2008-07-27 18:00:06
40960,304,1,3130.833229,23.3073,2008-07-27 19:59:50
40960,304,2,3130.833229,28.5156,2008-07-27 19:59:50
40960,195,1,3130.833414,NA,2008-07-27 20:00:06
40960,195,2,3130.833414,NA,2008-07-27 20:00:06
40960,305,1,3130.833414,NA,2008-07-27 20:00:06
40960,305,2,3130.833414,NA,2008-07-27 20:00:06
40960,195,1,3130.916748,NA,2008-07-27 22:00:07
40960,195,2,3130.916748,26.3997,2008-07-27 22:00:07
40960,304,1,3130.916748,23.7956,2008-07-27 22:00:07
40960,304,2,3130.916748,28.597,2008-07-27 22:00:07
40960,305,1,3130.916748,NA,2008-07-27 22:00:07
40960,305,2,3130.916748,NA,2008-07-27 22:00:07
40960,195,1,3131.000081,NA,2008-07-28 00:00:06
40960,195,2,3131.000081,33.2357,2008-07-28 00:00:06
40960,304,1,3131.000081,25.6673,2008-07-28 00:00:06
40960,304,2,3131.000081,28.2715,2008-07-28 00:00:06
40960,305,1,3131.000081,NA,2008-07-28 00:00:06
40960,305,2,3131.000081,NA,2008-07-28 00:00:06
40960,195,1,3131.083414,NA,2008-07-28 02:00:06
40960,195,2,3131.083414,44.9544,2008-07-28 02:00:06
40960,304,1,3131.083414,23.6328,2008-07-28 02:00:06
40960,304,2,3131.083414,29.0039,2008-07-28 02:00:06
40960,305,1,3131.083414,NA,2008-07-28 02:00:06
40960,305,2,3131.083414,NA,2008-07-28 02:00:06
40960,195,1,3131.166748,NA,2008-07-28 04:00:07
40960,195,2,3131.166748,48.6165,2008-07-28 04:00:07
40960,304,1,3131.166748,23.7956,2008-07-28 04:00:07
40960,304,2,3131.166748,29.1667,2008-07-28 04:00:07
40960,305,1,3131.166748,NA,2008-07-28 04:00:07
40960,305,2,3131.166748,NA,2008-07-28 04:00:07
40960,195,1,3131.250081,NA,2008-07-28 06:00:06
40960,195,2,3131.250081,48.291,2008-07-28 06:00:06
40960,304,1,3131.250081,24.0397,2008-07-28 06:00:06
40960,304,2,3131.250081,29.1667,2008-07-28 06:00:06
40960,305,1,3131.250081,NA,2008-07-28 06:00:06
40960,305,2,3131.250081,NA,2008-07-28 06:00:06
40960,195,1,3131.333137,NA,2008-07-28 07:59:43
40960,195,2,3131.333137,NA,2008-07-28 07:59:43
40960,304,1,3131.333137,24.0397,2008-07-28 07:59:43
40960,304,2,3131.333137,29.0853,2008-07-28 07:59:43
40960,305,1,3131.333137,NA,2008-07-28 07:59:43
40960,305,2,3131.333137,NA,2008-07-28 07:59:43
40960,195,1,3131.416748,NA,2008-07-28 10:00:07
40960,195,2,3131.416748,NA,2008-07-28 10:00:07
40960,304,1,3131.416748,23.5514,2008-07-28 10:00:07
40960,304,2,3131.416748,28.9225,2008-07-28 10:00:07
40960,305,1,3131.416748,NA,2008-07-28 10:00:07
40960,305,2,3131.416748,NA,2008-07-28 10:00:07
40960,195,1,3131.500081,NA,2008-07-28 12:00:06
40960,195,2,3131.500081,NA,2008-07-28 12:00:06
40960,304,1,3131.500081,25.9928,2008-07-28 12:00:06
40960,304,2,3131.500081,27.5391,2008-07-28 12:00:06
40960,305,1,3131.500081,NA,2008-07-28 12:00:06
40960,305,2,3131.500081,NA,2008-07-28 12:00:06
40960,195,1,3131.583414,NA,2008-07-28 14:00:06
40960,195,2,3131.583414,NA,2008-07-28 14:00:06
40960,304,1,3131.583414,23.3887,2008-07-28 14:00:06
40960,304,2,3131.583414,28.1087,2008-07-28 14:00:06
40960,305,1,3131.583414,79.1341,2008-07-28 14:00:06
40960,305,2,3131.583414,NA,2008-07-28 14:00:06
40960,195,1,3131.666748,NA,2008-07-28 16:00:07
40960,195,2,3131.666748,NA,2008-07-28 16:00:07
40960,304,1,3131.666748,23.2259,2008-07-28 16:00:07
40960,304,2,3131.666748,27.8646,2008-07-28 16:00:07
40960,305,1,3131.666748,NA,2008-07-28 16:00:07
40960,305,2,3131.666748,NA,2008-07-28 16:00:07
40960,195,1,3131.749896,NA,2008-07-28 17:59:51
40960,195,2,3131.749896,NA,2008-07-28 17:59:51
40960,304,1,3131.750081,23.0632,2008-07-28 18:00:06
40960,304,2,3131.750081,27.946,2008-07-28 18:00:06
40960,305,1,3131.750081,NA,2008-07-28 18:00:06
40960,305,2,3131.750081,NA,2008-07-28 18:00:06
40960,195,1,3131.833414,NA,2008-07-28 20:00:06
40960,195,2,3131.833414,NA,2008-07-28 20:00:06
40960,304,1,3131.833414,23.2259,2008-07-28 20:00:06
40960,304,2,3131.833414,28.2715,2008-07-28 20:00:06
40960,305,1,3131.833414,NA,2008-07-28 20:00:06
40960,305,2,3131.833414,NA,2008-07-28 20:00:06
40960,195,1,3131.916563,NA,2008-07-28 21:59:51
40960,195,2,3131.916563,29.4108,2008-07-28 21:59:51
40960,304,1,3131.916748,23.5514,2008-07-28 22:00:07
40960,304,2,3131.916748,28.2715,2008-07-28 22:00:07
40960,305,1,3131.916748,NA,2008-07-28 22:00:07
40960,305,2,3131.916748,NA,2008-07-28 22:00:07
40960,195,1,3131.999803,NA,2008-07-28 23:59:42
40960,195,2,3131.999803,31.0384,2008-07-28 23:59:42
40960,304,1,3131.999803,23.5514,2008-07-28 23:59:42
40960,304,2,3131.999803,28.5156,2008-07-28 23:59:42
40960,305,1,3131.999803,NA,2008-07-28 23:59:42
40960,305,2,3131.999803,NA,2008-07-28 23:59:42
40960,195,1,3132.083414,NA,2008-07-29 02:00:06
40960,195,2,3132.083414,31.7708,2008-07-29 02:00:06
40960,304,1,3132.083414,23.6328,2008-07-29 02:00:06
40960,304,2,3132.083414,28.5156,2008-07-29 02:00:06
40960,305,1,3132.083414,NA,2008-07-29 02:00:06
40960,305,2,3132.083414,NA,2008-07-29 02:00:06
40960,195,1,3132.166748,NA,2008-07-29 04:00:07
40960,195,2,3132.166748,31.7708,2008-07-29 04:00:07
40960,304,1,3132.166748,23.4701,2008-07-29 04:00:07
40960,304,2,3132.166748,28.5156,2008-07-29 04:00:07
40960,305,1,3132.166748,NA,2008-07-29 04:00:07
40960,305,2,3132.166748,NA,2008-07-29 04:00:07
40960,195,1,3132.250081,NA,2008-07-29 06:00:06
40960,195,2,3132.250081,31.2012,2008-07-29 06:00:06
40960,305,1,3132.250081,NA,2008-07-29 06:00:06
40960,305,2,3132.250081,NA,2008-07-29 06:00:06
40960,304,1,3132.250127,23.4701,2008-07-29 06:00:10
40960,304,2,3132.250127,28.597,2008-07-29 06:00:10
40960,195,1,3132.333414,NA,2008-07-29 08:00:06
40960,195,2,3132.333414,NA,2008-07-29 08:00:06
40960,304,1,3132.333414,23.3887,2008-07-29 08:00:06
40960,304,2,3132.333414,28.5156,2008-07-29 08:00:06
40960,305,1,3132.333414,NA,2008-07-29 08:00:06
40960,305,2,3132.333414,NA,2008-07-29 08:00:06
40960,195,1,3132.416748,NA,2008-07-29 10:00:07
40960,195,2,3132.416748,NA,2008-07-29 10:00:07
40960,304,1,3132.416748,23.1445,2008-07-29 10:00:07
40960,304,2,3132.416748,27.4577,2008-07-29 10:00:07
40960,305,1,3132.416748,NA,2008-07-29 10:00:07
40960,305,2,3132.416748,NA,2008-07-29 10:00:07
40960,195,1,3132.500081,NA,2008-07-29 12:00:06
40960,195,2,3132.500081,NA,2008-07-29 12:00:06
40960,304,1,3132.500081,23.1445,2008-07-29 12:00:06
40960,304,2,3132.500081,27.1322,2008-07-29 12:00:06
40960,305,1,3132.500081,NA,2008-07-29 12:00:06
40960,305,2,3132.500081,NA,2008-07-29 12:00:06
40960,195,1,3132.583414,NA,2008-07-29 14:00:06
40960,195,2,3132.583414,NA,2008-07-29 14:00:06
40960,304,1,3132.583414,22.9004,2008-07-29 14:00:06
40960,304,2,3132.583414,27.3763,2008-07-29 14:00:06
40960,305,1,3132.583414,86.377,2008-07-29 14:00:06
40960,305,2,3132.583414,NA,2008-07-29 14:00:06
40960,195,1,3132.66647,NA,2008-07-29 15:59:43
40960,195,2,3132.66647,NA,2008-07-29 15:59:43
40960,304,1,3132.66647,22.7376,2008-07-29 15:59:43
40960,304,2,3132.66647,27.2949,2008-07-29 15:59:43
40960,305,1,3132.66647,NA,2008-07-29 15:59:43
40960,305,2,3132.66647,NA,2008-07-29 15:59:43
40960,195,1,3132.750081,NA,2008-07-29 18:00:06
40960,195,2,3132.750081,NA,2008-07-29 18:00:06
40960,304,1,3132.750081,22.3307,2008-07-29 18:00:06
40960,304,2,3132.750081,27.3763,2008-07-29 18:00:06
40960,305,1,3132.750081,NA,2008-07-29 18:00:06
40960,305,2,3132.750081,NA,2008-07-29 18:00:06
40960,195,1,3132.833414,NA,2008-07-29 20:00:06
40960,195,2,3132.833414,NA,2008-07-29 20:00:06
40960,304,1,3132.833414,22.9818,2008-07-29 20:00:06
40960,304,2,3132.833414,27.6204,2008-07-29 20:00:06
40960,305,1,3132.833414,NA,2008-07-29 20:00:06
40960,305,2,3132.833414,NA,2008-07-29 20:00:06
40960,195,1,3132.916748,NA,2008-07-29 22:00:07
40960,195,2,3132.916748,NA,2008-07-29 22:00:07
40960,304,1,3132.916748,22.9004,2008-07-29 22:00:07
40960,304,2,3132.916748,27.8646,2008-07-29 22:00:07
40960,305,1,3132.916933,NA,2008-07-29 22:00:23
40960,305,2,3132.916933,NA,2008-07-29 22:00:23
40960,195,1,3133.000081,NA,2008-07-30 00:00:06
40960,195,2,3133.000081,12.6465,2008-07-30 00:00:06
40960,304,1,3133.000081,23.1445,2008-07-30 00:00:06
40960,304,2,3133.000081,27.946,2008-07-30 00:00:06
40960,305,1,3133.000081,NA,2008-07-30 00:00:06
40960,305,2,3133.000081,NA,2008-07-30 00:00:06
40960,195,1,3133.083414,NA,2008-07-30 02:00:06
40960,195,2,3133.083414,24.1211,2008-07-30 02:00:06
40960,304,1,3133.083414,23.2259,2008-07-30 02:00:06
40960,304,2,3133.083414,27.946,2008-07-30 02:00:06
40960,305,1,3133.083414,NA,2008-07-30 02:00:06
40960,305,2,3133.083414,NA,2008-07-30 02:00:06
40960,195,1,3133.166748,NA,2008-07-30 04:00:07
40960,195,2,3133.166748,NA,2008-07-30 04:00:07
40960,304,1,3133.166748,23.4701,2008-07-30 04:00:07
40960,304,2,3133.166748,27.946,2008-07-30 04:00:07
40960,305,1,3133.166748,NA,2008-07-30 04:00:07
40960,305,2,3133.166748,NA,2008-07-30 04:00:07
40960,304,1,3133.249896,23.2259,2008-07-30 05:59:51
40960,304,2,3133.249896,27.946,2008-07-30 05:59:51
40960,195,1,3133.250081,NA,2008-07-30 06:00:06
40960,195,2,3133.250081,NA,2008-07-30 06:00:06
40960,305,1,3133.250081,NA,2008-07-30 06:00:06
40960,305,2,3133.250081,NA,2008-07-30 06:00:06
40960,195,1,3133.333137,NA,2008-07-30 07:59:43
40960,195,2,3133.333137,NA,2008-07-30 07:59:43
40960,304,1,3133.333137,23.1445,2008-07-30 07:59:43
40960,304,2,3133.333137,27.946,2008-07-30 07:59:43
40960,305,1,3133.333137,NA,2008-07-30 07:59:43
40960,305,2,3133.333137,NA,2008-07-30 07:59:43
40960,195,1,3133.416748,NA,2008-07-30 10:00:07
40960,195,2,3133.416748,NA,2008-07-30 10:00:07
40960,304,1,3133.416748,23.0632,2008-07-30 10:00:07
40960,304,2,3133.416748,27.7018,2008-07-30 10:00:07
40960,305,1,3133.416748,NA,2008-07-30 10:00:07
40960,305,2,3133.416748,NA,2008-07-30 10:00:07
40960,195,1,3133.500081,NA,2008-07-30 12:00:06
40960,195,2,3133.500081,NA,2008-07-30 12:00:06
40960,304,1,3133.500081,NA,2008-07-30 12:00:06
40960,304,2,3133.500081,20.3776,2008-07-30 12:00:06
40960,305,1,3133.500081,NA,2008-07-30 12:00:06
40960,305,2,3133.500081,NA,2008-07-30 12:00:06
40960,195,1,3133.583414,NA,2008-07-30 14:00:06
40960,195,2,3133.583414,NA,2008-07-30 14:00:06
40960,304,1,3133.583414,NA,2008-07-30 14:00:06
40960,304,2,3133.583414,20.1335,2008-07-30 14:00:06
40960,305,1,3133.583414,NA,2008-07-30 14:00:06
40960,305,2,3133.583414,NA,2008-07-30 14:00:06
40960,195,1,3133.666748,NA,2008-07-30 16:00:07
40960,195,2,3133.666748,NA,2008-07-30 16:00:07
40960,304,1,3133.666748,22.4121,2008-07-30 16:00:07
40960,304,2,3133.666748,27.1322,2008-07-30 16:00:07
40960,305,1,3133.666748,NA,2008-07-30 16:00:07
40960,305,2,3133.666748,NA,2008-07-30 16:00:07
40960,195,1,3133.750081,NA,2008-07-30 18:00:06
40960,195,2,3133.750081,NA,2008-07-30 18:00:06
40960,304,1,3133.750081,22.4121,2008-07-30 18:00:06
40960,304,2,3133.750081,27.2135,2008-07-30 18:00:06
40960,305,1,3133.750081,NA,2008-07-30 18:00:06
40960,305,2,3133.750081,NA,2008-07-30 18:00:06
40960,304,1,3133.833414,NA,2008-07-30 20:00:06
40960,304,2,3133.833414,19.8893,2008-07-30 20:00:06
40960,305,1,3133.833414,NA,2008-07-30 20:00:06
40960,305,2,3133.833414,NA,2008-07-30 20:00:06
40960,195,1,3133.833507,NA,2008-07-30 20:00:15
40960,195,2,3133.833507,NA,2008-07-30 20:00:15
40960,304,1,3133.916748,NA,2008-07-30 22:00:07
40960,304,2,3133.916748,20.1335,2008-07-30 22:00:07
40960,305,1,3133.916748,NA,2008-07-30 22:00:07
40960,305,2,3133.916748,NA,2008-07-30 22:00:07
40960,195,1,3133.91684,NA,2008-07-30 22:00:14
40960,195,2,3133.91684,3.2878,2008-07-30 22:00:14
40960,195,1,3133.999803,NA,2008-07-30 23:59:42
40960,195,2,3133.999803,15.4948,2008-07-30 23:59:42
40960,304,1,3133.999803,NA,2008-07-30 23:59:42
40960,304,2,3133.999803,20.2148,2008-07-30 23:59:42
40960,305,1,3133.999803,NA,2008-07-30 23:59:42
40960,305,2,3133.999803,NA,2008-07-30 23:59:42
40960,195,1,3134.083414,NA,2008-07-31 02:00:06
40960,195,2,3134.083414,17.5293,2008-07-31 02:00:06
40960,304,1,3134.083414,NA,2008-07-31 02:00:06
40960,304,2,3134.083414,20.2962,2008-07-31 02:00:06
40960,305,1,3134.083414,NA,2008-07-31 02:00:06
40960,305,2,3134.083414,NA,2008-07-31 02:00:06
40960,195,1,3134.166748,NA,2008-07-31 04:00:07
40960,195,2,3134.166748,NA,2008-07-31 04:00:07
40960,304,1,3134.166748,NA,2008-07-31 04:00:07
40960,304,2,3134.166748,20.2962,2008-07-31 04:00:07
40960,305,1,3134.166748,NA,2008-07-31 04:00:07
40960,305,2,3134.166748,NA,2008-07-31 04:00:07
40960,195,1,3134.249896,NA,2008-07-31 05:59:51
40960,195,2,3134.249896,19.2383,2008-07-31 05:59:51
40960,304,1,3134.250081,NA,2008-07-31 06:00:06
40960,304,2,3134.250081,20.459,2008-07-31 06:00:06
40960,305,1,3134.250081,NA,2008-07-31 06:00:06
40960,305,2,3134.250081,NA,2008-07-31 06:00:06
40960,195,1,3134.333414,NA,2008-07-31 08:00:06
40960,195,2,3134.333414,NA,2008-07-31 08:00:06
40960,304,1,3134.333414,NA,2008-07-31 08:00:06
40960,304,2,3134.333414,20.3776,2008-07-31 08:00:06
40960,305,1,3134.333414,NA,2008-07-31 08:00:06
40960,305,2,3134.333414,NA,2008-07-31 08:00:06
40960,304,1,3134.416748,NA,2008-07-31 10:00:07
40960,304,2,3134.416748,20.1335,2008-07-31 10:00:07
40960,305,1,3134.416748,NA,2008-07-31 10:00:07
40960,305,2,3134.416748,NA,2008-07-31 10:00:07
40960,195,1,3134.500081,NA,2008-07-31 12:00:06
40960,195,2,3134.500081,NA,2008-07-31 12:00:06
40960,304,1,3134.500081,NA,2008-07-31 12:00:06
40960,304,2,3134.500081,19.8893,2008-07-31 12:00:06
40960,305,1,3134.500081,NA,2008-07-31 12:00:06
40960,305,2,3134.500081,NA,2008-07-31 12:00:06
40960,195,1,3134.583414,NA,2008-07-31 14:00:06
40960,195,2,3134.583414,NA,2008-07-31 14:00:06
40960,304,1,3134.583414,23.3073,2008-07-31 14:00:06
40960,304,2,3134.583414,26.5625,2008-07-31 14:00:06
40960,305,1,3134.583414,NA,2008-07-31 14:00:06
40960,305,2,3134.583414,NA,2008-07-31 14:00:06
40960,195,1,3134.66647,NA,2008-07-31 15:59:43
40960,195,2,3134.66647,NA,2008-07-31 15:59:43
40960,304,1,3134.66647,NA,2008-07-31 15:59:43
40960,304,2,3134.66647,25.2604,2008-07-31 15:59:43
40960,305,1,3134.66647,NA,2008-07-31 15:59:43
40960,305,2,3134.66647,NA,2008-07-31 15:59:43
40960,195,1,3134.750081,NA,2008-07-31 18:00:06
40960,195,2,3134.750081,NA,2008-07-31 18:00:06
40960,304,1,3134.750081,NA,2008-07-31 18:00:06
40960,304,2,3134.750081,24.3652,2008-07-31 18:00:06
40960,305,1,3134.750081,NA,2008-07-31 18:00:06
40960,305,2,3134.750081,NA,2008-07-31 18:00:06
40960,195,1,3134.833414,NA,2008-07-31 20:00:06
40960,195,2,3134.833414,NA,2008-07-31 20:00:06
40960,304,1,3134.833414,NA,2008-07-31 20:00:06
40960,304,2,3134.833414,24.6094,2008-07-31 20:00:06
40960,305,1,3134.833414,NA,2008-07-31 20:00:06
40960,305,2,3134.833414,NA,2008-07-31 20:00:06
40960,305,1,3134.916563,NA,2008-07-31 21:59:51
40960,305,2,3134.916563,NA,2008-07-31 21:59:51
40960,195,1,3134.916748,NA,2008-07-31 22:00:07
40960,195,2,3134.916748,28.9225,2008-07-31 22:00:07
40960,304,1,3134.916748,NA,2008-07-31 22:00:07
40960,304,2,3134.916748,24.6908,2008-07-31 22:00:07
40960,195,1,3135.000081,NA,2008-08-01 00:00:06
40960,195,2,3135.000081,44.4661,2008-08-01 00:00:06
40960,304,1,3135.000081,NA,2008-08-01 00:00:06
40960,304,2,3135.000081,24.6908,2008-08-01 00:00:06
40960,305,1,3135.000081,NA,2008-08-01 00:00:06
40960,305,2,3135.000081,NA,2008-08-01 00:00:06
40960,195,1,3135.083414,NA,2008-08-01 02:00:06
40960,195,2,3135.083414,45.8496,2008-08-01 02:00:06
40960,304,1,3135.083414,NA,2008-08-01 02:00:06
40960,304,2,3135.083414,24.7721,2008-08-01 02:00:06
40960,305,1,3135.083414,NA,2008-08-01 02:00:06
40960,305,2,3135.083414,NA,2008-08-01 02:00:06
40960,195,1,3135.166748,NA,2008-08-01 04:00:07
40960,195,2,3135.166748,46.0938,2008-08-01 04:00:07
40960,304,1,3135.166748,NA,2008-08-01 04:00:07
40960,304,2,3135.166748,24.8535,2008-08-01 04:00:07
40960,305,1,3135.166748,NA,2008-08-01 04:00:07
40960,305,2,3135.166748,NA,2008-08-01 04:00:07
40960,195,1,3135.250081,NA,2008-08-01 06:00:06
40960,195,2,3135.250081,42.6758,2008-08-01 06:00:06
40960,304,1,3135.250081,NA,2008-08-01 06:00:06
40960,304,2,3135.250081,25.5046,2008-08-01 06:00:06
40960,305,1,3135.250081,NA,2008-08-01 06:00:06
40960,305,2,3135.250081,NA,2008-08-01 06:00:06
40960,195,1,3135.333137,NA,2008-08-01 07:59:43
40960,195,2,3135.333137,2.0671,2008-08-01 07:59:43
40960,304,1,3135.333137,NA,2008-08-01 07:59:43
40960,304,2,3135.333137,25.7487,2008-08-01 07:59:43
40960,305,1,3135.333137,NA,2008-08-01 07:59:43
40960,305,2,3135.333137,NA,2008-08-01 07:59:43
40960,195,1,3135.416748,NA,2008-08-01 10:00:07
40960,195,2,3135.416748,NA,2008-08-01 10:00:07
40960,304,1,3135.416748,NA,2008-08-01 10:00:07
40960,304,2,3135.416748,25.7487,2008-08-01 10:00:07
40960,305,1,3135.416748,NA,2008-08-01 10:00:07
40960,305,2,3135.416748,NA,2008-08-01 10:00:07
40960,195,1,3135.500081,NA,2008-08-01 12:00:06
40960,195,2,3135.500081,NA,2008-08-01 12:00:06
40960,304,1,3135.500081,NA,2008-08-01 12:00:06
40960,304,2,3135.500081,20.7031,2008-08-01 12:00:06
40960,305,1,3135.500081,NA,2008-08-01 12:00:06
40960,305,2,3135.500081,NA,2008-08-01 12:00:06
40960,305,1,3135.583229,NA,2008-08-01 13:59:50
40960,305,2,3135.583229,NA,2008-08-01 13:59:50
40960,195,1,3135.583414,NA,2008-08-01 14:00:06
40960,195,2,3135.583414,NA,2008-08-01 14:00:06
40960,304,1,3135.583414,NA,2008-08-01 14:00:06
40960,304,2,3135.583414,19.7266,2008-08-01 14:00:06
40960,195,1,3135.666748,NA,2008-08-01 16:00:07
40960,195,2,3135.666748,NA,2008-08-01 16:00:07
40960,304,1,3135.666748,NA,2008-08-01 16:00:07
40960,304,2,3135.666748,19.6452,2008-08-01 16:00:07
40960,305,1,3135.666748,NA,2008-08-01 16:00:07
40960,305,2,3135.666748,NA,2008-08-01 16:00:07
40960,195,1,3135.750081,NA,2008-08-01 18:00:06
40960,195,2,3135.750081,NA,2008-08-01 18:00:06
40960,304,1,3135.750081,NA,2008-08-01 18:00:06
40960,304,2,3135.750081,19.2383,2008-08-01 18:00:06
40960,305,1,3135.750081,NA,2008-08-01 18:00:06
40960,305,2,3135.750081,NA,2008-08-01 18:00:06
40960,195,1,3135.833414,NA,2008-08-01 20:00:06
40960,195,2,3135.833414,NA,2008-08-01 20:00:06
40960,304,1,3135.833414,NA,2008-08-01 20:00:06
40960,304,2,3135.833414,19.5638,2008-08-01 20:00:06
40960,305,1,3135.833414,NA,2008-08-01 20:00:06
40960,305,2,3135.833414,NA,2008-08-01 20:00:06
40960,195,1,3135.916563,NA,2008-08-01 21:59:51
