"netID","wisID","probeID","daysSince1Jan2000","Moisture","time_stamp"
416,302,2,2945.416933,28.9225,2008-01-24 10:00:23
416,135,1,2945.499942,36.8978,2008-01-24 11:59:54
416,135,2,2945.499942,39.502,2008-01-24 11:59:54
6352,142,1,2945.499942,33.6426,2008-01-24 11:59:54
6352,142,2,2945.499942,50.8952,2008-01-24 11:59:54
416,151,1,2945.499942,21.5169,2008-01-24 11:59:54
416,151,2,2945.499942,43.4896,2008-01-24 11:59:54
416,157,1,2945.499942,36.4095,2008-01-24 11:59:54
416,157,2,2945.499942,41.7806,2008-01-24 11:59:54
416,302,1,2945.500081,22.9004,2008-01-24 12:00:06
416,302,2,2945.500081,28.6784,2008-01-24 12:00:06
416,303,1,2945.500081,31.8522,2008-01-24 12:00:06
416,303,2,2945.500081,50.0814,2008-01-24 12:00:06
8112,152,2,2945.500116,NA,2008-01-24 12:00:10
416,135,1,2945.583275,NA,2008-01-24 13:59:54
416,135,2,2945.583275,NA,2008-01-24 13:59:54
6352,142,1,2945.583275,33.3984,2008-01-24 13:59:54
6352,142,2,2945.583275,50.4883,2008-01-24 13:59:54
416,151,1,2945.583275,20.7031,2008-01-24 13:59:54
416,151,2,2945.583275,43.0827,2008-01-24 13:59:54
416,157,1,2945.583275,35.6771,2008-01-24 13:59:54
416,157,2,2945.583275,41.1296,2008-01-24 13:59:54
416,302,1,2945.583414,22.9818,2008-01-24 14:00:06
416,302,2,2945.583414,28.3529,2008-01-24 14:00:06
416,303,1,2945.583414,31.5267,2008-01-24 14:00:06
416,303,2,2945.583414,49.349,2008-01-24 14:00:06
8112,152,2,2945.583449,NA,2008-01-24 14:00:09
416,135,1,2945.666609,NA,2008-01-24 15:59:55
416,135,2,2945.666609,NA,2008-01-24 15:59:55
6352,142,1,2945.666609,33.3984,2008-01-24 15:59:55
6352,142,2,2945.666609,50.651,2008-01-24 15:59:55
416,151,1,2945.666609,20.5404,2008-01-24 15:59:55
416,151,2,2945.666609,42.8385,2008-01-24 15:59:55
416,157,1,2945.666609,35.3516,2008-01-24 15:59:55
416,157,2,2945.666609,40.9668,2008-01-24 15:59:55
416,133,1,2945.666748,NA,2008-01-24 16:00:07
416,133,2,2945.666748,NA,2008-01-24 16:00:07
416,302,1,2945.666748,22.6563,2008-01-24 16:00:07
416,302,2,2945.666748,28.3529,2008-01-24 16:00:07
416,303,1,2945.666748,31.3639,2008-01-24 16:00:07
416,303,2,2945.666748,49.1048,2008-01-24 16:00:07
8112,152,2,2945.666782,NA,2008-01-24 16:00:09
416,135,1,2945.749942,36.4095,2008-01-24 17:59:54
416,135,2,2945.749942,38.9323,2008-01-24 17:59:54
6352,142,1,2945.749942,33.6426,2008-01-24 17:59:54
6352,142,2,2945.749942,50.8138,2008-01-24 17:59:54
416,151,1,2945.749942,21.3542,2008-01-24 17:59:54
416,151,2,2945.749942,43.0013,2008-01-24 17:59:54
416,157,1,2945.749942,35.5957,2008-01-24 17:59:54
416,157,2,2945.749942,41.2923,2008-01-24 17:59:54
416,133,1,2945.750081,37.4674,2008-01-24 18:00:06
416,133,2,2945.750081,42.9199,2008-01-24 18:00:06
416,302,1,2945.750081,22.6563,2008-01-24 18:00:06
416,302,2,2945.750081,28.5156,2008-01-24 18:00:06
416,303,1,2945.750081,31.6081,2008-01-24 18:00:06
416,303,2,2945.750081,50.0814,2008-01-24 18:00:06
8112,152,2,2945.750116,NA,2008-01-24 18:00:10
416,135,1,2945.833275,37.2233,2008-01-24 19:59:54
416,135,2,2945.833275,39.6647,2008-01-24 19:59:54
6352,142,1,2945.833275,33.8867,2008-01-24 19:59:54
6352,142,2,2945.833275,51.2207,2008-01-24 19:59:54
416,151,1,2945.833275,21.9238,2008-01-24 19:59:54
416,151,2,2945.833275,43.1641,2008-01-24 19:59:54
416,157,1,2945.833275,37.1419,2008-01-24 19:59:54
416,157,2,2945.833275,41.9434,2008-01-24 19:59:54
416,133,1,2945.833414,37.793,2008-01-24 20:00:06
416,133,2,2945.833414,43.4896,2008-01-24 20:00:06
416,302,1,2945.833414,22.7376,2008-01-24 20:00:06
416,302,2,2945.833414,28.7598,2008-01-24 20:00:06
416,303,1,2945.833414,31.9336,2008-01-24 20:00:06
416,303,2,2945.833414,50.0814,2008-01-24 20:00:06
8112,152,2,2945.833449,NA,2008-01-24 20:00:09
416,135,1,2945.916609,NA,2008-01-24 21:59:55
416,135,2,2945.916609,NA,2008-01-24 21:59:55
6352,142,1,2945.916609,34.1309,2008-01-24 21:59:55
6352,142,2,2945.916609,51.3835,2008-01-24 21:59:55
416,151,1,2945.916609,22.2493,2008-01-24 21:59:55
416,151,2,2945.916609,44.222,2008-01-24 21:59:55
416,157,1,2945.916609,36.9792,2008-01-24 21:59:55
416,157,2,2945.916609,42.2689,2008-01-24 21:59:55
416,133,1,2945.916748,38.0371,2008-01-24 22:00:07
416,133,2,2945.916748,43.8965,2008-01-24 22:00:07
416,302,1,2945.916748,22.9818,2008-01-24 22:00:07
416,302,2,2945.916748,28.8411,2008-01-24 22:00:07
416,303,1,2945.916748,32.1777,2008-01-24 22:00:07
416,303,2,2945.916748,50.7324,2008-01-24 22:00:07
8112,152,2,2945.916782,NA,2008-01-24 22:00:09
416,133,1,2945.999803,38.1185,2008-01-24 23:59:42
416,133,2,2945.999803,44.7103,2008-01-24 23:59:42
416,302,1,2945.999803,22.9818,2008-01-24 23:59:42
416,302,2,2945.999803,29.0039,2008-01-24 23:59:42
416,303,1,2945.999803,32.3405,2008-01-24 23:59:42
416,303,2,2945.999803,50.5697,2008-01-24 23:59:42
416,135,1,2945.99985,38.2813,2008-01-24 23:59:47
416,135,2,2945.99985,41.0482,2008-01-24 23:59:47
6352,142,1,2945.99985,33.8053,2008-01-24 23:59:47
6352,142,2,2945.99985,51.5462,2008-01-24 23:59:47
416,151,1,2945.99985,22.4935,2008-01-24 23:59:47
416,151,2,2945.99985,44.222,2008-01-24 23:59:47
416,157,1,2945.99985,36.9792,2008-01-24 23:59:47
416,157,2,2945.99985,42.513,2008-01-24 23:59:47
416,156,1,2945.999977,NA,2008-01-24 23:59:58
416,156,2,2945.999977,NA,2008-01-24 23:59:58
416,302,1,2946.082998,22.5749,2008-01-25 01:59:31
416,302,2,2946.082998,NA,2008-01-25 01:59:31
416,135,1,2946.083275,38.6068,2008-01-25 01:59:54
416,135,2,2946.083275,41.3737,2008-01-25 01:59:54
6352,142,1,2946.083275,34.5378,2008-01-25 01:59:54
6352,142,2,2946.083275,51.8717,2008-01-25 01:59:54
416,157,1,2946.083275,NA,2008-01-25 01:59:54
416,157,2,2946.083275,43.0827,2008-01-25 01:59:54
416,133,1,2946.083414,NA,2008-01-25 02:00:06
416,133,2,2946.083414,NA,2008-01-25 02:00:06
416,303,1,2946.083414,32.5846,2008-01-25 02:00:06
416,303,2,2946.083414,50.9766,2008-01-25 02:00:06
416,151,1,2946.083553,NA,2008-01-25 02:00:18
416,151,2,2946.083553,39.502,2008-01-25 02:00:18
416,135,1,2946.166609,39.1764,2008-01-25 03:59:55
416,135,2,2946.166609,42.1875,2008-01-25 03:59:55
6352,142,1,2946.166609,34.7005,2008-01-25 03:59:55
6352,142,2,2946.166609,51.9531,2008-01-25 03:59:55
416,151,1,2946.166609,28.1901,2008-01-25 03:59:55
416,151,2,2946.166609,44.6289,2008-01-25 03:59:55
416,157,1,2946.166609,39.4206,2008-01-25 03:59:55
416,157,2,2946.166609,42.9199,2008-01-25 03:59:55
416,133,1,2946.166748,38.6068,2008-01-25 04:00:07
416,133,2,2946.166748,44.5475,2008-01-25 04:00:07
416,302,1,2946.166748,22.4121,2008-01-25 04:00:07
416,302,2,2946.166748,29.3294,2008-01-25 04:00:07
416,303,1,2946.166748,32.7474,2008-01-25 04:00:07
416,303,2,2946.166748,50.8952,2008-01-25 04:00:07
8112,152,2,2946.166782,NA,2008-01-25 04:00:09
416,135,1,2946.249942,39.6647,2008-01-25 05:59:54
416,135,2,2946.249942,43.0013,2008-01-25 05:59:54
6352,142,1,2946.249942,34.7819,2008-01-25 05:59:54
6352,142,2,2946.249942,52.1159,2008-01-25 05:59:54
416,151,1,2946.249942,28.4342,2008-01-25 05:59:54
416,151,2,2946.249942,44.873,2008-01-25 05:59:54
416,157,1,2946.249942,37.3861,2008-01-25 05:59:54
416,157,2,2946.249942,43.0827,2008-01-25 05:59:54
416,302,1,2946.250081,22.3307,2008-01-25 06:00:06
416,302,2,2946.250081,29.3294,2008-01-25 06:00:06
416,303,1,2946.250081,32.8288,2008-01-25 06:00:06
416,303,2,2946.250081,50.8138,2008-01-25 06:00:06
8112,152,2,2946.250116,NA,2008-01-25 06:00:10
6352,142,1,2946.333275,34.8633,2008-01-25 07:59:54
6352,142,2,2946.333275,52.1973,2008-01-25 07:59:54
416,151,1,2946.333275,28.4342,2008-01-25 07:59:54
416,151,2,2946.333275,44.7917,2008-01-25 07:59:54
416,157,1,2946.333275,37.0605,2008-01-25 07:59:54
416,157,2,2946.333275,43.1641,2008-01-25 07:59:54
416,302,1,2946.333414,22.2493,2008-01-25 08:00:06
416,302,2,2946.333414,29.4108,2008-01-25 08:00:06
416,303,1,2946.333414,32.9915,2008-01-25 08:00:06
416,303,2,2946.333414,51.4648,2008-01-25 08:00:06
8112,152,2,2946.333449,NA,2008-01-25 08:00:09
6352,142,1,2946.416609,34.4564,2008-01-25 09:59:55
6352,142,2,2946.416609,51.709,2008-01-25 09:59:55
416,151,1,2946.416609,28.3529,2008-01-25 09:59:55
416,151,2,2946.416609,44.4661,2008-01-25 09:59:55
416,157,1,2946.416609,36.8978,2008-01-25 09:59:55
416,157,2,2946.416609,43.0013,2008-01-25 09:59:55
416,302,1,2946.416748,22.2493,2008-01-25 10:00:07
416,302,2,2946.416748,29.248,2008-01-25 10:00:07
416,303,1,2946.416748,32.7474,2008-01-25 10:00:07
416,303,2,2946.416748,51.0579,2008-01-25 10:00:07
8112,152,2,2946.416782,NA,2008-01-25 10:00:09
6352,142,1,2946.499942,33.5612,2008-01-25 11:59:54
6352,142,2,2946.499942,51.2207,2008-01-25 11:59:54
416,151,1,2946.499942,22.0866,2008-01-25 11:59:54
416,151,2,2946.499942,43.4082,2008-01-25 11:59:54
416,157,1,2946.499942,36.3281,2008-01-25 11:59:54
416,157,2,2946.499942,42.4316,2008-01-25 11:59:54
416,302,1,2946.500081,21.5169,2008-01-25 12:00:06
416,302,2,2946.500081,28.6784,2008-01-25 12:00:06
416,303,1,2946.500081,32.2591,2008-01-25 12:00:06
416,303,2,2946.500081,49.5117,2008-01-25 12:00:06
8112,152,2,2946.500116,NA,2008-01-25 12:00:10
6352,142,1,2946.583275,33.6426,2008-01-25 13:59:54
6352,142,2,2946.583275,50.9766,2008-01-25 13:59:54
416,151,1,2946.583275,21.5983,2008-01-25 13:59:54
416,151,2,2946.583275,43.0013,2008-01-25 13:59:54
416,157,1,2946.583275,35.6771,2008-01-25 13:59:54
416,157,2,2946.583275,41.6178,2008-01-25 13:59:54
416,302,1,2946.583414,21.7611,2008-01-25 14:00:06
416,302,2,2946.583414,28.4342,2008-01-25 14:00:06
416,303,1,2946.583414,31.9336,2008-01-25 14:00:06
416,303,2,2946.583414,49.1048,2008-01-25 14:00:06
8112,152,2,2946.583449,NA,2008-01-25 14:00:09
416,133,1,2946.66647,36.9792,2008-01-25 15:59:43
416,133,2,2946.66647,43.4896,2008-01-25 15:59:43
416,157,1,2946.66647,35.6771,2008-01-25 15:59:43
416,157,2,2946.66647,41.3737,2008-01-25 15:59:43
416,302,1,2946.66647,21.2728,2008-01-25 15:59:43
416,302,2,2946.66647,28.2715,2008-01-25 15:59:43
416,303,1,2946.66647,31.4453,2008-01-25 15:59:43
416,303,2,2946.66647,48.8607,2008-01-25 15:59:43
6352,142,1,2946.666516,33.2357,2008-01-25 15:59:46
6352,142,2,2946.666516,50.9766,2008-01-25 15:59:46
416,151,1,2946.666516,21.2728,2008-01-25 15:59:46
416,151,2,2946.666516,42.8385,2008-01-25 15:59:46
8112,152,2,2946.666516,24.0397,2008-01-25 15:59:46
416,156,1,2946.666644,NA,2008-01-25 15:59:58
416,156,2,2946.666644,NA,2008-01-25 15:59:58
6352,142,1,2946.749942,34.0495,2008-01-25 17:59:54
6352,142,2,2946.749942,51.4648,2008-01-25 17:59:54
416,157,1,2946.749942,36.084,2008-01-25 17:59:54
416,157,2,2946.749942,41.7806,2008-01-25 17:59:54
416,133,1,2946.750081,37.3861,2008-01-25 18:00:06
416,133,2,2946.750081,43.8151,2008-01-25 18:00:06
416,303,1,2946.750081,31.9336,2008-01-25 18:00:06
416,303,2,2946.750081,49.2676,2008-01-25 18:00:06
416,151,1,2946.750127,NA,2008-01-25 18:00:10
416,151,2,2946.750127,39.0951,2008-01-25 18:00:10
416,302,1,2946.750174,20.7845,2008-01-25 18:00:15
416,302,2,2946.750174,28.5156,2008-01-25 18:00:15
6352,142,1,2946.833275,34.375,2008-01-25 19:59:54
6352,142,2,2946.833275,51.7904,2008-01-25 19:59:54
416,151,1,2946.833275,22.4935,2008-01-25 19:59:54
416,151,2,2946.833275,44.3034,2008-01-25 19:59:54
8112,152,2,2946.833275,24.4466,2008-01-25 19:59:54
416,157,1,2946.833275,36.8164,2008-01-25 19:59:54
416,157,2,2946.833275,42.3503,2008-01-25 19:59:54
416,302,1,2946.833414,21.0286,2008-01-25 20:00:06
416,302,2,2946.833414,28.8411,2008-01-25 20:00:06
416,303,1,2946.833414,32.3405,2008-01-25 20:00:06
416,303,2,2946.833414,49.7559,2008-01-25 20:00:06
6352,142,1,2946.916609,34.375,2008-01-25 21:59:55
6352,142,2,2946.916609,51.7904,2008-01-25 21:59:55
416,151,1,2946.916609,27.7832,2008-01-25 21:59:55
416,151,2,2946.916609,44.873,2008-01-25 21:59:55
8112,152,2,2946.916609,24.6094,2008-01-25 21:59:55
416,157,1,2946.916609,37.793,2008-01-25 21:59:55
416,157,2,2946.916609,42.6758,2008-01-25 21:59:55
416,302,1,2946.916748,21.11,2008-01-25 22:00:07
416,302,2,2946.916748,29.0039,2008-01-25 22:00:07
416,303,1,2946.916748,32.5033,2008-01-25 22:00:07
416,303,2,2946.916748,50,2008-01-25 22:00:07
6352,142,1,2946.999942,34.2122,2008-01-25 23:59:54
6352,142,2,2946.999942,51.709,2008-01-25 23:59:54
416,151,1,2946.999942,27.8646,2008-01-25 23:59:54
416,151,2,2946.999942,43.2454,2008-01-25 23:59:54
8112,152,2,2946.999942,24.4466,2008-01-25 23:59:54
416,157,1,2946.999942,37.3047,2008-01-25 23:59:54
416,157,2,2946.999942,42.513,2008-01-25 23:59:54
416,302,1,2947.000081,21.0286,2008-01-26 00:00:06
416,302,2,2947.000081,28.8411,2008-01-26 00:00:06
416,303,1,2947.000081,32.3405,2008-01-26 00:00:06
416,303,2,2947.000081,49.8372,2008-01-26 00:00:06
6352,142,1,2947.083275,34.2936,2008-01-26 01:59:54
6352,142,2,2947.083275,51.7904,2008-01-26 01:59:54
416,151,1,2947.083275,28.1087,2008-01-26 01:59:54
416,151,2,2947.083275,43.1641,2008-01-26 01:59:54
8112,152,2,2947.083275,24.4466,2008-01-26 01:59:54
416,157,1,2947.083275,37.0605,2008-01-26 01:59:54
416,157,2,2947.083275,42.5944,2008-01-26 01:59:54
416,302,1,2947.083414,21.11,2008-01-26 02:00:06
416,302,2,2947.083414,28.8411,2008-01-26 02:00:06
416,303,1,2947.083414,32.4219,2008-01-26 02:00:06
416,303,2,2947.083414,49.9186,2008-01-26 02:00:06
6352,142,1,2947.166609,34.1309,2008-01-26 03:59:55
6352,142,2,2947.166609,51.5462,2008-01-26 03:59:55
416,151,1,2947.166609,28.1087,2008-01-26 03:59:55
416,151,2,2947.166609,43.1641,2008-01-26 03:59:55
8112,152,2,2947.166609,24.6094,2008-01-26 03:59:55
416,157,1,2947.166609,36.8978,2008-01-26 03:59:55
416,157,2,2947.166609,42.5944,2008-01-26 03:59:55
416,302,1,2947.166748,21.5169,2008-01-26 04:00:07
416,302,2,2947.166748,28.8411,2008-01-26 04:00:07
416,303,1,2947.166748,32.4219,2008-01-26 04:00:07
416,303,2,2947.166748,49.9186,2008-01-26 04:00:07
6352,142,1,2947.249942,34.0495,2008-01-26 05:59:54
6352,142,2,2947.249942,51.5462,2008-01-26 05:59:54
416,151,1,2947.249942,27.946,2008-01-26 05:59:54
416,151,2,2947.249942,42.7572,2008-01-26 05:59:54
8112,152,2,2947.249942,24.528,2008-01-26 05:59:54
416,157,1,2947.249942,36.8164,2008-01-26 05:59:54
416,157,2,2947.249942,42.5944,2008-01-26 05:59:54
416,302,1,2947.250081,21.2728,2008-01-26 06:00:06
416,302,2,2947.250081,28.8411,2008-01-26 06:00:06
416,303,1,2947.250081,32.3405,2008-01-26 06:00:06
416,303,2,2947.250081,49.7559,2008-01-26 06:00:06
416,302,1,2947.333137,21.0286,2008-01-26 07:59:43
416,302,2,2947.333137,28.7598,2008-01-26 07:59:43
416,303,1,2947.333137,32.1777,2008-01-26 07:59:43
416,303,2,2947.333137,49.6745,2008-01-26 07:59:43
6352,142,1,2947.333183,33.4798,2008-01-26 07:59:47
6352,142,2,2947.333183,51.4648,2008-01-26 07:59:47
416,151,1,2947.333183,27.7832,2008-01-26 07:59:47
416,151,2,2947.333183,42.513,2008-01-26 07:59:47
8112,152,2,2947.333183,24.528,2008-01-26 07:59:47
416,157,1,2947.333183,36.8978,2008-01-26 07:59:47
416,157,2,2947.333183,42.5944,2008-01-26 07:59:47
416,156,1,2947.33331,NA,2008-01-26 07:59:57
416,156,2,2947.33331,NA,2008-01-26 07:59:57
6352,142,1,2947.416609,33.5612,2008-01-26 09:59:55
6352,142,2,2947.416609,51.0579,2008-01-26 09:59:55
416,151,1,2947.416609,23.7956,2008-01-26 09:59:55
416,151,2,2947.416609,42.4316,2008-01-26 09:59:55
416,157,1,2947.416609,36.4095,2008-01-26 09:59:55
416,157,2,2947.416609,42.2689,2008-01-26 09:59:55
416,303,1,2947.416748,32.015,2008-01-26 10:00:07
416,303,2,2947.416748,49.4303,2008-01-26 10:00:07
416,302,1,2947.41684,20.7845,2008-01-26 10:00:14
416,302,2,2947.41684,28.5156,2008-01-26 10:00:14
416,151,1,2947.499942,21.7611,2008-01-26 11:59:54
416,151,2,2947.499942,42.0247,2008-01-26 11:59:54
416,157,1,2947.499942,36.084,2008-01-26 11:59:54
416,157,2,2947.499942,41.6992,2008-01-26 11:59:54
6352,142,1,2947.500081,32.0964,2008-01-26 12:00:06
6352,142,2,2947.500081,50.3255,2008-01-26 12:00:06
416,302,1,2947.500081,20.3776,2008-01-26 12:00:06
416,302,2,2947.500081,28.1087,2008-01-26 12:00:06
416,303,1,2947.500081,31.5267,2008-01-26 12:00:06
416,303,2,2947.500081,48.7793,2008-01-26 12:00:06
8112,152,2,2947.500116,NA,2008-01-26 12:00:10
416,151,1,2947.583275,20.9473,2008-01-26 13:59:54
416,151,2,2947.583275,40.804,2008-01-26 13:59:54
416,157,1,2947.583275,35.4329,2008-01-26 13:59:54
416,157,2,2947.583275,40.8854,2008-01-26 13:59:54
6352,142,1,2947.583414,31.7708,2008-01-26 14:00:06
6352,142,2,2947.583414,50.1628,2008-01-26 14:00:06
416,302,1,2947.583414,20.2148,2008-01-26 14:00:06
416,302,2,2947.583414,27.7832,2008-01-26 14:00:06
416,303,1,2947.583414,31.0384,2008-01-26 14:00:06
416,303,2,2947.583414,48.0469,2008-01-26 14:00:06
8112,152,2,2947.583449,NA,2008-01-26 14:00:09
6352,142,1,2947.666609,32.7474,2008-01-26 15:59:55
6352,142,2,2947.666609,50.1628,2008-01-26 15:59:55
416,151,1,2947.666609,20.9473,2008-01-26 15:59:55
416,151,2,2947.666609,40.804,2008-01-26 15:59:55
416,157,1,2947.666609,35.4329,2008-01-26 15:59:55
416,157,2,2947.666609,40.9668,2008-01-26 15:59:55
416,302,1,2947.666748,19.8893,2008-01-26 16:00:07
416,302,2,2947.666748,27.7018,2008-01-26 16:00:07
416,303,1,2947.666748,30.957,2008-01-26 16:00:07
416,303,2,2947.666748,47.9655,2008-01-26 16:00:07
8112,152,2,2947.666782,NA,2008-01-26 16:00:09
416,151,1,2947.749942,21.0286,2008-01-26 17:59:54
416,151,2,2947.749942,41.0482,2008-01-26 17:59:54
8112,152,2,2947.749942,23.7956,2008-01-26 17:59:54
416,157,1,2947.749942,35.5143,2008-01-26 17:59:54
416,157,2,2947.749942,40.9668,2008-01-26 17:59:54
416,133,1,2947.750081,36.4095,2008-01-26 18:00:06
416,133,2,2947.750081,42.8385,2008-01-26 18:00:06
6352,142,1,2947.750081,31.9336,2008-01-26 18:00:06
6352,142,2,2947.750081,50.3255,2008-01-26 18:00:06
416,302,1,2947.750081,20.0521,2008-01-26 18:00:06
416,302,2,2947.750081,27.8646,2008-01-26 18:00:06
416,303,1,2947.750081,31.1198,2008-01-26 18:00:06
416,303,2,2947.750081,48.1283,2008-01-26 18:00:06
416,151,1,2947.833275,21.1914,2008-01-26 19:59:54
416,151,2,2947.833275,41.2109,2008-01-26 19:59:54
8112,152,2,2947.833275,23.877,2008-01-26 19:59:54
416,157,1,2947.833275,35.5957,2008-01-26 19:59:54
416,157,2,2947.833275,41.4551,2008-01-26 19:59:54
416,133,1,2947.833414,36.6536,2008-01-26 20:00:06
416,133,2,2947.833414,43.2454,2008-01-26 20:00:06
6352,142,1,2947.833414,32.0964,2008-01-26 20:00:06
6352,142,2,2947.833414,50.4883,2008-01-26 20:00:06
416,302,1,2947.833414,20.2148,2008-01-26 20:00:06
416,302,2,2947.833414,28.0273,2008-01-26 20:00:06
416,303,1,2947.833414,31.4453,2008-01-26 20:00:06
416,303,2,2947.833414,48.4538,2008-01-26 20:00:06
6352,142,1,2947.916609,33.4798,2008-01-26 21:59:55
6352,142,2,2947.916609,50.8952,2008-01-26 21:59:55
416,151,1,2947.916609,21.5983,2008-01-26 21:59:55
416,151,2,2947.916609,41.5365,2008-01-26 21:59:55
8112,152,2,2947.916609,23.9583,2008-01-26 21:59:55
416,157,1,2947.916609,35.7585,2008-01-26 21:59:55
416,157,2,2947.916609,41.6992,2008-01-26 21:59:55
416,133,1,2947.916748,37.0605,2008-01-26 22:00:07
416,133,2,2947.916748,44.222,2008-01-26 22:00:07
416,302,1,2947.916748,20.2962,2008-01-26 22:00:07
416,302,2,2947.916748,28.2715,2008-01-26 22:00:07
416,303,1,2947.916748,31.6895,2008-01-26 22:00:07
416,303,2,2947.916748,48.6979,2008-01-26 22:00:07
416,302,1,2947.999803,20.459,2008-01-26 23:59:42
416,302,2,2947.999803,28.5156,2008-01-26 23:59:42
416,303,1,2947.999803,31.9336,2008-01-26 23:59:42
416,303,2,2947.999803,49.0234,2008-01-26 23:59:42
6352,142,1,2947.99985,33.1543,2008-01-26 23:59:47
6352,142,2,2947.99985,51.1393,2008-01-26 23:59:47
416,151,1,2947.99985,21.9238,2008-01-26 23:59:47
416,151,2,2947.99985,41.9434,2008-01-26 23:59:47
8112,152,2,2947.99985,24.0397,2008-01-26 23:59:47
416,157,1,2947.99985,36.1654,2008-01-26 23:59:47
416,157,2,2947.99985,42.1875,2008-01-26 23:59:47
416,156,1,2947.999977,NA,2008-01-26 23:59:58
416,156,2,2947.999977,NA,2008-01-26 23:59:58
6352,142,1,2948.083275,33.8053,2008-01-27 01:59:54
6352,142,2,2948.083275,51.3021,2008-01-27 01:59:54
416,151,1,2948.083275,22.168,2008-01-27 01:59:54
416,151,2,2948.083275,41.862,2008-01-27 01:59:54
416,303,1,2948.083414,32.015,2008-01-27 02:00:06
416,303,2,2948.083414,49.0234,2008-01-27 02:00:06
8112,152,2,2948.083461,24.3652,2008-01-27 02:00:11
416,302,1,2948.083507,20.6217,2008-01-27 02:00:15
416,302,2,2948.083507,28.5156,2008-01-27 02:00:15
416,157,1,2948.083553,35.7585,2008-01-27 02:00:18
416,157,2,2948.083553,41.862,2008-01-27 02:00:18
6352,142,1,2948.166609,33.8053,2008-01-27 03:59:55
6352,142,2,2948.166609,51.3835,2008-01-27 03:59:55
416,151,1,2948.166609,22.0052,2008-01-27 03:59:55
416,151,2,2948.166609,41.862,2008-01-27 03:59:55
8112,152,2,2948.166609,24.2025,2008-01-27 03:59:55
416,157,1,2948.166609,36.2467,2008-01-27 03:59:55
416,157,2,2948.166609,42.2689,2008-01-27 03:59:55
416,302,1,2948.166748,20.7031,2008-01-27 04:00:07
416,302,2,2948.166748,28.5156,2008-01-27 04:00:07
416,303,1,2948.166748,32.015,2008-01-27 04:00:07
416,303,2,2948.166748,49.1048,2008-01-27 04:00:07
6352,142,1,2948.249942,33.8053,2008-01-27 05:59:54
6352,142,2,2948.249942,51.3021,2008-01-27 05:59:54
416,151,1,2948.249942,21.8424,2008-01-27 05:59:54
416,151,2,2948.249942,41.9434,2008-01-27 05:59:54
8112,152,2,2948.249942,24.2025,2008-01-27 05:59:54
416,157,1,2948.249942,36.1654,2008-01-27 05:59:54
416,157,2,2948.249942,42.2689,2008-01-27 05:59:54
416,302,1,2948.250081,20.6217,2008-01-27 06:00:06
416,302,2,2948.250081,28.5156,2008-01-27 06:00:06
416,303,1,2948.250081,31.8522,2008-01-27 06:00:06
416,303,2,2948.250081,49.1048,2008-01-27 06:00:06
416,151,1,2948.333275,26.7253,2008-01-27 07:59:54
416,151,2,2948.333275,42.1875,2008-01-27 07:59:54
8112,152,2,2948.333275,24.4466,2008-01-27 07:59:54
416,157,1,2948.333275,36.3281,2008-01-27 07:59:54
416,157,2,2948.333275,42.6758,2008-01-27 07:59:54
6352,142,1,2948.333414,32.9102,2008-01-27 08:00:06
6352,142,2,2948.333414,51.3021,2008-01-27 08:00:06
416,302,1,2948.333414,21.2728,2008-01-27 08:00:06
416,302,2,2948.333414,28.597,2008-01-27 08:00:06
416,303,1,2948.333414,32.1777,2008-01-27 08:00:06
416,303,2,2948.333414,49.4303,2008-01-27 08:00:06
416,151,1,2948.416609,22.4935,2008-01-27 09:59:55
416,151,2,2948.416609,41.6992,2008-01-27 09:59:55
416,157,1,2948.416609,36.084,2008-01-27 09:59:55
416,157,2,2948.416609,42.3503,2008-01-27 09:59:55
6352,142,1,2948.416748,32.0964,2008-01-27 10:00:07
6352,142,2,2948.416748,50.4069,2008-01-27 10:00:07
416,302,1,2948.416748,21.0286,2008-01-27 10:00:07
416,302,2,2948.416748,28.4342,2008-01-27 10:00:07
416,303,1,2948.416748,31.7708,2008-01-27 10:00:07
416,303,2,2948.416748,49.0234,2008-01-27 10:00:07
8112,152,2,2948.416782,NA,2008-01-27 10:00:09
6352,142,1,2948.499942,32.4219,2008-01-27 11:59:54
6352,142,2,2948.499942,49.7559,2008-01-27 11:59:54
416,151,1,2948.499942,20.5404,2008-01-27 11:59:54
416,151,2,2948.499942,40.3158,2008-01-27 11:59:54
416,157,1,2948.499942,35.026,2008-01-27 11:59:54
416,157,2,2948.499942,40.804,2008-01-27 11:59:54
416,302,1,2948.500081,19.8079,2008-01-27 12:00:06
416,302,2,2948.500081,27.6204,2008-01-27 12:00:06
416,303,1,2948.500081,30.8757,2008-01-27 12:00:06
416,303,2,2948.500081,47.8841,2008-01-27 12:00:06
8112,152,2,2948.500116,NA,2008-01-27 12:00:10
416,151,1,2948.583275,20.3776,2008-01-27 13:59:54
416,151,2,2948.583275,40.2344,2008-01-27 13:59:54
416,157,1,2948.583275,34.4564,2008-01-27 13:59:54
416,157,2,2948.583275,40.3158,2008-01-27 13:59:54
6352,142,1,2948.583414,31.3639,2008-01-27 14:00:06
6352,142,2,2948.583414,49.5931,2008-01-27 14:00:06
416,302,1,2948.583414,19.7266,2008-01-27 14:00:06
416,302,2,2948.583414,27.3763,2008-01-27 14:00:06
416,303,1,2948.583414,30.7129,2008-01-27 14:00:06
