"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"niwot",1949-02-26,1949,"057","02","26",266.661651611328,260.282440185547,276.989044189453,0.0486000031232834
"niwot",1949-02-27,1949,"058","02","27",264.398101806641,251.857818603516,277.781646728516,0
"niwot",1949-02-28,1949,"059","02","28",267.924468994141,256.950958251953,280.2412109375,0
"niwot",1949-03-01,1949,"060","03","01",268.960998535156,262.48779296875,274.859893798828,0
"niwot",1949-03-02,1949,"061","03","02",271.368469238281,268.002502441406,275.073181152344,0.749519944190979
"niwot",1949-03-03,1949,"062","03","03",270.361602783203,262.578033447266,279.344482421875,0
"niwot",1949-03-04,1949,"063","03","04",271.194488525391,265.760162353516,276.577026367188,0.135000005364418
"niwot",1949-03-05,1949,"064","03","05",272.114654541016,265.909393310547,279.0283203125,0.178199991583824
"niwot",1949-03-06,1949,"065","03","06",271.234008789062,263.748809814453,279.457794189453,0.140400007367134
"niwot",1949-03-07,1949,"066","03","07",274.453918457031,266.975524902344,281.929138183594,0.24515999853611
"niwot",1949-03-08,1949,"067","03","08",273.067749023438,268.519348144531,279.473754882812,2.12543988227844
"niwot",1949-03-09,1949,"068","03","09",267.559539794922,259.457336425781,275.673278808594,1.17720007896423
"niwot",1949-03-10,1949,"069","03","10",271.891204833984,265.619873046875,278.939666748047,0.117720000445843
"niwot",1949-03-11,1949,"070","03","11",272.321838378906,264.081146240234,280.284301757812,0
"niwot",1949-03-12,1949,"071","03","12",272.518463134766,266.789947509766,277.382293701172,0.271079987287521
"niwot",1949-03-13,1949,"072","03","13",270.100952148438,262.514404296875,277.727386474609,1.09079992771149
"niwot",1949-03-14,1949,"073","03","14",270.996124267578,265.298126220703,276.144348144531,0.0162000004202127
"niwot",1949-03-15,1949,"074","03","15",271.563201904297,265.479919433594,278.684631347656,0
"niwot",1949-03-16,1949,"075","03","16",273.155426025391,268.009338378906,277.538055419922,0
"niwot",1949-03-17,1949,"076","03","17",270.654571533203,265.379974365234,276.413543701172,17.0370006561279
"niwot",1949-03-18,1949,"077","03","18",272.230010986328,264.773132324219,281.112487792969,2.35224008560181
"niwot",1949-03-19,1949,"078","03","19",277.651672363281,268.261047363281,288.731658935547,0
"niwot",1949-03-20,1949,"079","03","20",271.283111572266,264.018157958984,285.008270263672,0
"niwot",1949-03-21,1949,"080","03","21",274.222869873047,270.225616455078,280.310424804688,2.54556012153625
"niwot",1949-03-22,1949,"081","03","22",273.087646484375,265.361541748047,279.520446777344,3.1017599105835
"niwot",1949-03-23,1949,"082","03","23",271.019317626953,263.939392089844,276.766540527344,0.477359980344772
"niwot",1949-03-24,1949,"083","03","24",265.987182617188,258.313079833984,273.484130859375,0
"niwot",1949-03-25,1949,"084","03","25",269.024566650391,260.888000488281,278.853851318359,0
"niwot",1949-03-26,1949,"085","03","26",271.548492431641,264.762573242188,278.714599609375,0
"niwot",1949-03-27,1949,"086","03","27",272.641571044922,265.974700927734,280.243927001953,0.665279984474182
"niwot",1949-03-28,1949,"087","03","28",277.191589355469,270.688507080078,285.005645751953,0.0950399935245514
"niwot",1949-03-29,1949,"088","03","29",272.535461425781,265.187377929688,282.130615234375,10.5159597396851
"niwot",1949-03-30,1949,"089","03","30",270.106536865234,263.820404052734,276.438995361328,1.65347993373871
"niwot",1949-03-31,1949,"090","03","31",273.486297607422,268.399200439453,280.282836914062,0.98172003030777
"niwot",1949-04-01,1949,"091","04","01",271.818481445312,264.830200195312,277.594207763672,1.14479994773865
"niwot",1949-04-02,1949,"092","04","02",272.586181640625,265.455291748047,280.417877197266,0.563759982585907
"niwot",1949-04-03,1949,"093","04","03",271.609161376953,266.596954345703,278.521942138672,1.41479992866516
"niwot",1949-04-04,1949,"094","04","04",274.453033447266,269.393981933594,280.658996582031,12.3228006362915
"niwot",1949-04-05,1949,"095","04","05",273.383819580078,267.904998779297,278.283386230469,11.0430002212524
"niwot",1949-04-06,1949,"096","04","06",275.79345703125,271.947235107422,279.809417724609,5.52960014343262
"niwot",1949-04-07,1949,"097","04","07",280.284118652344,273.81787109375,289.402130126953,0.347760021686554
"niwot",1949-04-08,1949,"098","04","08",277.565032958984,266.871368408203,287.772857666016,0
"niwot",1949-04-09,1949,"099","04","09",274.610168457031,265.030883789062,283.603485107422,0
"niwot",1949-04-10,1949,"100","04","10",273.150390625,267.170654296875,279.245025634766,0.407159984111786
"niwot",1949-04-11,1949,"101","04","11",273.850952148438,266.537261962891,282.131439208984,0
"niwot",1949-04-12,1949,"102","04","12",280.352386474609,273.323760986328,289.3173828125,0.0918000042438507
"niwot",1949-04-13,1949,"103","04","13",278.758911132812,269.604797363281,286.758117675781,0
"niwot",1949-04-14,1949,"104","04","14",273.903350830078,265.678527832031,283.390747070312,0
"niwot",1949-04-15,1949,"105","04","15",273.656524658203,264.351165771484,284.206085205078,0
"niwot",1949-04-16,1949,"106","04","16",279.016265869141,270.662506103516,288.139678955078,0
"niwot",1949-04-17,1949,"107","04","17",279.950531005859,272.289245605469,286.587646484375,0
"niwot",1949-04-18,1949,"108","04","18",280.185913085938,272.207275390625,287.654449462891,5.36651992797852
"niwot",1949-04-19,1949,"109","04","19",278.544647216797,270.762268066406,285.311004638672,0.568080008029938
"niwot",1949-04-20,1949,"110","04","20",282.277923583984,275.763153076172,289.156921386719,0.0799200013279915
"niwot",1949-04-21,1949,"111","04","21",278.526672363281,270.919158935547,285.820281982422,0
"niwot",1949-04-22,1949,"112","04","22",279.282409667969,273.288970947266,284.482208251953,0
"niwot",1949-04-23,1949,"113","04","23",282.133026123047,274.280609130859,291.856414794922,0
"niwot",1949-04-24,1949,"114","04","24",279.225341796875,271.044097900391,288.492065429688,0.159840002655983
"niwot",1949-04-25,1949,"115","04","25",285.338500976562,277.134490966797,295.309204101562,0
"niwot",1949-04-26,1949,"116","04","26",286.188079833984,276.861572265625,295.247833251953,0
"niwot",1949-04-27,1949,"117","04","27",277.843170166016,268.277099609375,291.122924804688,0
"niwot",1949-04-28,1949,"118","04","28",277.368408203125,271.315673828125,282.852294921875,0
"niwot",1949-04-29,1949,"119","04","29",278.7841796875,270.105651855469,288.271881103516,0
"niwot",1949-04-30,1949,"120","04","30",281.107086181641,273.016632080078,288.908569335938,0
"niwot",1949-05-01,1949,"121","05","01",275.482452392578,268.435668945312,282.769073486328,0.0108000002801418
"niwot",1949-05-02,1949,"122","05","02",281.653869628906,274.155822753906,291.113891601562,0.00431999983265996
"niwot",1949-05-03,1949,"123","05","03",282.713562011719,273.671356201172,291.507537841797,0.0615600012242794
"niwot",1949-05-04,1949,"124","05","04",285.542510986328,276.803588867188,293.544036865234,0
"niwot",1949-05-05,1949,"125","05","05",279.499694824219,274.065460205078,289.066284179688,2.13192009925842
"niwot",1949-05-06,1949,"126","05","06",273.209411621094,268.235748291016,278.411376953125,9.57528018951416
"niwot",1949-05-07,1949,"127","05","07",279.618682861328,273.996063232422,287.904663085938,1.57032001018524
"niwot",1949-05-08,1949,"128","05","08",279.845916748047,271.099365234375,287.976409912109,1.05840003490448
"niwot",1949-05-09,1949,"129","05","09",278.526123046875,271.05224609375,284.690368652344,0.320759981870651
"niwot",1949-05-10,1949,"130","05","10",281.822326660156,275.693908691406,288.534759521484,7.48763990402222
"niwot",1949-05-11,1949,"131","05","11",280.367980957031,272.420776367188,286.067077636719,2.51531982421875
"niwot",1949-05-12,1949,"132","05","12",281.525604248047,274.319244384766,289.50830078125,0.492480009794235
"niwot",1949-05-13,1949,"133","05","13",281.412414550781,273.834533691406,288.772827148438,0.0410399995744228
"niwot",1949-05-14,1949,"134","05","14",281.796936035156,274.210571289062,288.287872314453,0
"niwot",1949-05-15,1949,"135","05","15",283.226928710938,278.099151611328,287.214324951172,18.7563591003418
"niwot",1949-05-16,1949,"136","05","16",281.419464111328,275.409088134766,286.519866943359,18.2681999206543
"niwot",1949-05-17,1949,"137","05","17",282.243530273438,276.909545898438,288.108459472656,2.63628005981445
"niwot",1949-05-18,1949,"138","05","18",282.971160888672,276.970306396484,289.040924072266,0.145799994468689
"niwot",1949-05-19,1949,"139","05","19",283.615417480469,275.515594482422,292.133666992188,0.095040000975132
"niwot",1949-05-20,1949,"140","05","20",283.821105957031,274.606018066406,291.234771728516,0
"niwot",1949-05-21,1949,"141","05","21",283.729919433594,274.533813476562,292.111633300781,0
"niwot",1949-05-22,1949,"142","05","22",280.558227539062,271.070220947266,288.204711914062,0.151199996471405
"niwot",1949-05-23,1949,"143","05","23",284.035491943359,275.290985107422,293.729675292969,0
"niwot",1949-05-24,1949,"144","05","24",285.043518066406,276.295776367188,292.884063720703,0
"niwot",1949-05-25,1949,"145","05","25",285.126892089844,276.930114746094,293.203033447266,0
"niwot",1949-05-26,1949,"146","05","26",285.064849853516,275.618865966797,293.670318603516,0
"niwot",1949-05-27,1949,"147","05","27",284.602569580078,277.194152832031,290.643707275391,4.271399974823
"niwot",1949-05-28,1949,"148","05","28",284.692596435547,276.282897949219,292.661590576172,0.610199987888336
"niwot",1949-05-29,1949,"149","05","29",286.139373779297,278.90234375,292.693267822266,0.160920009016991
"niwot",1949-05-30,1949,"150","05","30",287.313934326172,277.7861328125,296.527587890625,0
"niwot",1949-05-31,1949,"151","05","31",285.159057617188,277.461242675781,292.228729248047,0
"niwot",1949-06-01,1949,"152","06","01",280.623352050781,272.791595458984,287.684539794922,0
"niwot",1949-06-02,1949,"153","06","02",280.7607421875,273.027923583984,288.233428955078,0
"niwot",1949-06-03,1949,"154","06","03",288.031280517578,280.286651611328,297.61083984375,0
"niwot",1949-06-04,1949,"155","06","04",285.493011474609,276.661285400391,293.976867675781,0
"niwot",1949-06-05,1949,"156","06","05",285.669891357422,277.709991455078,293.938110351562,0
"niwot",1949-06-06,1949,"157","06","06",287.503051757812,279.882415771484,293.567687988281,2.97864007949829
"niwot",1949-06-07,1949,"158","06","07",289.385131835938,281.897155761719,297.613403320312,0.425520032644272
"niwot",1949-06-08,1949,"159","06","08",285.658630371094,275.075073242188,294.548370361328,0
"niwot",1949-06-09,1949,"160","06","09",283.9541015625,277.678741455078,291.087188720703,4.9021201133728
"niwot",1949-06-10,1949,"161","06","10",283.268920898438,277.031341552734,288.774017333984,3.07908010482788
"niwot",1949-06-11,1949,"162","06","11",285.062744140625,277.234008789062,292.990203857422,1.04868006706238
"niwot",1949-06-12,1949,"163","06","12",284.414611816406,277.788391113281,290.039916992188,3.44411993026733
"niwot",1949-06-13,1949,"164","06","13",283.997222900391,277.307342529297,290.442840576172,0.474119991064072
"niwot",1949-06-14,1949,"165","06","14",282.782867431641,276.295867919922,288.102691650391,4.67208003997803
"niwot",1949-06-15,1949,"166","06","15",283.732513427734,274.988189697266,294.128448486328,2.90844011306763
"niwot",1949-06-16,1949,"167","06","16",283.021362304688,276.478820800781,291.157745361328,24.6682815551758
"niwot",1949-06-17,1949,"168","06","17",285.641448974609,279.767272949219,292.389312744141,3.73356008529663
"niwot",1949-06-18,1949,"169","06","18",287.049041748047,281.417022705078,291.723999023438,1.05299997329712
"niwot",1949-06-19,1949,"170","06","19",288.074768066406,281.020202636719,296.324462890625,0.886680006980896
"niwot",1949-06-20,1949,"171","06","20",287.923950195312,279.070831298828,296.079986572266,0
"niwot",1949-06-21,1949,"172","06","21",288.043670654297,279.363861083984,296.373931884766,0
"niwot",1949-06-22,1949,"173","06","22",285.512176513672,278.528930664062,293.14404296875,5.84388017654419
"niwot",1949-06-23,1949,"174","06","23",287.427734375,279.638092041016,295.109832763672,0.608039975166321
"niwot",1949-06-24,1949,"175","06","24",287.278289794922,278.338104248047,296.147979736328,0
"niwot",1949-06-25,1949,"176","06","25",288.114196777344,279.967193603516,296.119781494141,1.10376000404358
"niwot",1949-06-26,1949,"177","06","26",285.676239013672,277.350708007812,292.820739746094,0.454679995775223
"niwot",1949-06-27,1949,"178","06","27",290.258148193359,282.093292236328,299.875579833984,1.12320005893707
"niwot",1949-06-28,1949,"179","06","28",290.592742919922,280.449127197266,298.190338134766,0.423359990119934
"niwot",1949-06-29,1949,"180","06","29",286.471221923828,279.389739990234,294.840942382812,6.02964019775391
"niwot",1949-06-30,1949,"181","06","30",289.313171386719,280.225250244141,299.754302978516,2.17620015144348
"niwot",1949-07-01,1949,"182","07","01",290.271820068359,279.967529296875,298.626647949219,0.110160000622272
"niwot",1949-07-02,1949,"183","07","02",291.716491699219,281.533020019531,301.499328613281,0.0226800013333559
"niwot",1949-07-03,1949,"184","07","03",291.167053222656,283.380249023438,297.205047607422,0.593999981880188
"niwot",1949-07-04,1949,"185","07","04",290.604217529297,281.543090820312,299.504058837891,0
"niwot",1949-07-05,1949,"186","07","05",292.342956542969,283.581298828125,300.621154785156,0.0259199999272823
"niwot",1949-07-06,1949,"187","07","06",291.010620117188,282.283569335938,298.670135498047,0
"niwot",1949-07-07,1949,"188","07","07",290.223205566406,279.993835449219,299.170013427734,0
"niwot",1949-07-08,1949,"189","07","08",288.524963378906,277.437072753906,298.189422607422,0
"niwot",1949-07-09,1949,"190","07","09",291.062835693359,281.606903076172,299.83203125,0
"niwot",1949-07-10,1949,"191","07","10",289.759094238281,280.923492431641,296.985809326172,1.6664400100708
"niwot",1949-07-11,1949,"192","07","11",287.998565673828,278.803039550781,295.265380859375,1.05299997329712
"niwot",1949-07-12,1949,"193","07","12",286.819213867188,277.798645019531,294.035461425781,4.05864000320435
"niwot",1949-07-13,1949,"194","07","13",289.625457763672,280.462829589844,299.982543945312,0.842399954795837
"niwot",1949-07-14,1949,"195","07","14",290.793487548828,281.069152832031,298.656768798828,0
"niwot",1949-07-15,1949,"196","07","15",290.266540527344,280.981140136719,298.348724365234,0
"niwot",1949-07-16,1949,"197","07","16",290.365783691406,278.586700439453,302.285247802734,0
"niwot",1949-07-17,1949,"198","07","17",293.069396972656,283.0029296875,302.765625,0
"niwot",1949-07-18,1949,"199","07","18",290.105102539062,279.893310546875,299.549011230469,0
"niwot",1949-07-19,1949,"200","07","19",293.069854736328,285.112091064453,302.18701171875,0
"niwot",1949-07-20,1949,"201","07","20",291.422943115234,281.342559814453,299.925415039062,0
"niwot",1949-07-21,1949,"202","07","21",289.00390625,279.157043457031,297.091796875,2.74428009986877
"niwot",1949-07-22,1949,"203","07","22",288.025085449219,280.623748779297,294.050170898438,5.75964021682739
"niwot",1949-07-23,1949,"204","07","23",287.736450195312,279.304565429688,296.131988525391,2.15244007110596
"niwot",1949-07-24,1949,"205","07","24",286.961669921875,279.655578613281,293.326263427734,4.67424011230469
"niwot",1949-07-25,1949,"206","07","25",288.708618164062,282.439361572266,294.4990234375,4.79412031173706
"niwot",1949-07-26,1949,"207","07","26",289.904357910156,281.510009765625,298.616455078125,0.190080001950264
"niwot",1949-07-27,1949,"208","07","27",288.775390625,280.680023193359,295.185607910156,6.87204027175903
"niwot",1949-07-28,1949,"209","07","28",288.917297363281,282.950012207031,293.744018554688,6.4346399307251
"niwot",1949-07-29,1949,"210","07","29",289.61962890625,282.864227294922,296.354064941406,5.04468011856079
"niwot",1949-07-30,1949,"211","07","30",291.100494384766,280.575012207031,302.126831054688,0.31428000330925
"niwot",1949-07-31,1949,"212","07","31",291.901672363281,280.100433349609,302.681762695312,0
"niwot",1949-08-01,1949,"213","08","01",290.055358886719,281.213653564453,296.919525146484,0
"niwot",1949-08-02,1949,"214","08","02",290.062103271484,282.940155029297,295.701477050781,12.5571603775024
"niwot",1949-08-03,1949,"215","08","03",290.405242919922,282.447418212891,297.386810302734,1.79387998580933
"niwot",1949-08-04,1949,"216","08","04",290.075592041016,278.589508056641,301.195220947266,0
"niwot",1949-08-05,1949,"217","08","05",291.141662597656,279.772125244141,301.053649902344,0
"niwot",1949-08-06,1949,"218","08","06",292.626586914062,282.018249511719,301.974914550781,0
"niwot",1949-08-07,1949,"219","08","07",292.665771484375,282.552917480469,300.777709960938,0
"niwot",1949-08-08,1949,"220","08","08",291.607055664062,282.446746826172,298.836395263672,0
"niwot",1949-08-09,1949,"221","08","09",291.858764648438,280.867095947266,302.644653320312,0
"niwot",1949-08-10,1949,"222","08","10",288.525299072266,277.382781982422,297.560455322266,0
"niwot",1949-08-11,1949,"223","08","11",290.749206542969,280.273834228516,301.002746582031,0
"niwot",1949-08-12,1949,"224","08","12",288.703247070312,278.707946777344,296.364929199219,0
"niwot",1949-08-13,1949,"225","08","13",289.899566650391,280.927703857422,298.854827880859,0
"niwot",1949-08-14,1949,"226","08","14",288.7333984375,278.513397216797,297.681365966797,0
"niwot",1949-08-15,1949,"227","08","15",289.313598632812,280.222198486328,297.738647460938,2.03363990783691
"niwot",1949-08-16,1949,"228","08","16",289.227478027344,277.6552734375,299.823852539062,0.29051998257637
"niwot",1949-08-17,1949,"229","08","17",290.172027587891,280.142883300781,298.074676513672,0
"niwot",1949-08-18,1949,"230","08","18",288.732238769531,278.714508056641,297.75927734375,0
"niwot",1949-08-19,1949,"231","08","19",286.418334960938,274.535888671875,296.706085205078,0
"niwot",1949-08-20,1949,"232","08","20",288.485595703125,279.150848388672,297.016143798828,0
"niwot",1949-08-21,1949,"233","08","21",290.122833251953,279.608917236328,300.225891113281,0.356400012969971
"niwot",1949-08-22,1949,"234","08","22",291.023010253906,277.960266113281,303.449371337891,0
"niwot",1949-08-23,1949,"235","08","23",292.206878662109,281.844207763672,300.898162841797,0
"niwot",1949-08-24,1949,"236","08","24",287.096923828125,279.779968261719,296.820556640625,0
"niwot",1949-08-25,1949,"237","08","25",289.853454589844,281.324768066406,299.051025390625,0
"niwot",1949-08-26,1949,"238","08","26",289.500518798828,280.582183837891,296.658294677734,0.136079996824265
"niwot",1949-08-27,1949,"239","08","27",286.8994140625,277.364929199219,294.100860595703,0.0194399990141392
"niwot",1949-08-28,1949,"240","08","28",287.383911132812,278.605865478516,295.587951660156,0.0151199996471405
"niwot",1949-08-29,1949,"241","08","29",286.446014404297,278.064147949219,294.025177001953,2.35547995567322
"niwot",1949-08-30,1949,"242","08","30",285.720825195312,277.162231445312,293.792541503906,1.45368003845215
"niwot",1949-08-31,1949,"243","08","31",286.776580810547,278.457397460938,293.724304199219,0.0129600008949637
"niwot",1949-09-01,1949,"244","09","01",288.123657226562,277.810638427734,298.406341552734,0
"niwot",1949-09-02,1949,"245","09","02",286.991149902344,279.471496582031,294.804321289062,0.513000011444092
"niwot",1949-09-03,1949,"246","09","03",285.960571289062,277.423645019531,294.128723144531,0.112319998443127
"niwot",1949-09-04,1949,"247","09","04",285.4853515625,278.246002197266,290.910247802734,1.03571999073029
"niwot",1949-09-05,1949,"248","09","05",286.575805664062,277.599487304688,295.98779296875,0.147959992289543
"niwot",1949-09-06,1949,"249","09","06",288.358245849609,276.342681884766,299.695404052734,0
"niwot",1949-09-07,1949,"250","09","07",287.398956298828,277.633087158203,295.295349121094,0
"niwot",1949-09-08,1949,"251","09","08",286.646575927734,275.858703613281,295.590942382812,0
"niwot",1949-09-09,1949,"252","09","09",287.628173828125,278.948608398438,295.900115966797,0
"niwot",1949-09-10,1949,"253","09","10",287.773895263672,279.838989257812,294.690826416016,0
"niwot",1949-09-11,1949,"254","09","11",288.064575195312,279.425933837891,295.256500244141,0
"niwot",1949-09-12,1949,"255","09","12",283.404571533203,275.220031738281,291.647338867188,0
"niwot",1949-09-13,1949,"256","09","13",282.980987548828,273.640045166016,292.561706542969,0.448199987411499
"niwot",1949-09-14,1949,"257","09","14",285.676635742188,275.224243164062,296.204498291016,0
"niwot",1949-09-15,1949,"258","09","15",285.094970703125,274.228149414062,295.053100585938,0
"niwot",1949-09-16,1949,"259","09","16",287.941772460938,277.580261230469,299.218566894531,0
"niwot",1949-09-17,1949,"260","09","17",286.712280273438,278.430908203125,295.912841796875,0
"niwot",1949-09-18,1949,"261","09","18",282.950714111328,271.750579833984,294.792266845703,0
"niwot",1949-09-19,1949,"262","09","19",285.784790039062,272.164794921875,300.219024658203,0
"niwot",1949-09-20,1949,"263","09","20",283.820770263672,275.026611328125,294.695892333984,0.775439977645874
"niwot",1949-09-21,1949,"264","09","21",284.011291503906,278.215850830078,288.634582519531,0.386639982461929
"niwot",1949-09-22,1949,"265","09","22",282.096221923828,274.787109375,288.443725585938,3.96684002876282
"niwot",1949-09-23,1949,"266","09","23",284.414489746094,274.764923095703,294.852935791016,0.93204003572464
"niwot",1949-09-24,1949,"267","09","24",287.582885742188,277.579315185547,297.951416015625,0
"niwot",1949-09-25,1949,"268","09","25",283.43994140625,271.484008789062,294.502075195312,0.113400004804134
"niwot",1949-09-26,1949,"269","09","26",284.323089599609,277.633056640625,291.136840820312,0.0734400004148483
"niwot",1949-09-27,1949,"270","09","27",283.459655761719,272.436187744141,295.542175292969,0
"niwot",1949-09-28,1949,"271","09","28",283.199615478516,270.218627929688,294.466735839844,0
"niwot",1949-09-29,1949,"272","09","29",281.049682617188,274.233489990234,290.333099365234,1.28411996364594
"niwot",1949-09-30,1949,"273","09","30",281.980194091797,275.926025390625,288.852294921875,1.10160005092621
"niwot",1949-10-01,1949,"274","10","01",282.992614746094,274.064331054688,292.559600830078,0.156599998474121
"niwot",1949-10-02,1949,"275","10","02",281.780120849609,271.136413574219,291.634124755859,0
"niwot",1949-10-03,1949,"276","10","03",283.742828369141,272.365631103516,294.281585693359,0
"niwot",1949-10-04,1949,"277","10","04",282.606842041016,271.787994384766,292.245635986328,0.0604800023138523
"niwot",1949-10-05,1949,"278","10","05",284.951538085938,275.412200927734,294.557922363281,0.00863999966531992
"niwot",1949-10-06,1949,"279","10","06",275.412628173828,266.555755615234,291.347991943359,17.2173595428467
"niwot",1949-10-07,1949,"280","10","07",275.197662353516,268.137390136719,279.517059326172,2.37276005744934
"niwot",1949-10-08,1949,"281","10","08",280.902496337891,273.454925537109,291.766723632812,0
"niwot",1949-10-09,1949,"282","10","09",282.563140869141,274.012390136719,289.686706542969,0
"niwot",1949-10-10,1949,"283","10","10",282.50048828125,273.582366943359,290.920379638672,0
"niwot",1949-10-11,1949,"284","10","11",275.981323242188,265.874114990234,287.705657958984,0
"niwot",1949-10-12,1949,"285","10","12",278.751007080078,271.189849853516,287.449829101562,0.128519997000694
"niwot",1949-10-13,1949,"286","10","13",279.246276855469,270.656066894531,287.525604248047,0.0183600001037121
"niwot",1949-10-14,1949,"287","10","14",279.924224853516,273.546142578125,285.460540771484,0.0874800011515617
"niwot",1949-10-15,1949,"288","10","15",279.059020996094,267.849761962891,290.99365234375,0
"niwot",1949-10-16,1949,"289","10","16",279.882629394531,270.91455078125,287.662872314453,0
