"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"concord",1949-03-09,1949,"068","03","09",275.898284912109,273.757354736328,278.739929199219,0.392040014266968
"concord",1949-03-10,1949,"069","03","10",273.888702392578,270.021118164062,278.435791015625,0.0291600003838539
"concord",1949-03-11,1949,"070","03","11",275.853088378906,273.124969482422,278.111541748047,0.613439977169037
"concord",1949-03-12,1949,"071","03","12",275.083465576172,268.431610107422,282.591125488281,0.479519993066788
"concord",1949-03-13,1949,"072","03","13",279.577209472656,276.394409179688,283.258605957031,0
"concord",1949-03-14,1949,"073","03","14",275.356140136719,270.960052490234,281.678131103516,5.02415990829468
"concord",1949-03-15,1949,"074","03","15",275.964447021484,272.584625244141,278.254211425781,0.638280034065247
"concord",1949-03-16,1949,"075","03","16",272.741668701172,269.499328613281,275.118041992188,0
"concord",1949-03-17,1949,"076","03","17",273.597076416016,270.435791015625,277.974029541016,1.38672006130219
"concord",1949-03-18,1949,"077","03","18",274.258758544922,272.183135986328,276.415191650391,0.143639996647835
"concord",1949-03-19,1949,"078","03","19",268.906677246094,264.375762939453,278.770599365234,0
"concord",1949-03-20,1949,"079","03","20",270.754364013672,265.558288574219,278.849029541016,0
"concord",1949-03-21,1949,"080","03","21",275.560363769531,268.759216308594,285.460418701172,0
"concord",1949-03-22,1949,"081","03","22",280.788909912109,277.621551513672,285.485778808594,0
"concord",1949-03-23,1949,"082","03","23",280.86181640625,277.840240478516,283.934692382812,0.396360009908676
"concord",1949-03-24,1949,"083","03","24",279.195922851562,275.217193603516,283.794128417969,0
"concord",1949-03-25,1949,"084","03","25",278.220825195312,273.337860107422,284.419372558594,0
"concord",1949-03-26,1949,"085","03","26",284.754760742188,275.759399414062,292.639007568359,0.120959997177124
"concord",1949-03-27,1949,"086","03","27",277.054077148438,269.174713134766,292.6533203125,0
"concord",1949-03-28,1949,"087","03","28",282.810333251953,274.774810791016,287.228179931641,0.0140399998053908
"concord",1949-03-29,1949,"088","03","29",277.231689453125,271.927368164062,284.590606689453,0
"concord",1949-03-30,1949,"089","03","30",275.940277099609,271.847137451172,280.194793701172,0
"concord",1949-03-31,1949,"090","03","31",277.970031738281,275.141632080078,280.729827880859,4.56624031066895
"concord",1949-04-01,1949,"091","04","01",278.259704589844,272.270202636719,284.018859863281,0.659880042076111
"concord",1949-04-02,1949,"092","04","02",280.367431640625,273.935302734375,290.095336914062,0.00107999995816499
"concord",1949-04-03,1949,"093","04","03",282.257904052734,278.761169433594,286.854675292969,6.77375984191895
"concord",1949-04-04,1949,"094","04","04",281.113037109375,275.313995361328,287.620849609375,3.3264000415802
"concord",1949-04-05,1949,"095","04","05",281.360046386719,274.565002441406,289.703430175781,0.336960017681122
"concord",1949-04-06,1949,"096","04","06",281.268463134766,276.757232666016,285.8994140625,18.74880027771
"concord",1949-04-07,1949,"097","04","07",281.004119873047,274.207885742188,288.230102539062,2.67840003967285
"concord",1949-04-08,1949,"098","04","08",280.627532958984,274.1513671875,287.082641601562,0
"concord",1949-04-09,1949,"099","04","09",280.027648925781,276.340881347656,283.423492431641,0.476280003786087
"concord",1949-04-10,1949,"100","04","10",279.920379638672,274.020629882812,286.939422607422,0.0680400058627129
"concord",1949-04-11,1949,"101","04","11",281.164703369141,274.827270507812,288.362030029297,0
"concord",1949-04-12,1949,"102","04","12",281.834899902344,273.587463378906,291.428253173828,0
"concord",1949-04-13,1949,"103","04","13",284.498901367188,278.614807128906,292.409637451172,0
"concord",1949-04-14,1949,"104","04","14",283.837097167969,276.531921386719,291.014465332031,1.67075991630554
"concord",1949-04-15,1949,"105","04","15",281.184020996094,275.171142578125,287.275482177734,0.238679990172386
"concord",1949-04-16,1949,"106","04","16",283.522521972656,279.279663085938,286.719329833984,0.952560007572174
"concord",1949-04-17,1949,"107","04","17",282.243041992188,279.069244384766,286.720336914062,2.01095986366272
"concord",1949-04-18,1949,"108","04","18",282.497161865234,276.637268066406,288.764465332031,0.267839998006821
"concord",1949-04-19,1949,"109","04","19",283.4208984375,281.351013183594,285.034423828125,0
"concord",1949-04-20,1949,"110","04","20",281.739166259766,276.343170166016,288.361846923828,0
"concord",1949-04-21,1949,"111","04","21",284.387939453125,280.119171142578,290.197204589844,0.362880021333694
"concord",1949-04-22,1949,"112","04","22",286.539916992188,282.228973388672,293.785247802734,0.694440007209778
"concord",1949-04-23,1949,"113","04","23",285.150512695312,280.580596923828,289.255554199219,3.19896006584167
"concord",1949-04-24,1949,"114","04","24",284.842834472656,278.784088134766,291.952575683594,0.443879991769791
"concord",1949-04-25,1949,"115","04","25",283.382232666016,279.394744873047,287.337036132812,56.1707992553711
"concord",1949-04-26,1949,"116","04","26",283.9443359375,278.210754394531,291.457580566406,9.03744029998779
"concord",1949-04-27,1949,"117","04","27",286.734436035156,283.217102050781,292.187744140625,0.144720003008842
"concord",1949-04-28,1949,"118","04","28",283.419677734375,280.712310791016,288.875091552734,0.793799996376038
"concord",1949-04-29,1949,"119","04","29",282.417907714844,276.081909179688,291.184295654297,0.113399997353554
"concord",1949-04-30,1949,"120","04","30",285.864562988281,279.344116210938,295.065551757812,0
"concord",1949-05-01,1949,"121","05","01",287.383697509766,281.34716796875,294.49951171875,0.0755999982357025
"concord",1949-05-02,1949,"122","05","02",286.022613525391,280.4658203125,292.112518310547,0.0108000002801418
"concord",1949-05-03,1949,"123","05","03",285.597320556641,280.002288818359,291.865600585938,0
"concord",1949-05-04,1949,"124","05","04",286.827484130859,281.003570556641,295.464019775391,1.36835992336273
"concord",1949-05-05,1949,"125","05","05",288.920959472656,283.128662109375,296.504669189453,10.0612802505493
"concord",1949-05-06,1949,"126","05","06",289.383148193359,287.095733642578,291.491394042969,8.47799968719482
"concord",1949-05-07,1949,"127","05","07",289.001190185547,284.584655761719,291.431182861328,1.04004001617432
"concord",1949-05-08,1949,"128","05","08",283.447143554688,276.464080810547,289.758453369141,3.20975995063782
"concord",1949-05-09,1949,"129","05","09",287.526123046875,279.707489013672,297.151245117188,0.586439967155457
"concord",1949-05-10,1949,"130","05","10",287.096099853516,283.223907470703,291.671997070312,0.0183600001037121
"concord",1949-05-11,1949,"131","05","11",289.820495605469,282.808013916016,295.017059326172,30.6935997009277
"concord",1949-05-12,1949,"132","05","12",285.735595703125,278.602508544922,294.330322265625,5.18616008758545
"concord",1949-05-13,1949,"133","05","13",287.238647460938,283.117034912109,293.364929199219,3.70548009872437
"concord",1949-05-14,1949,"134","05","14",288.323181152344,280.918975830078,297.733215332031,0.513000011444092
"concord",1949-05-15,1949,"135","05","15",286.775665283203,282.405212402344,292.914794921875,0.355319976806641
"concord",1949-05-16,1949,"136","05","16",288.004455566406,284.916412353516,292.649871826172,4.85136032104492
"concord",1949-05-17,1949,"137","05","17",286.627258300781,279.879516601562,293.524383544922,0.685800015926361
"concord",1949-05-18,1949,"138","05","18",288.426147460938,284.960296630859,294.407287597656,0
"concord",1949-05-19,1949,"139","05","19",290.587921142578,285.518157958984,299.265655517578,0.0755999982357025
"concord",1949-05-20,1949,"140","05","20",287.783630371094,280.854797363281,298.340789794922,4.42583990097046
"concord",1949-05-21,1949,"141","05","21",285.181182861328,278.721252441406,294.036529541016,0.638280034065247
"concord",1949-05-22,1949,"142","05","22",286.623229980469,282.610229492188,291.8701171875,0.00107999995816499
"concord",1949-05-23,1949,"143","05","23",287.143005371094,282.328704833984,293.468811035156,0
"concord",1949-05-24,1949,"144","05","24",290.583526611328,283.766510009766,297.416046142578,3.95388007164001
"concord",1949-05-25,1949,"145","05","25",287.731903076172,284.203033447266,296.338104248047,1.60811996459961
"concord",1949-05-26,1949,"146","05","26",290.824859619141,280.076568603516,299.74609375,7.71659994125366
"concord",1949-05-27,1949,"147","05","27",287.961303710938,282.544128417969,294.873718261719,1.08107995986938
"concord",1949-05-28,1949,"148","05","28",287.547607421875,281.691986083984,296.134185791016,0.0226800013333559
"concord",1949-05-29,1949,"149","05","29",288.459350585938,283.582336425781,293.643249511719,0.0561599992215633
"concord",1949-05-30,1949,"150","05","30",288.568969726562,281.059326171875,297.607574462891,0.00755999982357025
"concord",1949-05-31,1949,"151","05","31",288.247802734375,282.028259277344,295.327209472656,1.16424012184143
"concord",1949-06-01,1949,"152","06","01",290.992095947266,284.026824951172,300.135772705078,0.166320011019707
"concord",1949-06-02,1949,"153","06","02",292.096984863281,284.993103027344,300.768432617188,0
"concord",1949-06-03,1949,"154","06","03",292.777557373047,286.355804443359,300.910980224609,0
"concord",1949-06-04,1949,"155","06","04",293.253021240234,286.582611083984,301.638275146484,0
"concord",1949-06-05,1949,"156","06","05",293.701141357422,288.927062988281,299.525573730469,4.46040010452271
"concord",1949-06-06,1949,"157","06","06",293.500549316406,288.022430419922,300.547668457031,0
"concord",1949-06-07,1949,"158","06","07",293.26513671875,288.497161865234,298.086639404297,0
"concord",1949-06-08,1949,"159","06","08",289.792358398438,282.815063476562,295.318115234375,0
"concord",1949-06-09,1949,"160","06","09",290.842864990234,283.660278320312,300.514984130859,0.00107999995816499
"concord",1949-06-10,1949,"161","06","10",291.818939208984,286.843170166016,297.082214355469,0.060479998588562
"concord",1949-06-11,1949,"162","06","11",292.141479492188,286.346557617188,298.000854492188,1.41048002243042
"concord",1949-06-12,1949,"163","06","12",291.069610595703,285.238403320312,296.871002197266,0.141479998826981
"concord",1949-06-13,1949,"164","06","13",294.498474121094,288.849456787109,303.376983642578,0
"concord",1949-06-14,1949,"165","06","14",296.327880859375,292.971221923828,301.134002685547,0.347759991884232
"concord",1949-06-15,1949,"166","06","15",295.880004882812,292.038696289062,300.915435791016,0
"concord",1949-06-16,1949,"167","06","16",295.042633056641,288.723785400391,302.610717773438,0
"concord",1949-06-17,1949,"168","06","17",295.261474609375,286.972686767578,305.195709228516,0
"concord",1949-06-18,1949,"169","06","18",296.610290527344,290.414459228516,304.856597900391,0
"concord",1949-06-19,1949,"170","06","19",294.117248535156,285.383758544922,302.324768066406,0
"concord",1949-06-20,1949,"171","06","20",295.821441650391,291.776916503906,301.251861572266,8.4585599899292
"concord",1949-06-21,1949,"172","06","21",294.708679199219,288.017791748047,301.958160400391,0.514079988002777
"concord",1949-06-22,1949,"173","06","22",294.857177734375,287.405120849609,303.425140380859,0
"concord",1949-06-23,1949,"174","06","23",294.406494140625,286.968109130859,301.369812011719,0
"concord",1949-06-24,1949,"175","06","24",295.079528808594,288.063018798828,303.336975097656,0.138239994645119
"concord",1949-06-25,1949,"176","06","25",297.537963867188,293.597198486328,302.298309326172,0
"concord",1949-06-26,1949,"177","06","26",297.986236572266,292.248504638672,305.046264648438,0.357479989528656
"concord",1949-06-27,1949,"178","06","27",294.604400634766,285.387908935547,302.897216796875,0
"concord",1949-06-28,1949,"179","06","28",294.248992919922,289.879119873047,298.640991210938,2.65788006782532
"concord",1949-06-29,1949,"180","06","29",293.51123046875,288.0126953125,300.301239013672,0
"concord",1949-06-30,1949,"181","06","30",295.060699462891,289.472351074219,301.8076171875,0
"concord",1949-07-01,1949,"182","07","01",295.899353027344,290.962677001953,301.536651611328,0.317520022392273
"concord",1949-07-02,1949,"183","07","02",297.142761230469,291.899505615234,304.349334716797,0.0453600026667118
"concord",1949-07-03,1949,"184","07","03",293.949523925781,287.850219726562,302.605041503906,0
"concord",1949-07-04,1949,"185","07","04",296.587982177734,290.546325683594,306.227386474609,1.64375996589661
"concord",1949-07-05,1949,"186","07","05",297.766693115234,293.351287841797,303.566772460938,0.224639996886253
"concord",1949-07-06,1949,"187","07","06",296.354370117188,291.273559570312,301.072174072266,0
"concord",1949-07-07,1949,"188","07","07",295.786956787109,289.213836669922,302.579986572266,0
"concord",1949-07-08,1949,"189","07","08",295.937469482422,286.631439208984,306.52734375,0.131760001182556
"concord",1949-07-09,1949,"190","07","09",296.870330810547,291.587585449219,302.605010986328,0
"concord",1949-07-10,1949,"191","07","10",296.460357666016,292.414337158203,301.405792236328,0.267839998006821
"concord",1949-07-11,1949,"192","07","11",297.094818115234,291.493041992188,303.755401611328,0
"concord",1949-07-12,1949,"193","07","12",297.76171875,291.454315185547,304.595458984375,0
"concord",1949-07-13,1949,"194","07","13",297.235473632812,293.907165527344,300.110748291016,18.74880027771
"concord",1949-07-14,1949,"195","07","14",294.910980224609,287.179718017578,301.436767578125,2.86199998855591
"concord",1949-07-15,1949,"196","07","15",295.572784423828,287.746673583984,305.468719482422,0
"concord",1949-07-16,1949,"197","07","16",295.563293457031,288.705352783203,302.242553710938,0
"concord",1949-07-17,1949,"198","07","17",298.113159179688,292.091400146484,306.347930908203,0.156599998474121
"concord",1949-07-18,1949,"199","07","18",298.077606201172,291.219543457031,305.461395263672,0
"concord",1949-07-19,1949,"200","07","19",299.344848632812,296.792083740234,302.486145019531,7.19927978515625
"concord",1949-07-20,1949,"201","07","20",296.622924804688,291.032562255859,302.390075683594,0.19980001449585
"concord",1949-07-21,1949,"202","07","21",298.80517578125,294.137054443359,306.66064453125,0.839159965515137
"concord",1949-07-22,1949,"203","07","22",298.415100097656,292.351654052734,304.689422607422,4.26491975784302
"concord",1949-07-23,1949,"204","07","23",298.028930664062,292.424560546875,304.430358886719,0
"concord",1949-07-24,1949,"205","07","24",297.291687011719,292.935577392578,301.147155761719,0.564840018749237
"concord",1949-07-25,1949,"206","07","25",296.667358398438,290.069061279297,303.873992919922,0
"concord",1949-07-26,1949,"207","07","26",297.729339599609,292.380004882812,304.642272949219,0
"concord",1949-07-27,1949,"208","07","27",296.432891845703,290.720031738281,301.725616455078,0
"concord",1949-07-28,1949,"209","07","28",299.027313232422,294.948822021484,305.094024658203,1.7474399805069
"concord",1949-07-29,1949,"210","07","29",297.793365478516,292.094329833984,303.219909667969,2.53691983222961
"concord",1949-07-30,1949,"211","07","30",295.5830078125,291.085021972656,299.504302978516,0
"concord",1949-07-31,1949,"212","07","31",295.932922363281,293.200439453125,299.531768798828,0.975239992141724
"concord",1949-08-01,1949,"213","08","01",295.397857666016,291.193664550781,301.088836669922,0.139320001006126
"concord",1949-08-02,1949,"214","08","02",296.062103271484,289.035217285156,304.474731445312,0
"concord",1949-08-03,1949,"215","08","03",294.841491699219,288.001220703125,302.304931640625,0
"concord",1949-08-04,1949,"216","08","04",297.719360351562,294.748138427734,302.515228271484,22.5892810821533
"concord",1949-08-05,1949,"217","08","05",295.134185791016,290.822143554688,300.510467529297,3.22704005241394
"concord",1949-08-06,1949,"218","08","06",295.449066162109,289.610900878906,303.894897460938,0.212760016322136
"concord",1949-08-07,1949,"219","08","07",296.802001953125,291.226318359375,304.034423828125,1.51956009864807
"concord",1949-08-08,1949,"220","08","08",297.704559326172,291.935516357422,305.367156982422,1.68479990959167
"concord",1949-08-09,1949,"221","08","09",299.182495117188,293.698638916016,306.374633789062,3.44411993026733
"concord",1949-08-10,1949,"222","08","10",300.092803955078,294.232788085938,307.931121826172,0.584280014038086
"concord",1949-08-11,1949,"223","08","11",296.171691894531,289.224456787109,304.497680664062,0.0550800003111362
"concord",1949-08-12,1949,"224","08","12",296.089508056641,293.741302490234,298.721649169922,15.4051198959351
"concord",1949-08-13,1949,"225","08","13",295.779571533203,290.333831787109,302.634826660156,4.24548006057739
"concord",1949-08-14,1949,"226","08","14",293.580902099609,287.088226318359,299.561370849609,0.0151200005784631
"concord",1949-08-15,1949,"227","08","15",294.53857421875,288.866455078125,302.36865234375,0.00215999991632998
"concord",1949-08-16,1949,"228","08","16",294.081237792969,289.225280761719,299.278594970703,0
"concord",1949-08-17,1949,"229","08","17",295.00830078125,290.922882080078,301.194671630859,0.372599989175797
"concord",1949-08-18,1949,"230","08","18",294.993469238281,289.024505615234,302.880401611328,0
"concord",1949-08-19,1949,"231","08","19",294.228363037109,288.855865478516,301.045288085938,0
"concord",1949-08-20,1949,"232","08","20",294.156860351562,290.138610839844,299.219543457031,0
"concord",1949-08-21,1949,"233","08","21",294.256591796875,289.578918457031,299.27587890625,0.412559986114502
"concord",1949-08-22,1949,"234","08","22",295.084289550781,288.933898925781,302.779388427734,0.0280799996107817
"concord",1949-08-23,1949,"235","08","23",295.68310546875,290.101959228516,302.556060791016,0
"concord",1949-08-24,1949,"236","08","24",296.313201904297,290.119995117188,303.463226318359,0
"concord",1949-08-25,1949,"237","08","25",294.642181396484,289.954772949219,299.161010742188,0.239760011434555
"concord",1949-08-26,1949,"238","08","26",296.003021240234,290.015441894531,304.488311767578,0
"concord",1949-08-27,1949,"239","08","27",294.839447021484,289.814910888672,300.103820800781,0
"concord",1949-08-28,1949,"240","08","28",293.781402587891,288.215850830078,300.829193115234,0
"concord",1949-08-29,1949,"241","08","29",294.667266845703,290.784149169922,300.420501708984,0
"concord",1949-08-30,1949,"242","08","30",293.899566650391,285.488464355469,304.314422607422,0
"concord",1949-08-31,1949,"243","08","31",294.204071044922,290.635314941406,298.512756347656,1.80144000053406
"concord",1949-09-01,1949,"244","09","01",292.489929199219,291.150634765625,294.635986328125,14.2052402496338
"concord",1949-09-02,1949,"245","09","02",290.128631591797,284.861511230469,295.246459960938,2.02932000160217
"concord",1949-09-03,1949,"246","09","03",289.711822509766,282.557312011719,298.388732910156,0
"concord",1949-09-04,1949,"247","09","04",291.774108886719,287.202453613281,298.152435302734,14.9310007095337
"concord",1949-09-05,1949,"248","09","05",293.043304443359,290.669494628906,295.305480957031,2.28960013389587
"concord",1949-09-06,1949,"249","09","06",291.348266601562,281.880187988281,301.025421142578,0.0216000005602837
"concord",1949-09-07,1949,"250","09","07",287.875213623047,280.763092041016,296.410125732422,0
"concord",1949-09-08,1949,"251","09","08",288.452819824219,282.85400390625,295.660949707031,1.91592001914978
"concord",1949-09-09,1949,"252","09","09",287.734436035156,283.538604736328,291.984405517578,21.4866008758545
"concord",1949-09-10,1949,"253","09","10",287.602630615234,282.97900390625,293.752593994141,3.53051996231079
"concord",1949-09-11,1949,"254","09","11",290.770812988281,285.857971191406,294.104034423828,2.29608011245728
"concord",1949-09-12,1949,"255","09","12",289.427062988281,284.373931884766,295.045318603516,1.89432001113892
"concord",1949-09-13,1949,"256","09","13",289.608489990234,285.077880859375,294.711700439453,0.88019996881485
"concord",1949-09-14,1949,"257","09","14",292.451629638672,288.345123291016,298.712554931641,0
"concord",1949-09-15,1949,"258","09","15",291.271209716797,287.84814453125,294.742431640625,10.1303997039795
"concord",1949-09-16,1949,"259","09","16",289.343017578125,284.040283203125,294.120788574219,1.44720005989075
"concord",1949-09-17,1949,"260","09","17",289.336029052734,283.978698730469,296.835815429688,1.92779994010925
"concord",1949-09-18,1949,"261","09","18",291.714477539062,286.930572509766,299.478973388672,0.27539998292923
"concord",1949-09-19,1949,"262","09","19",292.34228515625,288.184783935547,296.589019775391,0
"concord",1949-09-20,1949,"263","09","20",288.814514160156,284.176635742188,294.035888671875,0
"concord",1949-09-21,1949,"264","09","21",289.115020751953,285.785858154297,293.484588623047,0.204120010137558
"concord",1949-09-22,1949,"265","09","22",287.168701171875,279.617095947266,296.293701171875,0.0324000008404255
"concord",1949-09-23,1949,"266","09","23",284.798248291016,278.404907226562,290.601715087891,0.0615600012242794
"concord",1949-09-24,1949,"267","09","24",289.340393066406,280.623413085938,293.850006103516,0
"concord",1949-09-25,1949,"268","09","25",287.732421875,284.484008789062,290.787567138672,5.84388017654419
"concord",1949-09-26,1949,"269","09","26",290.33056640625,283.546844482422,297.272827148438,28.3726806640625
"concord",1949-09-27,1949,"270","09","27",287.5146484375,279.722900390625,294.892181396484,5.35896015167236
"concord",1949-09-28,1949,"271","09","28",286.907135009766,280.216430664062,292.996185302734,0.963360011577606
"concord",1949-09-29,1949,"272","09","29",287.450927734375,280.157562255859,296.027252197266,0.113399997353554
"concord",1949-09-30,1949,"273","09","30",286.175201416016,280.416046142578,291.152313232422,0
"concord",1949-10-01,1949,"274","10","01",286.195098876953,282.994323730469,289.300811767578,0
"concord",1949-10-02,1949,"275","10","02",290.146362304688,280.719970703125,295.693298339844,4.86107969284058
"concord",1949-10-03,1949,"276","10","03",288.145324707031,283.765625,292.547760009766,25.6888809204102
"concord",1949-10-04,1949,"277","10","04",288.803100585938,284.463500976562,295.753448486328,3.35339999198914
"concord",1949-10-05,1949,"278","10","05",290.771545410156,286.748718261719,296.205352783203,0.21815998852253
"concord",1949-10-06,1949,"279","10","06",286.502624511719,278.975769042969,295.767974853516,0
"concord",1949-10-07,1949,"280","10","07",285.743927001953,278.922424316406,294.668487548828,0
"concord",1949-10-08,1949,"281","10","08",286.470001220703,280.658996582031,292.388366699219,0
"concord",1949-10-09,1949,"282","10","09",286.445617675781,280.994110107422,293.573028564453,0
"concord",1949-10-10,1949,"283","10","10",286.222991943359,277.302001953125,296.297546386719,0.544319987297058
"concord",1949-10-11,1949,"284","10","11",290.498809814453,286.951843261719,296.746978759766,0.0777599960565567
"concord",1949-10-12,1949,"285","10","12",292.416015625,289.409851074219,297.174621582031,0
"concord",1949-10-13,1949,"286","10","13",287.863800048828,282.676055908203,297.477722167969,0
"concord",1949-10-14,1949,"287","10","14",285.69921875,278.613342285156,295.633605957031,0
"concord",1949-10-15,1949,"288","10","15",287.987762451172,285.909759521484,291.669738769531,0
"concord",1949-10-16,1949,"289","10","16",286.021392822266,282.094543457031,289.132507324219,0
"concord",1949-10-17,1949,"290","10","17",286.554351806641,281.360504150391,294.168640136719,0.0453600026667118
