"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"gothic",1949-03-19,1949,"078","03","19",271.022918701172,259.521057128906,283.011657714844,0
"gothic",1949-03-20,1949,"079","03","20",270.725616455078,263.568176269531,279.028289794922,5.91623973846436
"gothic",1949-03-21,1949,"080","03","21",269.140380859375,263.265625,275.570434570312,1.57247996330261
"gothic",1949-03-22,1949,"081","03","22",266.695159912109,257.091552734375,276.240447998047,0.443879991769791
"gothic",1949-03-23,1949,"082","03","23",266.886810302734,259.549407958984,273.736541748047,0.0745199993252754
"gothic",1949-03-24,1949,"083","03","24",254.105911254883,238.093078613281,271.204132080078,0
"gothic",1949-03-25,1949,"084","03","25",265.552062988281,260.287994384766,273.333862304688,0
"gothic",1949-03-26,1949,"085","03","26",259.602233886719,247.157455444336,272.124603271484,0
"gothic",1949-03-27,1949,"086","03","27",267.875335693359,259.504699707031,280.333923339844,0
"gothic",1949-03-28,1949,"087","03","28",269.456604003906,260.168518066406,276.944793701172,6.94008016586304
"gothic",1949-03-29,1949,"088","03","29",269.336700439453,263.027374267578,274.451538085938,3.410640001297
"gothic",1949-03-30,1949,"089","03","30",266.851531982422,258.590423583984,275.508972167969,0.24515999853611
"gothic",1949-03-31,1949,"090","03","31",266.5400390625,259.331909179688,273.072845458984,0.544319987297058
"gothic",1949-04-01,1949,"091","04","01",268.154724121094,261.4501953125,274.514190673828,1.42776000499725
"gothic",1949-04-02,1949,"092","04","02",264.1474609375,251.895294189453,274.617889404297,0
"gothic",1949-04-03,1949,"093","04","03",269.426666259766,262.186950683594,278.290954589844,0
"gothic",1949-04-04,1949,"094","04","04",271.110534667969,264.203979492188,277.968994140625,0.112319998443127
"gothic",1949-04-05,1949,"095","04","05",269.342559814453,259.953582763672,276.804412841797,5.38380002975464
"gothic",1949-04-06,1949,"096","04","06",273.045959472656,267.247253417969,279.498046875,6.82019996643066
"gothic",1949-04-07,1949,"097","04","07",273.287872314453,267.207885742188,278.502136230469,0.600479960441589
"gothic",1949-04-08,1949,"098","04","08",272.765045166016,262.241363525391,284.662841796875,0.0701999962329865
"gothic",1949-04-09,1949,"099","04","09",271.040161132812,264.690887451172,281.513488769531,0
"gothic",1949-04-10,1949,"100","04","10",268.146606445312,262.100646972656,273.823181152344,0.0939600020647049
"gothic",1949-04-11,1949,"101","04","11",270.080963134766,260.157257080078,283.301422119141,0.0356399975717068
"gothic",1949-04-12,1949,"102","04","12",275.474884033203,265.773742675781,285.047393798828,0
"gothic",1949-04-13,1949,"103","04","13",274.777648925781,267.904815673828,281.750579833984,0
"gothic",1949-04-14,1949,"104","04","14",268.453369140625,258.348541259766,278.610748291016,0
"gothic",1949-04-15,1949,"105","04","15",270.419006347656,258.781158447266,284.476104736328,0
"gothic",1949-04-16,1949,"106","04","16",270.383758544922,261.772521972656,280.648956298828,2.08764004707336
"gothic",1949-04-17,1949,"107","04","17",270.600524902344,260.309265136719,280.020324707031,0.265679985284805
"gothic",1949-04-18,1949,"108","04","18",274.9833984375,267.577270507812,283.252136230469,0.713880002498627
"gothic",1949-04-19,1949,"109","04","19",272.084625244141,264.552276611328,280.611267089844,0
"gothic",1949-04-20,1949,"110","04","20",271.561676025391,265.903167724609,276.526947021484,0
"gothic",1949-04-21,1949,"111","04","21",274.885437011719,267.209167480469,285.232452392578,0
"gothic",1949-04-22,1949,"112","04","22",273.347412109375,266.238952636719,282.987670898438,0
"gothic",1949-04-23,1949,"113","04","23",273.066772460938,268.000610351562,277.126403808594,0
"gothic",1949-04-24,1949,"114","04","24",271.951599121094,262.554107666016,281.490692138672,0
"gothic",1949-04-25,1949,"115","04","25",280.026000976562,271.254486083984,290.691436767578,0
"gothic",1949-04-26,1949,"116","04","26",278.686859130859,271.011566162109,286.959228515625,4.35132026672363
"gothic",1949-04-27,1949,"117","04","27",277.310668945312,270.007080078125,283.117767333984,6.94871997833252
"gothic",1949-04-28,1949,"118","04","28",277.055938720703,268.445678710938,287.442291259766,1.17827999591827
"gothic",1949-04-29,1949,"119","04","29",276.760437011719,268.015655517578,284.036437988281,2.19564008712769
"gothic",1949-04-30,1949,"120","04","30",277.615844726562,267.776641845703,288.828582763672,0.538920044898987
"gothic",1949-05-01,1949,"121","05","01",272.632446289062,263.245666503906,282.059051513672,0
"gothic",1949-05-02,1949,"122","05","02",277.450103759766,268.755828857422,287.303894042969,0
"gothic",1949-05-03,1949,"123","05","03",278.589813232422,268.901336669922,287.707550048828,0
"gothic",1949-05-04,1949,"124","05","04",280.084991455078,271.063568115234,288.134033203125,0.483839988708496
"gothic",1949-05-05,1949,"125","05","05",273.173461914062,262.845458984375,282.816284179688,0.0464400015771389
"gothic",1949-05-06,1949,"126","05","06",268.144409179688,258.655731201172,277.631378173828,0
"gothic",1949-05-07,1949,"127","05","07",273.968688964844,268.696075439453,279.920379638672,11.0376005172729
"gothic",1949-05-08,1949,"128","05","08",275.070892333984,266.079376220703,283.498443603516,1.57680010795593
"gothic",1949-05-09,1949,"129","05","09",275.384887695312,267.682250976562,282.760375976562,4.26060009002686
"gothic",1949-05-10,1949,"130","05","10",278.173583984375,273.463897705078,282.284759521484,11.8259992599487
"gothic",1949-05-11,1949,"131","05","11",273.974243164062,262.490753173828,284.967041015625,1.66535997390747
"gothic",1949-05-12,1949,"132","05","12",275.499359130859,267.459228515625,282.668304443359,0
"gothic",1949-05-13,1949,"133","05","13",279.923645019531,271.464538574219,289.422821044922,0
"gothic",1949-05-14,1949,"134","05","14",276.926940917969,266.060577392578,286.039154052734,0
"gothic",1949-05-15,1949,"135","05","15",280.178161621094,270.829162597656,290.552978515625,0
"gothic",1949-05-16,1949,"136","05","16",281.238189697266,270.309112548828,290.949859619141,0
"gothic",1949-05-17,1949,"137","05","17",277.842254638672,269.969543457031,286.855499267578,0
"gothic",1949-05-18,1949,"138","05","18",279.572418212891,268.990295410156,290.667297363281,0
"gothic",1949-05-19,1949,"139","05","19",279.809173583984,270.225616455078,287.913665771484,0
"gothic",1949-05-20,1949,"140","05","20",279.978637695312,268.366027832031,290.352874755859,0
"gothic",1949-05-21,1949,"141","05","21",276.976196289062,267.993804931641,285.163757324219,0.0356400012969971
"gothic",1949-05-22,1949,"142","05","22",278.203247070312,268.230224609375,288.534698486328,0.123120002448559
"gothic",1949-05-23,1949,"143","05","23",278.057983398438,269.591003417969,284.919677734375,0.0399600006639957
"gothic",1949-05-24,1949,"144","05","24",279.518524169922,269.575775146484,289.344055175781,0.0183600001037121
"gothic",1949-05-25,1949,"145","05","25",279.870666503906,270.790130615234,287.293060302734,1.49687993526459
"gothic",1949-05-26,1949,"146","05","26",281.42236328125,270.568878173828,292.286102294922,0.741959989070892
"gothic",1949-05-27,1949,"147","05","27",276.080078125,267.794128417969,287.703704833984,0
"gothic",1949-05-28,1949,"148","05","28",281.351348876953,275.082885742188,288.941589355469,2.97756004333496
"gothic",1949-05-29,1949,"149","05","29",280.144348144531,270.082336425781,289.133270263672,0.407159984111786
"gothic",1949-05-30,1949,"150","05","30",279.460205078125,269.916137695312,287.687591552734,0
"gothic",1949-05-31,1949,"151","05","31",280.089050292969,272.741241455078,286.647155761719,0
"gothic",1949-06-01,1949,"152","06","01",278.383331298828,270.171600341797,286.810791015625,0
"gothic",1949-06-02,1949,"153","06","02",275.714508056641,264.237915039062,285.513427734375,0
"gothic",1949-06-03,1949,"154","06","03",282.367553710938,272.726654052734,293.580841064453,0
"gothic",1949-06-04,1949,"155","06","04",282.1767578125,272.941284179688,289.783660888672,0
"gothic",1949-06-05,1949,"156","06","05",278.803649902344,269.579986572266,287.218109130859,0
"gothic",1949-06-06,1949,"157","06","06",281.41552734375,272.472412109375,288.807678222656,0
"gothic",1949-06-07,1949,"158","06","07",281.437622070312,272.257171630859,290.243408203125,0
"gothic",1949-06-08,1949,"159","06","08",279.013610839844,268.065063476562,288.488372802734,0
"gothic",1949-06-09,1949,"160","06","09",278.879119873047,269.778717041016,286.725433349609,0
"gothic",1949-06-10,1949,"161","06","10",279.957672119141,269.301330566406,289.612213134766,0
"gothic",1949-06-11,1949,"162","06","11",280.515228271484,271.094024658203,288.840209960938,0
"gothic",1949-06-12,1949,"163","06","12",279.849578857422,269.308410644531,290.838592529297,0
"gothic",1949-06-13,1949,"164","06","13",279.699737548828,270.707336425781,287.273071289062,0
"gothic",1949-06-14,1949,"165","06","14",280.144134521484,270.885864257812,289.7626953125,0
"gothic",1949-06-15,1949,"166","06","15",280.716247558594,270.158172607422,291.758453369141,0
"gothic",1949-06-16,1949,"167","06","16",281.518859863281,272.398803710938,289.025268554688,0.706319987773895
"gothic",1949-06-17,1949,"168","06","17",285.177703857422,278.087280273438,292.359313964844,0.20736001431942
"gothic",1949-06-18,1949,"169","06","18",283.509033203125,276.777008056641,289.550201416016,0
"gothic",1949-06-19,1949,"170","06","19",280.172271728516,273.740203857422,286.186126708984,6.11604022979736
"gothic",1949-06-20,1949,"171","06","20",280.806457519531,275.160827636719,286.47998046875,8.33328056335449
"gothic",1949-06-21,1949,"172","06","21",283.173675537109,273.583862304688,294.503936767578,1.07568001747131
"gothic",1949-06-22,1949,"173","06","22",284.240936279297,274.208923339844,293.467956542969,0
"gothic",1949-06-23,1949,"174","06","23",284.141479492188,276.008117675781,290.309814453125,0
"gothic",1949-06-24,1949,"175","06","24",283.010772705078,275.078094482422,290.127960205078,0
"gothic",1949-06-25,1949,"176","06","25",280.309204101562,273.777191162109,287.432647705078,6.26508045196533
"gothic",1949-06-26,1949,"177","06","26",277.384979248047,270.960723876953,282.785858154297,3.14172005653381
"gothic",1949-06-27,1949,"178","06","27",282.425628662109,273.763275146484,292.767211914062,2.57471990585327
"gothic",1949-06-28,1949,"179","06","28",283.005249023438,271.979125976562,292.420318603516,0.00863999966531992
"gothic",1949-06-29,1949,"180","06","29",284.508728027344,274.439758300781,294.059875488281,0
"gothic",1949-06-30,1949,"181","06","30",286.29443359375,275.025268554688,296.837615966797,0
"gothic",1949-07-01,1949,"182","07","01",285.114349365234,273.047546386719,296.426635742188,0
"gothic",1949-07-02,1949,"183","07","02",283.115264892578,274.513000488281,291.632904052734,0.851040005683899
"gothic",1949-07-03,1949,"184","07","03",285.939544677734,279.250244140625,293.402496337891,3.17196011543274
"gothic",1949-07-04,1949,"185","07","04",283.722991943359,274.443084716797,292.084075927734,0.0626400038599968
"gothic",1949-07-05,1949,"186","07","05",285.279174804688,276.771301269531,293.061157226562,0
"gothic",1949-07-06,1949,"187","07","06",280.384368896484,272.433563232422,290.005676269531,0.615599989891052
"gothic",1949-07-07,1949,"188","07","07",284.173217773438,276.433837890625,293.594268798828,0.0896400064229965
"gothic",1949-07-08,1949,"189","07","08",284.427459716797,276.357055664062,290.720306396484,12.3001203536987
"gothic",1949-07-09,1949,"190","07","09",286.220336914062,275.656921386719,298.742034912109,1.75716006755829
"gothic",1949-07-10,1949,"191","07","10",286.571594238281,276.003509521484,295.375793457031,0
"gothic",1949-07-11,1949,"192","07","11",284.413543701172,270.003051757812,298.828491210938,0
"gothic",1949-07-12,1949,"193","07","12",282.757965087891,272.338653564453,293.710784912109,0
"gothic",1949-07-13,1949,"194","07","13",284.930480957031,275.192840576172,294.882568359375,0
"gothic",1949-07-14,1949,"195","07","14",286.455993652344,275.119140625,295.656768798828,0
"gothic",1949-07-15,1949,"196","07","15",284.551513671875,272.861145019531,294.148712158203,2.0595600605011
"gothic",1949-07-16,1949,"197","07","16",284.213287353516,272.526702880859,295.235260009766,0.0615600012242794
"gothic",1949-07-17,1949,"198","07","17",285.9306640625,276.242919921875,294.805633544922,0
"gothic",1949-07-18,1949,"199","07","18",286.442596435547,276.923309326172,293.861053466797,0
"gothic",1949-07-19,1949,"200","07","19",287.587341308594,280.39208984375,294.847015380859,0
"gothic",1949-07-20,1949,"201","07","20",285.430419921875,277.792572021484,292.0654296875,0
"gothic",1949-07-21,1949,"202","07","21",284.41015625,274.307037353516,293.247314453125,0
"gothic",1949-07-22,1949,"203","07","22",285.263854980469,276.413757324219,293.040161132812,0.541079998016357
"gothic",1949-07-23,1949,"204","07","23",284.903930664062,276.454559326172,293.111999511719,0.0237599983811378
"gothic",1949-07-24,1949,"205","07","24",283.995422363281,275.955596923828,290.300598144531,14.7419996261597
"gothic",1949-07-25,1949,"206","07","25",282.917358398438,274.379364013672,290.899017333984,2.76803994178772
"gothic",1949-07-26,1949,"207","07","26",284.473083496094,273.540008544922,295.456451416016,0
"gothic",1949-07-27,1949,"208","07","27",284.645385742188,274.540008544922,293.715179443359,0
"gothic",1949-07-28,1949,"209","07","28",284.258544921875,275.929992675781,290.994018554688,13.0636796951294
"gothic",1949-07-29,1949,"210","07","29",285.035858154297,272.964233398438,297.554077148438,1.85976004600525
"gothic",1949-07-30,1949,"211","07","30",287.317993164062,274.515014648438,299.276824951172,0
"gothic",1949-07-31,1949,"212","07","31",284.569183349609,275.270416259766,292.710693359375,7.18200016021729
"gothic",1949-08-01,1949,"213","08","01",283.351623535156,274.073638916016,292.279541015625,5.44212007522583
"gothic",1949-08-02,1949,"214","08","02",285.153350830078,278.430145263672,292.401458740234,2.00771999359131
"gothic",1949-08-03,1949,"215","08","03",283.730255126953,273.727416992188,292.666809082031,0.191160008311272
"gothic",1949-08-04,1949,"216","08","04",284.233093261719,269.389526367188,299.205200195312,0
"gothic",1949-08-05,1949,"217","08","05",284.779174804688,270.782135009766,297.345581054688,0
"gothic",1949-08-06,1949,"218","08","06",287.072814941406,273.578247070312,299.994903564453,0
"gothic",1949-08-07,1949,"219","08","07",285.266998291016,275.012939453125,294.448669433594,6.45624017715454
"gothic",1949-08-08,1949,"220","08","08",284.587066650391,274.506744384766,294.786376953125,0.922320008277893
"gothic",1949-08-09,1949,"221","08","09",283.663757324219,269.797088623047,296.434661865234,0
"gothic",1949-08-10,1949,"222","08","10",285.065307617188,274.052764892578,296.415557861328,0
"gothic",1949-08-11,1949,"223","08","11",286.071716308594,272.253814697266,298.632720947266,0
"gothic",1949-08-12,1949,"224","08","12",284.950744628906,271.697937011719,297.791656494141,0
"gothic",1949-08-13,1949,"225","08","13",285.115814208984,273.6376953125,295.684814453125,0
"gothic",1949-08-14,1949,"226","08","14",282.353393554688,268.873413085938,294.597839355469,0
"gothic",1949-08-15,1949,"227","08","15",282.15234375,268.292205810547,295.058654785156,0
"gothic",1949-08-16,1949,"228","08","16",282.169982910156,268.715270996094,294.683837890625,0
"gothic",1949-08-17,1949,"229","08","17",285.267028808594,274.892883300781,293.934661865234,0.155520007014275
"gothic",1949-08-18,1949,"230","08","18",282.867218017578,269.484497070312,294.449279785156,0.307799994945526
"gothic",1949-08-19,1949,"231","08","19",281.614593505859,264.705871582031,297.915283203125,0
"gothic",1949-08-20,1949,"232","08","20",282.333099365234,271.050872802734,291.229553222656,1.11456000804901
"gothic",1949-08-21,1949,"233","08","21",281.249084472656,274.808898925781,287.466827392578,4.80384016036987
"gothic",1949-08-22,1949,"234","08","22",282.630523681641,267.590270996094,299.739379882812,0.535679996013641
"gothic",1949-08-23,1949,"235","08","23",284.833129882812,274.184204101562,293.206085205078,0
"gothic",1949-08-24,1949,"236","08","24",285.141937255859,276.369995117188,293.273040771484,0
"gothic",1949-08-25,1949,"237","08","25",282.595947265625,272.484771728516,290.347686767578,0
"gothic",1949-08-26,1949,"238","08","26",283.055541992188,273.402191162109,292.548309326172,0
"gothic",1949-08-27,1949,"239","08","27",281.696929931641,273.244934082031,288.773834228516,6.86448001861572
"gothic",1949-08-28,1949,"240","08","28",281.708892822266,272.815856933594,290.407958984375,0.98063999414444
"gothic",1949-08-29,1949,"241","08","29",283.279754638672,274.704132080078,291.645172119141,0.185760006308556
"gothic",1949-08-30,1949,"242","08","30",282.565826416016,271.162231445312,294.072540283203,0.0691199973225594
"gothic",1949-08-31,1949,"243","08","31",281.627838134766,271.577392578125,290.395843505859,0
"gothic",1949-09-01,1949,"244","09","01",283.27490234375,271.980651855469,295.106323242188,0
"gothic",1949-09-02,1949,"245","09","02",285.327392578125,275.54150390625,293.320709228516,0.13068000972271
"gothic",1949-09-03,1949,"246","09","03",282.604339599609,268.583618164062,294.94873046875,0
"gothic",1949-09-04,1949,"247","09","04",282.244110107422,268.945983886719,294.645874023438,0
"gothic",1949-09-05,1949,"248","09","05",283.040802001953,274.149505615234,290.664886474609,3.03263998031616
"gothic",1949-09-06,1949,"249","09","06",283.993255615234,271.122680664062,298.605407714844,0.215999990701675
"gothic",1949-09-07,1949,"250","09","07",284.105194091797,273.293090820312,292.755340576172,0.359640002250671
"gothic",1949-09-08,1949,"251","09","08",283.677825927734,268.638702392578,298.640930175781,0
"gothic",1949-09-09,1949,"252","09","09",283.270690917969,272.318603515625,292.770111083984,0
"gothic",1949-09-10,1949,"253","09","10",282.600128173828,273.789001464844,289.534576416016,1.81440007686615
"gothic",1949-09-11,1949,"254","09","11",282.932067871094,271.955932617188,294.746490478516,0.259200006723404
"gothic",1949-09-12,1949,"255","09","12",279.734558105469,266.02001953125,290.935333251953,0
"gothic",1949-09-13,1949,"256","09","13",278.639739990234,269.720031738281,286.021697998047,4.31892013549805
"gothic",1949-09-14,1949,"257","09","14",280.059143066406,268.114227294922,293.154510498047,0.146880000829697
"gothic",1949-09-15,1949,"258","09","15",277.922454833984,268.418151855469,288.666259765625,0.676079988479614
"gothic",1949-09-16,1949,"259","09","16",281.061767578125,270.430267333984,293.598541259766,0
"gothic",1949-09-17,1949,"260","09","17",281.183532714844,271.520904541016,289.662841796875,0
"gothic",1949-09-18,1949,"261","09","18",280.149475097656,265.140594482422,293.998992919922,0
"gothic",1949-09-19,1949,"262","09","19",280.901062011719,267.354797363281,293.892517089844,0
"gothic",1949-09-20,1949,"263","09","20",282.600769042969,270.816619873047,293.328369140625,0
"gothic",1949-09-21,1949,"264","09","21",281.23876953125,267.835845947266,292.294586181641,0
"gothic",1949-09-22,1949,"265","09","22",278.473724365234,270.157104492188,288.062805175781,7.36344003677368
"gothic",1949-09-23,1949,"266","09","23",276.145751953125,265.264923095703,287.352935791016,1.05084002017975
"gothic",1949-09-24,1949,"267","09","24",280.387878417969,271.569305419922,288.081420898438,1.86948001384735
"gothic",1949-09-25,1949,"268","09","25",279.348693847656,266.344024658203,292.157562255859,0.0259200017899275
"gothic",1949-09-26,1949,"269","09","26",279.490570068359,271.863067626953,287.056854248047,5.85792016983032
"gothic",1949-09-27,1949,"270","09","27",276.250885009766,263.686187744141,288.2080078125,0.347760021686554
"gothic",1949-09-28,1949,"271","09","28",280.102111816406,268.788604736328,291.116180419922,1.6923600435257
"gothic",1949-09-29,1949,"272","09","29",276.749694824219,264.693481445312,287.077270507812,0.106919996440411
"gothic",1949-09-30,1949,"273","09","30",277.653930664062,267.356048583984,288.282318115234,0
"gothic",1949-10-01,1949,"274","10","01",280.922607421875,271.934326171875,290.299591064453,7.8094801902771
"gothic",1949-10-02,1949,"275","10","02",277.965118408203,263.766418457031,289.694122314453,1.11564004421234
"gothic",1949-10-03,1949,"276","10","03",280.554077148438,267.575622558594,293.161590576172,0
"gothic",1949-10-04,1949,"277","10","04",280.145599365234,266.477996826172,292.153442382812,0
"gothic",1949-10-05,1949,"278","10","05",281.552795410156,272.572174072266,289.777923583984,0
"gothic",1949-10-06,1949,"279","10","06",279.881378173828,273.15576171875,287.347991943359,0
"gothic",1949-10-07,1949,"280","10","07",272.162658691406,262.807403564453,282.007080078125,0.393119990825653
"gothic",1949-10-08,1949,"281","10","08",280.600006103516,273.064910888672,291.346740722656,0.805679976940155
"gothic",1949-10-09,1949,"282","10","09",279.310638427734,269.6923828125,287.256713867188,0
"gothic",1949-10-10,1949,"283","10","10",273.68798828125,264.802368164062,284.355529785156,7.75115966796875
"gothic",1949-10-11,1949,"284","10","11",275.361328125,267.364105224609,283.752593994141,0.38987997174263
"gothic",1949-10-12,1949,"285","10","12",274.858489990234,262.599853515625,287.179840087891,0
"gothic",1949-10-13,1949,"286","10","13",277.492553710938,264.246063232422,290.445617675781,0
"gothic",1949-10-14,1949,"287","10","14",278.349243164062,269.546142578125,286.035064697266,0
"gothic",1949-10-15,1949,"288","10","15",277.002777099609,265.899780273438,287.873657226562,0.817560017108917
"gothic",1949-10-16,1949,"289","10","16",278.196380615234,267.794555664062,287.722503662109,0
"gothic",1949-10-17,1949,"290","10","17",276.799346923828,265.850494384766,285.968658447266,0
