"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"clarkharvard",1949-01-30,1949,"030","01","30",267.895904541016,265.848693847656,269.979248046875,0
"clarkharvard",1949-01-31,1949,"031","01","31",268.745849609375,264.146179199219,276.51318359375,15.777720451355
"clarkharvard",1949-02-01,1949,"032","02","01",271.08984375,268.251251220703,275.12158203125,2.25396013259888
"clarkharvard",1949-02-02,1949,"033","02","02",270.116760253906,268.878723144531,271.743225097656,0.0475199967622757
"clarkharvard",1949-02-03,1949,"034","02","03",265.337188720703,261.076232910156,271.227386474609,0.168480008840561
"clarkharvard",1949-02-04,1949,"035","02","04",269.162658691406,264.079620361328,274.161224365234,0
"clarkharvard",1949-02-05,1949,"036","02","05",268.369995117188,264.758178710938,271.168395996094,0.278640002012253
"clarkharvard",1949-02-06,1949,"037","02","06",268.075500488281,265.078186035156,271.125610351562,2.49480009078979
"clarkharvard",1949-02-07,1949,"038","02","07",269.7138671875,264.995361328125,275.586822509766,6.18515968322754
"clarkharvard",1949-02-08,1949,"039","02","08",274.234161376953,267.622802734375,278.440124511719,13.8131999969482
"clarkharvard",1949-02-09,1949,"040","02","09",274.401123046875,271.631958007812,277.190460205078,1.86191999912262
"clarkharvard",1949-02-10,1949,"041","02","10",271.119567871094,267.191558837891,275.294494628906,0
"clarkharvard",1949-02-11,1949,"042","02","11",266.871063232422,263.762329101562,272.885681152344,0
"clarkharvard",1949-02-12,1949,"043","02","12",267.18798828125,260.615051269531,278.542175292969,0.099360004067421
"clarkharvard",1949-02-13,1949,"044","02","13",275.265441894531,270.731689453125,281.228576660156,0
"clarkharvard",1949-02-14,1949,"045","02","14",275.584106445312,273.498138427734,278.158264160156,0
"clarkharvard",1949-02-15,1949,"046","02","15",277.930053710938,270.605316162109,287.592590332031,19.9962005615234
"clarkharvard",1949-02-16,1949,"047","02","16",273.546051025391,267.175476074219,287.795989990234,4.56947994232178
"clarkharvard",1949-02-17,1949,"048","02","17",270.738708496094,266.568054199219,273.738403320312,1.73124003410339
"clarkharvard",1949-02-18,1949,"049","02","18",267.278289794922,262.427337646484,273.800109863281,0.233280003070831
"clarkharvard",1949-02-19,1949,"050","02","19",276.822845458984,266.244384765625,283.487823486328,0.00215999991632998
"clarkharvard",1949-02-20,1949,"051","02","20",275.721771240234,271.811706542969,279.112060546875,8.1118803024292
"clarkharvard",1949-02-21,1949,"052","02","21",270.276580810547,264.868865966797,279.669219970703,1.15884006023407
"clarkharvard",1949-02-22,1949,"053","02","22",271.943115234375,266.553009033203,280.719146728516,4.43447971343994
"clarkharvard",1949-02-23,1949,"054","02","23",274.194519042969,266.901550292969,278.854553222656,10.1574001312256
"clarkharvard",1949-02-24,1949,"055","02","24",273.6845703125,267.39697265625,279.615417480469,1.13940000534058
"clarkharvard",1949-02-25,1949,"056","02","25",269.597045898438,264.322723388672,277.983581542969,0.153359994292259
"clarkharvard",1949-02-26,1949,"057","02","26",271.767883300781,266.872436523438,278.259918212891,0.136080011725426
"clarkharvard",1949-02-27,1949,"058","02","27",269.543090820312,262.067810058594,275.389984130859,0
"clarkharvard",1949-02-28,1949,"059","02","28",271.780731201172,267.766571044922,276.986419677734,0
"clarkharvard",1949-03-01,1949,"060","03","01",273.557250976562,270.967803955078,276.189910888672,25.7871608734131
"clarkharvard",1949-03-02,1949,"061","03","02",271.819732666016,268.132507324219,275.500579833984,4.50576019287109
"clarkharvard",1949-03-03,1949,"062","03","03",274.200347900391,270.722747802734,276.980224609375,14.4082803726196
"clarkharvard",1949-03-04,1949,"063","03","04",271.285736083984,263.790161132812,278.772644042969,2.05092000961304
"clarkharvard",1949-03-05,1949,"064","03","05",272.443420410156,267.436767578125,277.364776611328,0
"clarkharvard",1949-03-06,1949,"065","03","06",272.539001464844,270.108795166016,274.866333007812,0
"clarkharvard",1949-03-07,1949,"066","03","07",272.387664794922,269.345520019531,274.667602539062,0
"clarkharvard",1949-03-08,1949,"067","03","08",271.050231933594,262.179321289062,280.887603759766,0
"clarkharvard",1949-03-09,1949,"068","03","09",274.964538574219,269.357330322266,282.269927978516,0.00215999991632998
"clarkharvard",1949-03-10,1949,"069","03","10",275.059967041016,271.291107177734,278.265808105469,0
"clarkharvard",1949-03-11,1949,"070","03","11",274.211853027344,270.911163330078,277.671539306641,0
"clarkharvard",1949-03-12,1949,"071","03","12",273.01220703125,265.701629638672,280.771118164062,0
"clarkharvard",1949-03-13,1949,"072","03","13",277.60595703125,272.444396972656,284.648620605469,0
"clarkharvard",1949-03-14,1949,"073","03","14",274.343627929688,268.278137207031,281.208129882812,1.45907998085022
"clarkharvard",1949-03-15,1949,"074","03","15",274.790679931641,270.084625244141,278.014221191406,0.277559995651245
"clarkharvard",1949-03-16,1949,"075","03","16",270.700439453125,265.679321289062,275.148040771484,0
"clarkharvard",1949-03-17,1949,"076","03","17",272.708312988281,268.439971923828,278.634033203125,0
"clarkharvard",1949-03-18,1949,"077","03","18",273.548767089844,271.643157958984,276.165191650391,0
"clarkharvard",1949-03-19,1949,"078","03","19",267.321655273438,261.901062011719,277.790618896484,0
"clarkharvard",1949-03-20,1949,"079","03","20",268.693115234375,261.888153076172,278.189056396484,0
"clarkharvard",1949-03-21,1949,"080","03","21",275.039123535156,269.231567382812,280.750610351562,0
"clarkharvard",1949-03-22,1949,"081","03","22",276.933929443359,271.371551513672,283.775787353516,0
"clarkharvard",1949-03-23,1949,"082","03","23",279.133056640625,274.509399414062,285.014709472656,0
"clarkharvard",1949-03-24,1949,"083","03","24",278.455932617188,273.727203369141,282.694152832031,0
"clarkharvard",1949-03-25,1949,"084","03","25",278.0908203125,272.197875976562,285.649383544922,0
"clarkharvard",1949-03-26,1949,"085","03","26",284.455993652344,276.559417724609,293.209014892578,0.525959968566895
"clarkharvard",1949-03-27,1949,"086","03","27",278.137817382812,269.404693603516,291.203308105469,0.453599989414215
"clarkharvard",1949-03-28,1949,"087","03","28",278.511596679688,275.548522949219,280.976806640625,0
"clarkharvard",1949-03-29,1949,"088","03","29",278.102935791016,272.587371826172,283.567993164062,0
"clarkharvard",1949-03-30,1949,"089","03","30",278.110290527344,274.720397949219,281.104797363281,0
"clarkharvard",1949-03-31,1949,"090","03","31",276.955047607422,273.091918945312,280.519836425781,0
"clarkharvard",1949-04-01,1949,"091","04","01",276.519714355469,269.9501953125,283.218872070312,0
"clarkharvard",1949-04-02,1949,"092","04","02",279.818695068359,273.535278320312,289.825317382812,0
"clarkharvard",1949-04-03,1949,"093","04","03",280.855407714844,276.006958007812,286.494689941406,1.87487995624542
"clarkharvard",1949-04-04,1949,"094","04","04",279.903015136719,274.833984375,284.980865478516,14.0043601989746
"clarkharvard",1949-04-05,1949,"095","04","05",280.148803710938,272.975006103516,289.203430175781,1.96236002445221
"clarkharvard",1949-04-06,1949,"096","04","06",279.435974121094,274.447235107422,284.419403076172,0
"clarkharvard",1949-04-07,1949,"097","04","07",279.840362548828,272.427856445312,289.510131835938,0
"clarkharvard",1949-04-08,1949,"098","04","08",279.482543945312,272.431365966797,286.522644042969,0
"clarkharvard",1949-04-09,1949,"099","04","09",279.021423339844,275.310882568359,282.493499755859,0.28727999329567
"clarkharvard",1949-04-10,1949,"100","04","10",278.372863769531,272.66064453125,285.329437255859,4.69044017791748
"clarkharvard",1949-04-11,1949,"101","04","11",279.66845703125,273.437255859375,287.102020263672,2.53907990455627
"clarkharvard",1949-04-12,1949,"102","04","12",280.896148681641,272.047454833984,292.018249511719,0.267839998006821
"clarkharvard",1949-04-13,1949,"103","04","13",283.877655029297,277.164794921875,292.539642333984,0
"clarkharvard",1949-04-14,1949,"104","04","14",284.569610595703,278.821929931641,291.184478759766,13.2677993774414
"clarkharvard",1949-04-15,1949,"105","04","15",282.527770996094,276.101165771484,288.160614013672,1.89539992809296
"clarkharvard",1949-04-16,1949,"106","04","16",282.436248779297,277.609680175781,286.218933105469,0.574559986591339
"clarkharvard",1949-04-17,1949,"107","04","17",283.813049316406,276.091705322266,290.390319824219,6.34931993484497
"clarkharvard",1949-04-18,1949,"108","04","18",281.075897216797,273.027252197266,288.064453125,0.895319998264313
"clarkharvard",1949-04-19,1949,"109","04","19",280.178405761719,277.822265625,284.781280517578,0
"clarkharvard",1949-04-20,1949,"110","04","20",279.290405273438,272.676727294922,288.026947021484,1.57247996330261
"clarkharvard",1949-04-21,1949,"111","04","21",282.872924804688,278.799163818359,288.247192382812,1.87272000312805
"clarkharvard",1949-04-22,1949,"112","04","22",286.341156005859,280.707641601562,294.385223388672,0.439560025930405
"clarkharvard",1949-04-23,1949,"113","04","23",281.10302734375,273.130615234375,290.139984130859,1.35215997695923
"clarkharvard",1949-04-24,1949,"114","04","24",282.667846679688,276.304107666016,291.392578125,0.294840008020401
"clarkharvard",1949-04-25,1949,"115","04","25",280.804748535156,275.704498291016,286.337036132812,32.0090408325195
"clarkharvard",1949-04-26,1949,"116","04","26",282.293090820312,276.300750732422,291.297576904297,5.00148010253906
"clarkharvard",1949-04-27,1949,"117","04","27",286.100677490234,282.757080078125,291.837768554688,1.47528004646301
"clarkharvard",1949-04-28,1949,"118","04","28",282.442169189453,279.558776855469,289.015106201172,1.08648002147675
"clarkharvard",1949-04-29,1949,"119","04","29",282.022918701172,276.411926269531,290.054290771484,0.12635999917984
"clarkharvard",1949-04-30,1949,"120","04","30",285.062072753906,278.464111328125,294.495574951172,0
"clarkharvard",1949-05-01,1949,"121","05","01",286.468688964844,279.59716796875,294.519500732422,2.38139986991882
"clarkharvard",1949-05-02,1949,"122","05","02",284.063873291016,277.645812988281,290.892517089844,0.340200006961823
"clarkharvard",1949-05-03,1949,"123","05","03",286.273559570312,282.022277832031,292.795593261719,0
"clarkharvard",1949-05-04,1949,"124","05","04",284.693756103516,278.563568115234,290.904022216797,3.30372023582458
"clarkharvard",1949-05-05,1949,"125","05","05",284.545959472656,276.628662109375,293.384674072266,4.03272008895874
"clarkharvard",1949-05-06,1949,"126","05","06",289.489379882812,284.161376953125,293.093017578125,19.4086799621582
"clarkharvard",1949-05-07,1949,"127","05","07",286.138702392578,281.636077880859,293.120178222656,2.70000004768372
"clarkharvard",1949-05-08,1949,"128","05","08",283.854644775391,276.68408203125,292.598449707031,0
"clarkharvard",1949-05-09,1949,"129","05","09",287.712371826172,281.451873779297,297.51123046875,0
"clarkharvard",1949-05-10,1949,"130","05","10",286.162353515625,281.693908691406,292.742004394531,0
"clarkharvard",1949-05-11,1949,"131","05","11",286.556732177734,282.860748291016,292.487060546875,12.3681592941284
"clarkharvard",1949-05-12,1949,"132","05","12",284.4130859375,276.342529296875,292.400482177734,1.96343994140625
"clarkharvard",1949-05-13,1949,"133","05","13",287.859893798828,283.305572509766,294.554931640625,6.70356035232544
"clarkharvard",1949-05-14,1949,"134","05","14",288.363189697266,280.248992919922,298.223236083984,0.953640043735504
"clarkharvard",1949-05-15,1949,"135","05","15",287.186920166016,283.875213623047,291.944793701172,0.0529199987649918
"clarkharvard",1949-05-16,1949,"136","05","16",287.801940917969,283.231903076172,294.949859619141,0.00755999982357025
"clarkharvard",1949-05-17,1949,"137","05","17",287.764770507812,280.952301025391,295.994384765625,6.29748010635376
"clarkharvard",1949-05-18,1949,"138","05","18",286.886169433594,282.071350097656,291.847290039062,0.899640023708344
"clarkharvard",1949-05-19,1949,"139","05","19",291.352905273438,282.331726074219,299.645660400391,1.95047998428345
"clarkharvard",1949-05-20,1949,"140","05","20",287.139892578125,280.544799804688,299.220794677734,5.50260019302368
"clarkharvard",1949-05-21,1949,"141","05","21",284.057434082031,276.971252441406,293.526550292969,0.746280014514923
"clarkharvard",1949-05-22,1949,"142","05","22",287.033233642578,280.980224609375,296.210113525391,0
"clarkharvard",1949-05-23,1949,"143","05","23",287.619232177734,281.008697509766,295.548797607422,0
"clarkharvard",1949-05-24,1949,"144","05","24",290.233520507812,286.086517333984,296.466033935547,7.54488039016724
"clarkharvard",1949-05-25,1949,"145","05","25",287.226898193359,283.183044433594,295.458099365234,3.38364005088806
"clarkharvard",1949-05-26,1949,"146","05","26",287.894866943359,281.346588134766,296.896087646484,11.9264402389526
"clarkharvard",1949-05-27,1949,"147","05","27",285.865051269531,279.344146728516,291.843719482422,1.6567200422287
"clarkharvard",1949-05-28,1949,"148","05","28",287.892608642578,280.962005615234,298.564178466797,0
"clarkharvard",1949-05-29,1949,"149","05","29",287.481872558594,282.322357177734,291.943267822266,5.81364011764526
"clarkharvard",1949-05-30,1949,"150","05","30",287.988952636719,280.809326171875,296.817565917969,3.96792006492615
"clarkharvard",1949-05-31,1949,"151","05","31",287.489044189453,279.438262939453,296.317199707031,3.10176014900208
"clarkharvard",1949-06-01,1949,"152","06","01",291.245849609375,286.196807861328,299.115783691406,0.379080027341843
"clarkharvard",1949-06-02,1949,"153","06","02",291.611999511719,283.653106689453,300.928405761719,0
"clarkharvard",1949-06-03,1949,"154","06","03",292.843811035156,285.965789794922,301.730987548828,0
"clarkharvard",1949-06-04,1949,"155","06","04",292.295501708984,283.002593994141,302.408264160156,0
"clarkharvard",1949-06-05,1949,"156","06","05",290.77490234375,283.859985351562,296.795593261719,3.44088006019592
"clarkharvard",1949-06-06,1949,"157","06","06",291.826782226562,286.052429199219,300.147674560547,0.134999990463257
"clarkharvard",1949-06-07,1949,"158","06","07",292.530120849609,287.917175292969,297.756652832031,0
"clarkharvard",1949-06-08,1949,"159","06","08",289.614868164062,282.135070800781,297.228118896484,0
"clarkharvard",1949-06-09,1949,"160","06","09",290.027862548828,280.950286865234,300.744995117188,0
"clarkharvard",1949-06-10,1949,"161","06","10",291.322692871094,284.803161621094,298.342224121094,0.0140399998053908
"clarkharvard",1949-06-11,1949,"162","06","11",291.786499023438,286.156555175781,297.330871582031,3.74867987632751
"clarkharvard",1949-06-12,1949,"163","06","12",290.019592285156,283.398406982422,297.281005859375,0.500039994716644
"clarkharvard",1949-06-13,1949,"164","06","13",295.553497314453,287.563079833984,304.256988525391,0
"clarkharvard",1949-06-14,1949,"165","06","14",296.691619873047,292.461212158203,302.044006347656,7.68635988235474
"clarkharvard",1949-06-15,1949,"166","06","15",295.84375,291.528686523438,301.185455322266,1.08215999603271
"clarkharvard",1949-06-16,1949,"167","06","16",293.197631835938,286.263793945312,300.010711669922,0
"clarkharvard",1949-06-17,1949,"168","06","17",295.321472167969,288.492706298828,305.145721435547,0
"clarkharvard",1949-06-18,1949,"169","06","18",296.312805175781,289.884460449219,304.466613769531,0
"clarkharvard",1949-06-19,1949,"170","06","19",294.567260742188,287.36376953125,301.694763183594,0
"clarkharvard",1949-06-20,1949,"171","06","20",293.095184326172,286.326904296875,299.651885986328,2.91599988937378
"clarkharvard",1949-06-21,1949,"172","06","21",292.648651123047,286.603851318359,299.218170166016,0
"clarkharvard",1949-06-22,1949,"173","06","22",293.213439941406,285.565124511719,302.385131835938,0
"clarkharvard",1949-06-23,1949,"174","06","23",293.478973388672,285.326599121094,302.859832763672,0
"clarkharvard",1949-06-24,1949,"175","06","24",294.154541015625,286.303009033203,302.726959228516,0
"clarkharvard",1949-06-25,1949,"176","06","25",297.451721191406,293.057189941406,304.478302001953,0
"clarkharvard",1949-06-26,1949,"177","06","26",295.846252441406,287.548492431641,304.476257324219,0.00215999991632998
"clarkharvard",1949-06-27,1949,"178","06","27",295.888153076172,286.727905273438,306.127227783203,0
"clarkharvard",1949-06-28,1949,"179","06","28",294.495239257812,289.269134521484,302.120971679688,3.23567986488342
"clarkharvard",1949-06-29,1949,"180","06","29",293.307495117188,287.352691650391,300.521240234375,0.234359994530678
"clarkharvard",1949-06-30,1949,"181","06","30",294.855682373047,289.15234375,301.647613525391,2.23776006698608
"clarkharvard",1949-07-01,1949,"182","07","01",294.981842041016,289.362670898438,301.086639404297,0.508679986000061
"clarkharvard",1949-07-02,1949,"183","07","02",296.026489257812,290.162994384766,303.5693359375,0.0269999988377094
"clarkharvard",1949-07-03,1949,"184","07","03",294.03955078125,287.720245361328,299.705047607422,0
"clarkharvard",1949-07-04,1949,"185","07","04",297.617980957031,290.853393554688,308.157379150391,3.17411994934082
"clarkharvard",1949-07-05,1949,"186","07","05",295.667938232422,289.911285400391,300.992889404297,0.134999990463257
"clarkharvard",1949-07-06,1949,"187","07","06",295.065612792969,290.674133300781,299.902191162109,12.2396392822266
"clarkharvard",1949-07-07,1949,"188","07","07",295.979461669922,290.083831787109,303.559997558594,1.74851989746094
"clarkharvard",1949-07-08,1949,"189","07","08",295.219970703125,284.661437988281,306.437347412109,0
"clarkharvard",1949-07-09,1949,"190","07","09",296.586578369141,292.257568359375,301.405029296875,0
"clarkharvard",1949-07-10,1949,"191","07","10",295.711608886719,290.043487548828,302.522766113281,0
"clarkharvard",1949-07-11,1949,"192","07","11",295.992309570312,289.753051757812,302.305389404297,0
"clarkharvard",1949-07-12,1949,"193","07","12",296.875457763672,290.464324951172,303.995483398438,0
"clarkharvard",1949-07-13,1949,"194","07","13",295.820465087891,290.157165527344,301.031951904297,10.8788404464722
"clarkharvard",1949-07-14,1949,"195","07","14",294.683471679688,286.639739990234,302.886749267578,1.55412006378174
"clarkharvard",1949-07-15,1949,"196","07","15",295.422790527344,287.166656494141,305.748718261719,0
"clarkharvard",1949-07-16,1949,"197","07","16",295.815795898438,288.935363769531,303.322540283203,0
"clarkharvard",1949-07-17,1949,"198","07","17",297.173156738281,289.911376953125,305.987915039062,0
"clarkharvard",1949-07-18,1949,"199","07","18",297.127593994141,291.589538574219,302.981384277344,0
"clarkharvard",1949-07-19,1949,"200","07","19",298.192352294922,295.482086181641,301.456146240234,8.5536003112793
"clarkharvard",1949-07-20,1949,"201","07","20",295.142944335938,288.652557373047,300.937713623047,0.0259200017899275
"clarkharvard",1949-07-21,1949,"202","07","21",297.420166015625,292.897064208984,303.950653076172,1.81979990005493
"clarkharvard",1949-07-22,1949,"203","07","22",298.023834228516,293.431640625,303.699401855469,2.53907990455627
"clarkharvard",1949-07-23,1949,"204","07","23",296.677673339844,291.184539794922,301.850372314453,0
"clarkharvard",1949-07-24,1949,"205","07","24",295.936676025391,289.195587158203,303.357147216797,0
"clarkharvard",1949-07-25,1949,"206","07","25",296.133605957031,290.409057617188,301.723999023438,16.3652400970459
"clarkharvard",1949-07-26,1949,"207","07","26",296.468078613281,289.998168945312,304.442291259766,2.14596009254456
"clarkharvard",1949-07-27,1949,"208","07","27",296.410400390625,291.410034179688,301.319732666016,0
"clarkharvard",1949-07-28,1949,"209","07","28",296.597320556641,290.933197021484,303.534027099609,0
"clarkharvard",1949-07-29,1949,"210","07","29",295.034606933594,287.684326171875,302.39990234375,0
"clarkharvard",1949-07-30,1949,"211","07","30",292.832977294922,286.605010986328,298.236846923828,0
"clarkharvard",1949-07-31,1949,"212","07","31",293.060424804688,289.090423583984,296.881774902344,0
"clarkharvard",1949-08-01,1949,"213","08","01",293.8603515625,290.323638916016,299.668853759766,0
"clarkharvard",1949-08-02,1949,"214","08","02",295.410858154297,288.335205078125,304.304718017578,0
"clarkharvard",1949-08-03,1949,"215","08","03",295.630249023438,288.081207275391,304.814910888672,0
"clarkharvard",1949-08-04,1949,"216","08","04",298.800598144531,294.319519042969,305.775207519531,8.79228019714355
"clarkharvard",1949-08-05,1949,"217","08","05",294.381683349609,287.912139892578,302.440460205078,1.25603997707367
"clarkharvard",1949-08-06,1949,"218","08","06",294.037841796875,285.390899658203,304.374908447266,0
"clarkharvard",1949-08-07,1949,"219","08","07",294.652008056641,287.306304931641,302.764434814453,0.422279983758926
"clarkharvard",1949-08-08,1949,"220","08","08",294.888305664062,289.246734619141,301.267181396484,0.228959992527962
"clarkharvard",1949-08-09,1949,"221","08","09",298.848754882812,293.192901611328,308.414642333984,0.778680026531219
"clarkharvard",1949-08-10,1949,"222","08","10",299.849060058594,293.122772216797,308.341125488281,0.12635999917984
"clarkharvard",1949-08-11,1949,"223","08","11",294.489196777344,285.294464111328,304.407684326172,0.0151199996471405
"clarkharvard",1949-08-12,1949,"224","08","12",294.859497070312,290.471282958984,299.831665039062,14.9007596969604
"clarkharvard",1949-08-13,1949,"225","08","13",295.158294677734,288.793823242188,303.224822998047,2.12867999076843
"clarkharvard",1949-08-14,1949,"226","08","14",292.900909423828,285.713409423828,299.981353759766,0
"clarkharvard",1949-08-15,1949,"227","08","15",293.073577880859,286.986450195312,300.578643798828,23.5342807769775
"clarkharvard",1949-08-16,1949,"228","08","16",292.625,287.625274658203,297.788604736328,17.778959274292
"clarkharvard",1949-08-17,1949,"229","08","17",292.817047119141,286.632904052734,300.894653320312,2.0595600605011
"clarkharvard",1949-08-18,1949,"230","08","18",294.727233886719,288.834503173828,303.320404052734,0
"clarkharvard",1949-08-19,1949,"231","08","19",292.913360595703,286.293853759766,300.275268554688,0
"clarkharvard",1949-08-20,1949,"232","08","20",291.293090820312,285.738616943359,297.119537353516,0
"clarkharvard",1949-08-21,1949,"233","08","21",293.245330810547,288.908905029297,299.635864257812,6.20460033416748
"clarkharvard",1949-08-22,1949,"234","08","22",294.751770019531,289.903900146484,301.049377441406,0.867240011692047
"clarkharvard",1949-08-23,1949,"235","08","23",294.791870117188,290.041961669922,300.306060791016,0
"clarkharvard",1949-08-24,1949,"236","08","24",294.571929931641,288.809967041016,301.113220214844,0
"clarkharvard",1949-08-25,1949,"237","08","25",293.135925292969,286.484771728516,300.681030273438,0
"clarkharvard",1949-08-26,1949,"238","08","26",295.301788330078,288.455444335938,304.838287353516,0
"clarkharvard",1949-08-27,1949,"239","08","27",294.545684814453,289.554931640625,299.333831787109,0
"clarkharvard",1949-08-28,1949,"240","08","28",292.400146484375,286.255859375,300.069183349609,0
"clarkharvard",1949-08-29,1949,"241","08","29",293.977264404297,291.054138183594,298.530517578125,0
"clarkharvard",1949-08-30,1949,"242","08","30",291.918334960938,283.028442382812,301.854400634766,0
"clarkharvard",1949-08-31,1949,"243","08","31",292.294067382812,287.825317382812,297.782745361328,0
"clarkharvard",1949-09-01,1949,"244","09","01",290.963653564453,289.546325683594,293.015991210938,14.2203607559204
"clarkharvard",1949-09-02,1949,"245","09","02",289.889892578125,285.221496582031,296.036437988281,8.04924011230469
"clarkharvard",1949-09-03,1949,"246","09","03",288.73681640625,281.147308349609,297.658721923828,0.859679996967316
"clarkharvard",1949-09-04,1949,"247","09","04",291.216613769531,286.092468261719,298.942443847656,10.4554805755615
"clarkharvard",1949-09-05,1949,"248","09","05",292.805786132812,289.2294921875,297.305480957031,1.58436000347137
"clarkharvard",1949-09-06,1949,"249","09","06",293.478271484375,285.580169677734,303.995422363281,0.0993599966168404
"clarkharvard",1949-09-07,1949,"250","09","07",286.8876953125,278.403076171875,299.850128173828,0
"clarkharvard",1949-09-08,1949,"251","09","08",288.546569824219,282.356079101562,297.040924072266,0.787319958209991
"clarkharvard",1949-09-09,1949,"252","09","09",287.564453125,282.658599853516,292.564422607422,10.7762403488159
"clarkharvard",1949-09-10,1949,"253","09","10",285.693878173828,279.149017333984,293.082611083984,2.12436008453369
"clarkharvard",1949-09-11,1949,"254","09","11",289.039581298828,285.107971191406,293.054473876953,0.838080048561096
"clarkharvard",1949-09-12,1949,"255","09","12",288.318328857422,284.093933105469,292.805328369141,1.89432001113892
"clarkharvard",1949-09-13,1949,"256","09","13",288.555969238281,283.31787109375,294.941711425781,2.6049599647522
"clarkharvard",1949-09-14,1949,"257","09","14",291.687896728516,288.305145263672,297.352569580078,0
"clarkharvard",1949-09-15,1949,"258","09","15",289.832458496094,285.178131103516,295.182434082031,0
"clarkharvard",1949-09-16,1949,"259","09","16",287.956756591797,281.5302734375,293.900787353516,0
"clarkharvard",1949-09-17,1949,"260","09","17",287.576019287109,282.620910644531,293.805816650391,0.476280003786087
"clarkharvard",1949-09-18,1949,"261","09","18",290.599456787109,284.567596435547,299.428985595703,3.235680103302
"clarkharvard",1949-09-19,1949,"262","09","19",290.491058349609,286.614776611328,294.730987548828,0
"clarkharvard",1949-09-20,1949,"263","09","20",287.448272705078,281.991241455078,293.563354492188,0
"clarkharvard",1949-09-21,1949,"264","09","21",286.648773193359,281.545867919922,291.964599609375,0.120960004627705
"clarkharvard",1949-09-22,1949,"265","09","22",283.672454833984,276.577117919922,290.423706054688,0.0172799993306398
"clarkharvard",1949-09-23,1949,"266","09","23",283.929504394531,279.084930419922,290.441711425781,0
"clarkharvard",1949-09-24,1949,"267","09","24",286.034149169922,282.863403320312,290.801422119141,1.08107995986938
"clarkharvard",1949-09-25,1949,"268","09","25",285.126190185547,282.734008789062,287.167572021484,5.48748016357422
"clarkharvard",1949-09-26,1949,"269","09","26",288.888092041016,279.686859130859,296.362823486328,17.2897205352783
"clarkharvard",1949-09-27,1949,"270","09","27",286.699645996094,281.616180419922,291.422180175781,22.5352802276611
