"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"washdc",1949-01-21,1949,"021","01","21",278.144287109375,272.394317626953,286.865356445312,1.23228001594543
"washdc",1949-01-22,1949,"022","01","22",282.848205566406,280.552612304688,284.309509277344,1.37807989120483
"washdc",1949-01-23,1949,"023","01","23",275.672546386719,272.179321289062,281.461761474609,0.259200006723404
"washdc",1949-01-24,1949,"024","01","24",279.424377441406,272.910430908203,287.533508300781,0.157680004835129
"washdc",1949-01-25,1949,"025","01","25",285.537963867188,283.427154541016,287.007476806641,1.83924007415771
"washdc",1949-01-26,1949,"026","01","26",284.013488769531,279.775970458984,289.935638427734,35.4369583129883
"washdc",1949-01-27,1949,"027","01","27",281.194183349609,276.700500488281,289.209075927734,5.4172797203064
"washdc",1949-01-28,1949,"028","01","28",282.372375488281,278.683837890625,287.453979492188,0.452519983053207
"washdc",1949-01-29,1949,"029","01","29",280.36328125,276.208251953125,284.751647949219,0
"washdc",1949-01-30,1949,"030","01","30",273.737152099609,269.308685302734,277.409240722656,2.37924003601074
"washdc",1949-01-31,1949,"031","01","31",275.010864257812,267.156158447266,284.818634033203,21.468240737915
"washdc",1949-02-01,1949,"032","02","01",274.881103515625,270.501251220703,279.211578369141,3.01859998703003
"washdc",1949-02-02,1949,"033","02","02",273.939270019531,270.485137939453,277.504425048828,0
"washdc",1949-02-03,1949,"034","02","03",272.055938720703,263.646240234375,281.684692382812,0
"washdc",1949-02-04,1949,"035","02","04",280.536407470703,274.159606933594,286.111236572266,0.534600019454956
"washdc",1949-02-05,1949,"036","02","05",279.998748779297,275.455810546875,283.938385009766,0.671760022640228
"washdc",1949-02-06,1949,"037","02","06",276.826751708984,271.808197021484,283.455627441406,0.00540000014007092
"washdc",1949-02-07,1949,"038","02","07",280.791381835938,277.215362548828,285.026550292969,4.95071983337402
"washdc",1949-02-08,1949,"039","02","08",278.17041015625,268.101013183594,289.621948242188,2.76372003555298
"washdc",1949-02-09,1949,"040","02","09",285.544860839844,283.097412109375,289.919067382812,0.0194400008767843
"washdc",1949-02-10,1949,"041","02","10",280.103302001953,275.821563720703,285.054504394531,12.6932401657104
"washdc",1949-02-11,1949,"042","02","11",275.637298583984,272.302337646484,280.835693359375,1.86191999912262
"washdc",1949-02-12,1949,"043","02","12",273.947967529297,266.832855224609,282.419738769531,1.58759999275208
"washdc",1949-02-13,1949,"044","02","13",283.324188232422,275.761688232422,291.101623535156,0
"washdc",1949-02-14,1949,"045","02","14",290.117858886719,286.538269042969,294.585632324219,1.02491998672485
"washdc",1949-02-15,1949,"046","02","15",290.987548828125,287.932434082031,294.827178955078,0.527040004730225
"washdc",1949-02-16,1949,"047","02","16",285.898529052734,280.754089355469,294.735961914062,10.4381999969482
"washdc",1949-02-17,1949,"048","02","17",278.746215820312,273.324249267578,288.758392333984,4.67208003997803
"washdc",1949-02-18,1949,"049","02","18",276.759552001953,268.937347412109,287.631439208984,1.68156003952026
"washdc",1949-02-19,1949,"050","02","19",282.524108886719,279.140808105469,287.557830810547,0.475199997425079
"washdc",1949-02-20,1949,"051","02","20",286.758026123047,283.562072753906,289.63525390625,14.1976795196533
"washdc",1949-02-21,1949,"052","02","21",280.995330810547,276.586883544922,288.039215087891,2.44079995155334
"washdc",1949-02-22,1949,"053","02","22",281.0693359375,276.384735107422,288.299163818359,0.523800015449524
"washdc",1949-02-23,1949,"054","02","23",282.472015380859,280.078216552734,286.615570068359,7.59240007400513
"washdc",1949-02-24,1949,"055","02","24",280.139556884766,272.962524414062,288.525421142578,1.32084000110626
"washdc",1949-02-25,1949,"056","02","25",284.07080078125,280.870483398438,288.990112304688,0.710639953613281
"washdc",1949-02-26,1949,"057","02","26",278.687896728516,273.892456054688,283.259033203125,1.01628005504608
"washdc",1949-02-27,1949,"058","02","27",276.860595703125,269.717803955078,284.318389892578,0
"washdc",1949-02-28,1949,"059","02","28",278.45947265625,274.901214599609,281.268676757812,10.5116405487061
"washdc",1949-03-01,1949,"060","03","01",272.193481445312,266.077789306641,278.238555908203,1.45368003845215
"washdc",1949-03-02,1949,"061","03","02",273.900970458984,267.672485351562,280.384338378906,0
"washdc",1949-03-03,1949,"062","03","03",277.174102783203,273.768035888672,282.476898193359,0
"washdc",1949-03-04,1949,"063","03","04",276.658233642578,267.060150146484,287.172027587891,0
"washdc",1949-03-05,1949,"064","03","05",284.330902099609,279.119384765625,292.524780273438,0.0529199987649918
"washdc",1949-03-06,1949,"065","03","06",287.192749023438,284.530548095703,291.305755615234,2.35116004943848
"washdc",1949-03-07,1949,"066","03","07",276.397674560547,269.958587646484,288.832458496094,2.55527997016907
"washdc",1949-03-08,1949,"067","03","08",274.717742919922,267.439331054688,284.347625732422,0.266760021448135
"washdc",1949-03-09,1949,"068","03","09",279.057037353516,270.477355957031,289.989929199219,0
"washdc",1949-03-10,1949,"069","03","10",282.489959716797,278.999877929688,287.159790039062,3.11147999763489
"washdc",1949-03-11,1949,"070","03","11",280.500610351562,277.647644042969,285.614959716797,7.46388006210327
"washdc",1949-03-12,1949,"071","03","12",276.138458251953,270.499938964844,280.455871582031,1.15559995174408
"washdc",1949-03-13,1949,"072","03","13",275.693450927734,269.024383544922,282.938598632812,0
"washdc",1949-03-14,1949,"073","03","14",278.031127929688,270.318115234375,286.462219238281,0
"washdc",1949-03-15,1949,"074","03","15",278.38818359375,274.524627685547,282.044219970703,0.885600030422211
"washdc",1949-03-16,1949,"075","03","16",272.92919921875,265.999328613281,280.418060302734,0.170640006661415
"washdc",1949-03-17,1949,"076","03","17",278.248321533203,273.119995117188,285.554016113281,0.00863999966531992
"washdc",1949-03-18,1949,"077","03","18",281.787506103516,278.798522949219,286.194793701172,25.6359596252441
"washdc",1949-03-19,1949,"078","03","19",274.619171142578,267.941040039062,280.700592041016,3.66227984428406
"washdc",1949-03-20,1949,"079","03","20",275.570617675781,268.308166503906,284.739044189453,0
"washdc",1949-03-21,1949,"080","03","21",282.212860107422,275.031860351562,292.860595703125,0
"washdc",1949-03-22,1949,"081","03","22",288.151428222656,283.83154296875,294.015777587891,0.254880011081696
"washdc",1949-03-23,1949,"082","03","23",290.100555419922,287.62939453125,293.744720458984,12.4858798980713
"washdc",1949-03-24,1949,"083","03","24",287.153411865234,281.623077392578,291.087677001953,1.77876007556915
"washdc",1949-03-25,1949,"084","03","25",288.237060546875,283.078002929688,295.139373779297,0.493560016155243
"washdc",1949-03-26,1949,"085","03","26",292.339752197266,288.282592773438,298.248992919922,0.620999991893768
"washdc",1949-03-27,1949,"086","03","27",294.274078369141,291.234710693359,297.689544677734,3.35772013664246
"washdc",1949-03-28,1949,"087","03","28",290.682861328125,286.735656738281,297.214813232422,2.67300009727478
"washdc",1949-03-29,1949,"088","03","29",287.181701660156,279.597381591797,296.097991943359,0.274320006370544
"washdc",1949-03-30,1949,"089","03","30",289.485260009766,282.690399169922,298.804779052734,0
"washdc",1949-03-31,1949,"090","03","31",290.311279296875,287.041900634766,293.459838867188,3.21300005912781
"washdc",1949-04-01,1949,"091","04","01",286.989715576172,282.074188232422,291.930938720703,5.94324016571045
"washdc",1949-04-02,1949,"092","04","02",281.454956054688,274.395294189453,288.995330810547,0.967679977416992
"washdc",1949-04-03,1949,"093","04","03",283.642913818359,278.016967773438,290.664672851562,0.0216000005602837
"washdc",1949-04-04,1949,"094","04","04",284.371765136719,279.793975830078,288.600860595703,0.23327998816967
"washdc",1949-04-05,1949,"095","04","05",281.063812255859,273.825012207031,288.923431396484,1.25927996635437
"washdc",1949-04-06,1949,"096","04","06",285.140960693359,282.340087890625,285.976745605469,1.41372001171112
"washdc",1949-04-07,1949,"097","04","07",284.345367431641,277.457885742188,292.880126953125,8.87111949920654
"washdc",1949-04-08,1949,"098","04","08",283.650024414062,278.811370849609,287.602020263672,3.5564398765564
"washdc",1949-04-09,1949,"099","04","09",282.871398925781,277.350891113281,288.790008544922,0.596159994602203
"washdc",1949-04-10,1949,"100","04","10",282.561614990234,274.960632324219,290.159423828125,0
"washdc",1949-04-11,1949,"101","04","11",286.029693603516,279.471435546875,294.172027587891,0.0118800001218915
"washdc",1949-04-12,1949,"102","04","12",287.917388916016,281.587463378906,296.048248291016,0.181439995765686
"washdc",1949-04-13,1949,"103","04","13",290.498901367188,287.292236328125,294.899658203125,2.60063982009888
"washdc",1949-04-14,1949,"104","04","14",289.112121582031,283.978546142578,295.514465332031,5.36651992797852
"washdc",1949-04-15,1949,"105","04","15",290.459014892578,287.161163330078,294.920593261719,1.27763998508453
"washdc",1949-04-16,1949,"106","04","16",283.80126953125,279.442504882812,291.328948974609,2.35655999183655
"washdc",1949-04-17,1949,"107","04","17",281.32177734375,274.599243164062,289.160339355469,0
"washdc",1949-04-18,1949,"108","04","18",284.977172851562,278.962982177734,292.264465332031,1.41696000099182
"washdc",1949-04-19,1949,"109","04","19",284.474639892578,277.672271728516,289.998046875,0.34128001332283
"washdc",1949-04-20,1949,"110","04","20",284.284149169922,276.823150634766,293.001861572266,0.466560006141663
"washdc",1949-04-21,1949,"111","04","21",286.997924804688,279.618591308594,297.257202148438,0
"washdc",1949-04-22,1949,"112","04","22",290.326171875,287.069488525391,294.605224609375,2.10491991043091
"washdc",1949-04-23,1949,"113","04","23",290.554260253906,285.250610351562,295.985534667969,6.60960006713867
"washdc",1949-04-24,1949,"114","04","24",287.124084472656,283.424102783203,292.902038574219,8.16263961791992
"washdc",1949-04-25,1949,"115","04","25",283.629760742188,276.6044921875,290.949188232422,1.09511995315552
"washdc",1949-04-26,1949,"116","04","26",288.681854248047,281.410766601562,299.187591552734,0
"washdc",1949-04-27,1949,"117","04","27",291.578186035156,286.573211669922,297.707763671875,2.51207995414734
"washdc",1949-04-28,1949,"118","04","28",289.365905761719,285.945678710938,293.335083007812,1.23335993289948
"washdc",1949-04-29,1949,"119","04","29",285.645416259766,278.745666503906,294.414306640625,0.299160003662109
"washdc",1949-04-30,1949,"120","04","30",288.384582519531,280.964111328125,298.435577392578,0
"washdc",1949-05-01,1949,"121","05","01",288.249938964844,280.147155761719,297.439514160156,0.0226800013333559
"washdc",1949-05-02,1949,"122","05","02",288.022613525391,282.425811767578,292.602508544922,0.173879995942116
"washdc",1949-05-03,1949,"123","05","03",292.843566894531,288.53515625,298.525573730469,4.93559980392456
"washdc",1949-05-04,1949,"124","05","04",291.926239013672,286.170928955078,298.384033203125,0.095040000975132
"washdc",1949-05-05,1949,"125","05","05",293.827209472656,287.268676757812,302.644653320312,0
"washdc",1949-05-06,1949,"126","05","06",289.116882324219,281.935729980469,296.131378173828,0.00972000043839216
"washdc",1949-05-07,1949,"127","05","07",289.138702392578,283.456085205078,296.170379638672,2.88791990280151
"washdc",1949-05-08,1949,"128","05","08",289.758392333984,284.889373779297,295.66845703125,1.23552000522614
"washdc",1949-05-09,1949,"129","05","09",290.964874267578,283.547760009766,300.071228027344,0.529199957847595
"washdc",1949-05-10,1949,"130","05","10",288.054840087891,283.173919677734,293.5419921875,1.23228001594543
"washdc",1949-05-11,1949,"131","05","11",287.26171875,284.150756835938,290.397064208984,2.09951996803284
"washdc",1949-05-12,1949,"132","05","12",287.719360351562,282.809234619141,293.480499267578,1.55304002761841
"washdc",1949-05-13,1949,"133","05","13",293.713653564453,289.184539794922,301.234954833984,0.420120030641556
"washdc",1949-05-14,1949,"134","05","14",292.5244140625,284.498992919922,301.813232421875,0.00755999982357025
"washdc",1949-05-15,1949,"135","05","15",294.221923828125,289.025207519531,300.714324951172,4.28976011276245
"washdc",1949-05-16,1949,"136","05","16",290.838195800781,284.879089355469,296.409851074219,0.559439957141876
"washdc",1949-05-17,1949,"137","05","17",289.734741210938,284.879516601562,294.884399414062,0.210600003600121
"washdc",1949-05-18,1949,"138","05","18",294.944885253906,289.499481201172,303.097290039062,0
"washdc",1949-05-19,1949,"139","05","19",296.557922363281,291.545593261719,302.775665283203,9.45648002624512
"washdc",1949-05-20,1949,"140","05","20",295.45361328125,292.874786376953,297.439331054688,22.6378784179688
"washdc",1949-05-21,1949,"141","05","21",288.932434082031,283.393798828125,293.886535644531,3.12551975250244
"washdc",1949-05-22,1949,"142","05","22",293.460754394531,288.005004882812,301.000122070312,41.0399971008301
"washdc",1949-05-23,1949,"143","05","23",294.919250488281,290.880981445312,298.148803710938,12.6273593902588
"washdc",1949-05-24,1949,"144","05","24",294.502258300781,289.333526611328,300.456024169922,7.09776020050049
"washdc",1949-05-25,1949,"145","05","25",295.341918945312,288.910125732422,302.833190917969,0.359640002250671
"washdc",1949-05-26,1949,"146","05","26",289.628601074219,280.764495849609,296.776092529297,7.19280004501343
"washdc",1949-05-27,1949,"147","05","27",288.330078125,282.324127197266,294.183135986328,2.56823992729187
"washdc",1949-05-28,1949,"148","05","28",291.398864746094,285.611999511719,299.794189453125,0.0734400004148483
"washdc",1949-05-29,1949,"149","05","29",294.178100585938,288.90234375,300.953247070312,0.184679985046387
"washdc",1949-05-30,1949,"150","05","30",295.748962402344,290.039306640625,303.057586669922,1.47419989109039
"washdc",1949-05-31,1949,"151","05","31",294.230316162109,286.458251953125,302.187194824219,0.210599988698959
"washdc",1949-06-01,1949,"152","06","01",295.837097167969,289.726806640625,302.665771484375,0.00755999982357025
"washdc",1949-06-02,1949,"153","06","02",294.851989746094,289.877899169922,300.268432617188,0.0345599986612797
"washdc",1949-06-03,1949,"154","06","03",297.753784179688,294.786651611328,302.410980224609,10.47815990448
"washdc",1949-06-04,1949,"155","06","04",295.749267578125,289.992584228516,302.168273925781,1.49687993526459
"washdc",1949-06-05,1949,"156","06","05",297.038635253906,290.897064208984,304.625579833984,0
"washdc",1949-06-06,1949,"157","06","06",295.469299316406,290.412414550781,299.707672119141,0.0377999991178513
"washdc",1949-06-07,1949,"158","06","07",297.407623291016,293.527160644531,302.986633300781,0.20736001431942
"washdc",1949-06-08,1949,"159","06","08",294.412384033203,290.805053710938,299.157379150391,0.318599998950958
"washdc",1949-06-09,1949,"160","06","09",293.802856445312,286.910278320312,301.954986572266,0
"washdc",1949-06-10,1949,"161","06","10",295.318939208984,289.343170166016,302.002227783203,0
"washdc",1949-06-11,1949,"162","06","11",293.633972167969,286.486541748047,300.650848388672,0
"washdc",1949-06-12,1949,"163","06","12",295.523345947266,290.898406982422,299.950988769531,0
"washdc",1949-06-13,1949,"164","06","13",297.509735107422,293.837341308594,302.046997070312,0.27972000837326
"washdc",1949-06-14,1949,"165","06","14",296.28662109375,289.731201171875,303.264007568359,0.0399600006639957
"washdc",1949-06-15,1949,"166","06","15",296.581268310547,291.838684082031,302.045440673828,0.658800005912781
"washdc",1949-06-16,1949,"167","06","16",297.376373291016,294.153778076172,301.470733642578,10.8226795196533
"washdc",1949-06-17,1949,"168","06","17",297.283966064453,292.782684326172,303.235717773438,3.09204006195068
"washdc",1949-06-18,1949,"169","06","18",298.9365234375,296.454467773438,301.946594238281,31.5824394226074
"washdc",1949-06-19,1949,"170","06","19",300.305999755859,296.380187988281,305.714752197266,4.47983980178833
"washdc",1949-06-20,1949,"171","06","20",299.193939208984,292.236907958984,307.001861572266,0
"washdc",1949-06-21,1949,"172","06","21",299.699920654297,292.707794189453,307.728149414062,0
"washdc",1949-06-22,1949,"173","06","22",294.448425292969,288.388916015625,301.344055175781,0
"washdc",1949-06-23,1949,"174","06","23",297.420227050781,293.168090820312,302.519836425781,0.0442800000309944
"washdc",1949-06-24,1949,"175","06","24",298.792053222656,292.483001708984,305.746978759766,1.63944005966187
"washdc",1949-06-25,1949,"176","06","25",297.757934570312,291.307708740234,303.748291015625,0.37584000825882
"washdc",1949-06-26,1949,"177","06","26",298.654998779297,294.268493652344,303.966247558594,0.0313200019299984
"washdc",1949-06-27,1949,"178","06","27",297.751892089844,290.037902832031,305.997222900391,0
"washdc",1949-06-28,1949,"179","06","28",298.07275390625,292.84912109375,303.962768554688,0
"washdc",1949-06-29,1949,"180","06","29",298.662475585938,291.742706298828,307.191223144531,0
"washdc",1949-06-30,1949,"181","06","30",298.006927490234,294.665252685547,301.90576171875,0
"washdc",1949-07-01,1949,"182","07","01",298.499328613281,292.952667236328,304.726654052734,0.0226799994707108
"washdc",1949-07-02,1949,"183","07","02",299.044006347656,292.419494628906,306.109344482422,0.0486000031232834
"washdc",1949-07-03,1949,"184","07","03",299.420776367188,293.810241699219,305.652496337891,0
"washdc",1949-07-04,1949,"185","07","04",300.954223632812,294.560333251953,308.667388916016,0
"washdc",1949-07-05,1949,"186","07","05",300.895446777344,296.542449951172,304.736785888672,0.173879995942116
"washdc",1949-07-06,1949,"187","07","06",302.265625,298.783569335938,306.772186279297,19.5598793029785
"washdc",1949-07-07,1949,"188","07","07",301.601989746094,299.353820800781,303.820007324219,16.4051990509033
"washdc",1949-07-08,1949,"189","07","08",299.514984130859,295.277069091797,303.897338867188,2.44512009620667
"washdc",1949-07-09,1949,"190","07","09",297.944091796875,295.226928710938,300.545623779297,1.25279998779297
"washdc",1949-07-10,1949,"191","07","10",299.679107666016,293.344329833984,308.812774658203,0
"washdc",1949-07-11,1949,"192","07","11",298.351043701172,292.563415527344,303.355377197266,0
"washdc",1949-07-12,1949,"193","07","12",301.801727294922,296.654327392578,309.10546875,0
"washdc",1949-07-13,1949,"194","07","13",301.295471191406,296.592834472656,306.071960449219,5.59440040588379
"washdc",1949-07-14,1949,"195","07","14",298.503479003906,292.369140625,304.326751708984,0.799200057983398
"washdc",1949-07-15,1949,"196","07","15",300.427795410156,295.766662597656,306.388702392578,1.25496006011963
"washdc",1949-07-16,1949,"197","07","16",303.367034912109,297.656707763672,311.512542724609,0.179280012845993
"washdc",1949-07-17,1949,"198","07","17",300.370666503906,293.781372070312,305.667938232422,0
"washdc",1949-07-18,1949,"199","07","18",298.460083007812,291.459533691406,305.781372070312,0
"washdc",1949-07-19,1949,"200","07","19",302.173614501953,297.352081298828,309.036163330078,1.09619998931885
"washdc",1949-07-20,1949,"201","07","20",301.689178466797,293.993011474609,310.307708740234,0.156599998474121
"washdc",1949-07-21,1949,"202","07","21",301.726409912109,297.757049560547,305.530639648438,7.62371969223022
"washdc",1949-07-22,1949,"203","07","22",302.461334228516,298.403747558594,307.299407958984,4.49819993972778
"washdc",1949-07-23,1949,"204","07","23",301.070190429688,296.994537353516,305.250366210938,0.768959999084473
"washdc",1949-07-24,1949,"205","07","24",299.434173583984,295.385589599609,303.677154541016,7.52976036071777
"washdc",1949-07-25,1949,"206","07","25",300.876129150391,297.319366455078,305.373992919922,16.5358791351318
"washdc",1949-07-26,1949,"207","07","26",302.695617675781,299.250030517578,307.232299804688,9.63251972198486
"washdc",1949-07-27,1949,"208","07","27",301.839141845703,296.636383056641,307.409759521484,1.22687995433807
"washdc",1949-07-28,1949,"209","07","28",301.366058349609,296.383178710938,306.604034423828,2.9559600353241
"washdc",1949-07-29,1949,"210","07","29",299.90087890625,294.414215087891,305.789916992188,0.397439986467361
"washdc",1949-07-30,1949,"211","07","30",300.604248046875,297.375030517578,304.536834716797,13.4114398956299
"washdc",1949-07-31,1949,"212","07","31",300.049163818359,297.300415039062,302.531768798828,23.0158805847168
"washdc",1949-08-01,1949,"213","08","01",298.804107666016,294.973663330078,302.938842773438,5.55768013000488
"washdc",1949-08-02,1949,"214","08","02",299.270874023438,296.025207519531,302.824737548828,19.2034797668457
"washdc",1949-08-03,1949,"215","08","03",299.856506347656,296.377410888672,304.164916992188,12.2277603149414
"washdc",1949-08-04,1949,"216","08","04",296.413116455078,290.958831787109,301.265228271484,7.33104038238525
"washdc",1949-08-05,1949,"217","08","05",297.220397949219,292.312133789062,302.985565185547,2.39436006546021
"washdc",1949-08-06,1949,"218","08","06",299.061584472656,292.378234863281,308.244903564453,0.219239994883537
"washdc",1949-08-07,1949,"219","08","07",298.839508056641,292.312927246094,305.904418945312,0.27972000837326
"washdc",1949-08-08,1949,"220","08","08",297.632049560547,293.126739501953,301.677154541016,0.470880001783371
"washdc",1949-08-09,1949,"221","08","09",299.552520751953,294.967102050781,306.164642333984,0.149039998650551
"washdc",1949-08-10,1949,"222","08","10",301.440307617188,297.322784423828,306.581146240234,29.4915599822998
"washdc",1949-08-11,1949,"223","08","11",297.496704101562,290.603820800781,303.637664794922,4.21307992935181
"washdc",1949-08-12,1949,"224","08","12",299.807006835938,294.501281738281,307.971649169922,0
"washdc",1949-08-13,1949,"225","08","13",299.542053222656,293.733825683594,306.034820556641,0
"washdc",1949-08-14,1949,"226","08","14",297.984680175781,292.603393554688,303.431365966797,0
"washdc",1949-08-15,1949,"227","08","15",298.756103515625,295.852203369141,302.608642578125,5.97024011611938
"washdc",1949-08-16,1949,"228","08","16",297.704986572266,294.045288085938,301.968597412109,15.1264801025391
"washdc",1949-08-17,1949,"229","08","17",297.129547119141,293.692901611328,301.094665527344,11.5840797424316
"washdc",1949-08-18,1949,"230","08","18",298.152221679688,295.212768554688,302.190399169922,19.5631198883057
"washdc",1949-08-19,1949,"231","08","19",297.302093505859,294.845886230469,299.395263671875,11.1315593719482
"washdc",1949-08-20,1949,"232","08","20",295.605621337891,288.680847167969,304.019561767578,0.25271999835968
"washdc",1949-08-21,1949,"233","08","21",298.267852783203,293.773162841797,304.27587890625,4.81356000900269
"washdc",1949-08-22,1949,"234","08","22",297.463012695312,291.373901367188,304.199371337891,0.095040000975132
"washdc",1949-08-23,1949,"235","08","23",299.075622558594,292.951965332031,307.536071777344,0.70524001121521
"washdc",1949-08-24,1949,"236","08","24",300.799438476562,297.72998046875,304.563232421875,2.08008003234863
"washdc",1949-08-25,1949,"237","08","25",298.905944824219,294.724761962891,302.891021728516,0.274320006370544
"washdc",1949-08-26,1949,"238","08","26",297.461791992188,289.705444335938,307.468292236328,0
"washdc",1949-08-27,1949,"239","08","27",297.344421386719,292.464935302734,302.522338867188,0.0270000007003546
"washdc",1949-08-28,1949,"240","08","28",298.320129394531,293.055847167969,305.679168701172,0.0637199953198433
"washdc",1949-08-29,1949,"241","08","29",297.899749755859,293.464141845703,302.750518798828,3.70980000495911
"washdc",1949-08-30,1949,"242","08","30",298.255828857422,293.672241210938,303.624420166016,7.27055978775024
"washdc",1949-08-31,1949,"243","08","31",298.116577148438,292.867370605469,304.272766113281,9.16487979888916
"washdc",1949-09-01,1949,"244","09","01",292.707427978516,286.930633544922,297.542846679688,1.24955999851227
"washdc",1949-09-02,1949,"245","09","02",292.739898681641,287.361511230469,299.666442871094,0
"washdc",1949-09-03,1949,"246","09","03",292.654327392578,285.613647460938,301.298736572266,0
"washdc",1949-09-04,1949,"247","09","04",295.366607666016,290.036010742188,302.942443847656,0.0377999991178513
"washdc",1949-09-05,1949,"248","09","05",291.813293457031,283.589477539062,299.905456542969,0.00540000014007092
"washdc",1949-09-06,1949,"249","09","06",296.065765380859,293.530456542969,300.185424804688,0.975239932537079
"washdc",1949-09-07,1949,"250","09","07",293.746459960938,289.283081054688,298.479217529297,0.514079988002777
"washdc",1949-09-08,1949,"251","09","08",295.571563720703,289.278686523438,305.180938720703,0
"washdc",1949-09-09,1949,"252","09","09",291.153198242188,285.218597412109,297.351257324219,0
"washdc",1949-09-10,1949,"253","09","10",292.075134277344,288.649017333984,297.192596435547,3.42467999458313
"washdc",1949-09-11,1949,"254","09","11",294.382080078125,290.005950927734,301.394470214844,0.921239972114563
"washdc",1949-09-12,1949,"255","09","12",294.657073974609,289.150024414062,301.135345458984,0
"washdc",1949-09-13,1949,"256","09","13",296.0009765625,290.910034179688,302.851684570312,0
"washdc",1949-09-14,1949,"257","09","14",293.507904052734,287.644226074219,299.062561035156,0
"washdc",1949-09-15,1949,"258","09","15",294.563720703125,288.708129882812,303.102447509766,0
"washdc",1949-09-16,1949,"259","09","16",292.973022460938,288.020263671875,297.730773925781,6.79644012451172
"washdc",1949-09-17,1949,"260","09","17",294.056030273438,287.720916748047,302.865814208984,0.970920026302338
"washdc",1949-09-18,1949,"261","09","18",292.791961669922,289.770599365234,296.897583007812,0
"washdc",1949-09-19,1949,"262","09","19",296.094818115234,290.260986328125,301.229034423828,4.22603988647461
"washdc",1949-09-20,1949,"263","09","20",292.190765380859,286.78662109375,296.505889892578,0.165240004658699
"washdc",1949-09-21,1949,"264","09","21",294.485046386719,290.356903076172,299.974578857422,7.59887981414795
"washdc",1949-09-22,1949,"265","09","22",293.528717041016,287.307098388672,300.743713378906,0.698759973049164
"washdc",1949-09-23,1949,"266","09","23",289.133239746094,281.874908447266,296.231719970703,0
"washdc",1949-09-24,1949,"267","09","24",291.44287109375,287.959320068359,296.671417236328,0.384479969739914
"washdc",1949-09-25,1949,"268","09","25",287.181182861328,279.594024658203,294.487548828125,0
"washdc",1949-09-26,1949,"269","09","26",292.745574951172,286.346862792969,297.482818603516,15.286319732666
"washdc",1949-09-27,1949,"270","09","27",291.185882568359,286.552886962891,296.352172851562,13.7991600036621
"washdc",1949-09-28,1949,"271","09","28",291.515869140625,285.458618164062,299.556182861328,3.20867991447449
"washdc",1949-09-29,1949,"272","09","29",293.458435058594,286.903472900391,302.317260742188,0.37584000825882
"washdc",1949-09-30,1949,"273","09","30",291.927703857422,289.586029052734,296.322662353516,7.17011976242065
"washdc",1949-10-01,1949,"274","10","01",289.792602539062,282.724334716797,298.8408203125,0
"washdc",1949-10-02,1949,"275","10","02",289.8701171875,283.406402587891,297.763305664062,0
"washdc",1949-10-03,1949,"276","10","03",291.84033203125,286.535614013672,298.921569824219,0.0410399995744228
"washdc",1949-10-04,1949,"277","10","04",292.404357910156,287.467987060547,298.683471679688,0.116640001535416
"washdc",1949-10-05,1949,"278","10","05",293.929016113281,290.432189941406,299.075347900391,0
"washdc",1949-10-06,1949,"279","10","06",290.630126953125,283.785766601562,298.082397460938,0
"washdc",1949-10-07,1949,"280","10","07",291.223937988281,284.737396240234,298.998504638672,0
"washdc",1949-10-08,1949,"281","10","08",293.271270751953,289.644927978516,297.618347167969,0.423359990119934
