"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"konza",1949-01-28,1949,"028","01","28",265.489898681641,263.096038818359,269.579772949219,0.317520022392273
"konza",1949-01-29,1949,"029","01","29",268.117034912109,264.234405517578,272.528228759766,5.75315999984741
"konza",1949-01-30,1949,"030","01","30",264.962158203125,257.435882568359,273.141571044922,0.746280014514923
"konza",1949-01-31,1949,"031","01","31",264.575866699219,257.861114501953,270.439819335938,0.0691199973225594
"konza",1949-02-01,1949,"032","02","01",266.95361328125,262.611236572266,270.92626953125,1.28519999980927
"konza",1949-02-02,1949,"033","02","02",265.730529785156,259.445129394531,273.406829833984,0.776520013809204
"konza",1949-02-03,1949,"034","02","03",269.517211914062,266.306243896484,272.386688232422,5.34492015838623
"konza",1949-02-04,1949,"035","02","04",266.700164794922,261.484832763672,271.379608154297,4.85243988037109
"konza",1949-02-05,1949,"036","02","05",269.505004882812,267.158172607422,271.465789794922,5.28444004058838
"konza",1949-02-06,1949,"037","02","06",270.174255371094,268.408172607422,271.735626220703,0.601559996604919
"konza",1949-02-07,1949,"038","02","07",269.630126953125,263.783325195312,279.433044433594,0
"konza",1949-02-08,1949,"039","02","08",275.214172363281,273.221954345703,278.562805175781,0
"konza",1949-02-09,1949,"040","02","09",269.093627929688,261.771942138672,276.120147705078,0
"konza",1949-02-10,1949,"041","02","10",270.169555664062,263.071563720703,275.843719482422,0
"konza",1949-02-11,1949,"042","02","11",276.108551025391,271.8935546875,283.645385742188,0
"konza",1949-02-12,1949,"043","02","12",271.144226074219,263.802856445312,280.654602050781,0
"konza",1949-02-13,1949,"044","02","13",272.421691894531,266.039733886719,279.131622314453,0
"konza",1949-02-14,1949,"045","02","14",264.962860107422,256.848114013672,275.258270263672,0
"konza",1949-02-15,1949,"046","02","15",269.212554931641,263.402435302734,276.602600097656,0
"konza",1949-02-16,1949,"047","02","16",272.793548583984,268.85546875,276.676605224609,0
"konza",1949-02-17,1949,"048","02","17",269.019958496094,262.702270507812,275.108062744141,1.39860010147095
"konza",1949-02-18,1949,"049","02","18",271.807067871094,268.537353515625,274.197082519531,0.19980001449585
"konza",1949-02-19,1949,"050","02","19",276.196594238281,272.660827636719,282.968048095703,0.83160001039505
"konza",1949-02-20,1949,"051","02","20",274.999267578125,269.446411132812,281.362060546875,0.0972000062465668
"konza",1949-02-21,1949,"052","02","21",275.43408203125,271.546875,278.779205322266,0.967680037021637
"konza",1949-02-22,1949,"053","02","22",275.486846923828,268.728210449219,283.279174804688,0.138239994645119
"konza",1949-02-23,1949,"054","02","23",279.67578125,273.534790039062,287.731567382812,0
"konza",1949-02-24,1949,"055","02","24",278.980834960938,275.252532958984,285.426971435547,0
"konza",1949-02-25,1949,"056","02","25",272.314544677734,265.292724609375,278.923583984375,0
"konza",1949-02-26,1949,"057","02","26",273.491638183594,269.232452392578,278.347778320312,1.47312009334564
"konza",1949-02-27,1949,"058","02","27",274.223083496094,271.247802734375,277.47998046875,6.77375984191895
"konza",1949-02-28,1949,"059","02","28",272.248229980469,268.700958251953,275.096435546875,1.15883994102478
"konza",1949-03-01,1949,"060","03","01",270.442230224609,264.417785644531,276.793975830078,0.0853200033307076
"konza",1949-03-02,1949,"061","03","02",273.742248535156,266.852508544922,281.553192138672,0
"konza",1949-03-03,1949,"062","03","03",283.674102783203,279.818054199219,289.304504394531,8.98128032684326
"konza",1949-03-04,1949,"063","03","04",283.958251953125,277.650146484375,290.462646484375,1.28304004669189
"konza",1949-03-05,1949,"064","03","05",283.893402099609,278.209381103516,288.541259765625,0
"konza",1949-03-06,1949,"065","03","06",278.91650390625,272.238800048828,284.376342773438,0
"konza",1949-03-07,1949,"066","03","07",277.281433105469,272.455535888672,282.649139404297,0
"konza",1949-03-08,1949,"067","03","08",282.665222167969,279.079345703125,286.887603759766,0
"konza",1949-03-09,1949,"068","03","09",276.217041015625,270.77734375,283.07470703125,0.876959979534149
"konza",1949-03-10,1949,"069","03","10",278.2724609375,274.781127929688,282.559661865234,15.5249996185303
"konza",1949-03-11,1949,"070","03","11",271.46435546875,264.171142578125,279.724975585938,2.19995999336243
"konza",1949-03-12,1949,"071","03","12",272.183471679688,265.569946289062,278.911102294922,0
"konza",1949-03-13,1949,"072","03","13",274.298461914062,267.714385986328,281.087371826172,0
"konza",1949-03-14,1949,"073","03","14",274.362365722656,268.758117675781,279.118133544922,0.0885600000619888
"konza",1949-03-15,1949,"074","03","15",266.970703125,259.759918212891,274.689819335938,0
"konza",1949-03-16,1949,"075","03","16",274.412933349609,269.421234130859,281.448059082031,0.0831599980592728
"konza",1949-03-17,1949,"076","03","17",279.399566650391,276.189971923828,282.834014892578,0.0118799991905689
"konza",1949-03-18,1949,"077","03","18",272.855010986328,264.413146972656,280.532470703125,0.110160000622272
"konza",1949-03-19,1949,"078","03","19",276.015411376953,270.049987792969,283.961669921875,0
"konza",1949-03-20,1949,"079","03","20",277.669342041016,273.978149414062,282.788269042969,0.544319987297058
"konza",1949-03-21,1949,"080","03","21",275.285369873047,270.455627441406,280.350433349609,1.44612002372742
"konza",1949-03-22,1949,"081","03","22",284.545166015625,281.335815429688,287.145782470703,0.407159984111786
"konza",1949-03-23,1949,"082","03","23",281.539306640625,275.910247802734,288.996551513672,0.119879998266697
"konza",1949-03-24,1949,"083","03","24",288.510925292969,285.463073730469,292.227661132812,0
"konza",1949-03-25,1949,"084","03","25",278.955810546875,272.578002929688,288.637084960938,10.0170001983643
"konza",1949-03-26,1949,"085","03","26",283.673492431641,279.742584228516,290.054595947266,1.43099999427795
"konza",1949-03-27,1949,"086","03","27",282.5390625,277.564697265625,288.043334960938,4.24115991592407
"konza",1949-03-28,1949,"087","03","28",284.304077148438,279.178527832031,290.145629882812,0.60588002204895
"konza",1949-03-29,1949,"088","03","29",280.086700439453,276.187377929688,287.940612792969,0
"konza",1949-03-30,1949,"089","03","30",288.1552734375,281.178344726562,293.798980712891,4.26384019851685
"konza",1949-03-31,1949,"090","03","31",282.521301269531,274.671905517578,290.341613769531,1.21391999721527
"konza",1949-04-01,1949,"091","04","01",277.232238769531,270.270202636719,285.340942382812,0.0864000022411346
"konza",1949-04-02,1949,"092","04","02",276.777465820312,272.185302734375,281.017883300781,11.5775995254517
"konza",1949-04-03,1949,"093","04","03",278.301666259766,273.016967773438,284.070953369141,6.17004013061523
"konza",1949-04-04,1949,"094","04","04",278.691772460938,269.363983154297,288.388977050781,0.397439986467361
"konza",1949-04-05,1949,"095","04","05",276.702575683594,270.795013427734,284.773406982422,0
"konza",1949-04-06,1949,"096","04","06",282.300964355469,275.097259521484,292.069427490234,0
"konza",1949-04-07,1949,"097","04","07",285.75537109375,277.357879638672,294.520111083984,0.00756000028923154
"konza",1949-04-08,1949,"098","04","08",284.781280517578,276.871368408203,291.322021484375,0.00107999995816499
"konza",1949-04-09,1949,"099","04","09",286.081420898438,279.500885009766,293.483215332031,0
"konza",1949-04-10,1949,"100","04","10",288.976623535156,282.850646972656,295.083190917969,0
"konza",1949-04-11,1949,"101","04","11",286.863464355469,278.827270507812,295.801422119141,0
"konza",1949-04-12,1949,"102","04","12",283.327392578125,272.583740234375,292.287384033203,0
"konza",1949-04-13,1949,"103","04","13",286.091400146484,278.074798583984,294.878112792969,0
"konza",1949-04-14,1949,"104","04","14",289.995849609375,283.808532714844,295.464874267578,0
"konza",1949-04-15,1949,"105","04","15",283.557739257812,275.021148681641,292.645477294922,0
"konza",1949-04-16,1949,"106","04","16",282.308746337891,273.172515869141,293.439666748047,3.29615998268127
"konza",1949-04-17,1949,"107","04","17",285.866760253906,281.289245605469,290.761688232422,0.470880001783371
"konza",1949-04-18,1949,"108","04","18",284.250915527344,280.367279052734,287.442138671875,1.49580001831055
"konza",1949-04-19,1949,"109","04","19",281.312133789062,273.312255859375,289.471008300781,0
"konza",1949-04-20,1949,"110","04","20",284.630401611328,279.446746826172,291.316925048828,0
"konza",1949-04-21,1949,"111","04","21",286.10791015625,280.129150390625,291.122467041016,0
"konza",1949-04-22,1949,"112","04","22",288.593658447266,283.308959960938,293.572204589844,0
"konza",1949-04-23,1949,"113","04","23",289.511779785156,281.110595703125,298.306396484375,0
"konza",1949-04-24,1949,"114","04","24",290.769104003906,285.2041015625,295.85205078125,5.96483993530273
"konza",1949-04-25,1949,"115","04","25",291.205993652344,285.204498291016,298.169189453125,4.2973198890686
"konza",1949-04-26,1949,"116","04","26",289.585601806641,283.691558837891,294.577575683594,3.18492007255554
"konza",1949-04-27,1949,"117","04","27",288.594421386719,283.367095947266,292.836120605469,0.212760016322136
"konza",1949-04-28,1949,"118","04","28",287.759674072266,280.075653076172,295.632293701172,0
"konza",1949-04-29,1949,"119","04","29",288.552917480469,280.815673828125,295.364288330078,0
"konza",1949-04-30,1949,"120","04","30",289.284576416016,283.746643066406,294.425567626953,23.027759552002
"konza",1949-05-01,1949,"121","05","01",291.091186523438,288.495666503906,294.2890625,29.9916000366211
"konza",1949-05-02,1949,"122","05","02",294.355102539062,289.405822753906,300.672515869141,7.69176006317139
"konza",1949-05-03,1949,"123","05","03",292.724822998047,286.351348876953,298.237548828125,2.08979988098145
"konza",1949-05-04,1949,"124","05","04",288.032501220703,282.103576660156,296.010223388672,8.23715972900391
"konza",1949-05-05,1949,"125","05","05",289.547210693359,282.885437011719,297.906066894531,1.14696002006531
"konza",1949-05-06,1949,"126","05","06",290.060638427734,281.835754394531,297.093017578125,0
"konza",1949-05-07,1949,"127","05","07",290.867431640625,284.016082763672,297.644653320312,0
"konza",1949-05-08,1949,"128","05","08",290.814666748047,284.779388427734,295.788452148438,0
"konza",1949-05-09,1949,"129","05","09",289.367370605469,284.352233886719,293.590362548828,14.0086803436279
"konza",1949-05-10,1949,"130","05","10",288.63232421875,282.713897705078,294.604766845703,2.00124001502991
"konza",1949-05-11,1949,"131","05","11",290.828002929688,286.790771484375,294.687072753906,9.15408039093018
"konza",1949-05-12,1949,"132","05","12",293.248107910156,290.109252929688,295.790496826172,22.5892791748047
"konza",1949-05-13,1949,"133","05","13",294.859893798828,289.404541015625,301.582824707031,3.30263996124268
"konza",1949-05-14,1949,"134","05","14",294.345672607422,288.050598144531,299.423217773438,2.23992013931274
"konza",1949-05-15,1949,"135","05","15",292.115661621094,285.359161376953,298.532958984375,0.0583200007677078
"konza",1949-05-16,1949,"136","05","16",291.126953125,284.569091796875,297.290832519531,0.400680005550385
"konza",1949-05-17,1949,"137","05","17",294.147247314453,290.799530029297,297.788452148438,14.621039390564
"konza",1949-05-18,1949,"138","05","18",295.327392578125,292.680297851562,298.010925292969,9.49211978912354
"konza",1949-05-19,1949,"139","05","19",294.362915039062,292.015594482422,297.391723632812,22.8852005004883
"konza",1949-05-20,1949,"140","05","20",293.427368164062,287.906005859375,301.094787597656,3.05748009681702
"konza",1949-05-21,1949,"141","05","21",289.718688964844,282.253814697266,298.473754882812,0
"konza",1949-05-22,1949,"142","05","22",290.026977539062,283.820220947266,296.004699707031,1.30788004398346
"konza",1949-05-23,1949,"143","05","23",290.987976074219,282.450988769531,299.408813476562,0.186840012669563
"konza",1949-05-24,1949,"144","05","24",290.424774169922,285.645751953125,296.366516113281,0.541079998016357
"konza",1949-05-25,1949,"145","05","25",292.133148193359,285.260131835938,300.453186035156,5.79744005203247
"konza",1949-05-26,1949,"146","05","26",294.157348632812,287.138854980469,301.010345458984,0.156599998474121
"konza",1949-05-27,1949,"147","05","27",295.998809814453,290.754150390625,300.940246582031,0.60479998588562
"konza",1949-05-28,1949,"148","05","28",297.742614746094,291.532897949219,304.701599121094,0.313199996948242
"konza",1949-05-29,1949,"149","05","29",294.036865234375,287.682342529297,301.680297851562,0.0324000008404255
"konza",1949-05-30,1949,"150","05","30",298.406463623047,294.136138916016,303.891754150391,0.929880023002625
"konza",1949-05-31,1949,"151","05","31",297.710296630859,293.251251220703,301.917144775391,3.95819997787476
"konza",1949-06-01,1949,"152","06","01",297.01708984375,292.241607666016,301.430786132812,7.88723993301392
"konza",1949-06-02,1949,"153","06","02",297.617004394531,293.117919921875,301.313446044922,3.95604014396667
"konza",1949-06-03,1949,"154","06","03",296.6650390625,290.966674804688,302.680847167969,0
"konza",1949-06-04,1949,"155","06","04",295.886779785156,290.841278076172,300.816864013672,8.73612022399902
"konza",1949-06-05,1949,"156","06","05",293.49365234375,287.25,298.918090820312,0.730080008506775
"konza",1949-06-06,1949,"157","06","06",296.275543212891,290.692413330078,301.997680664062,2.5336799621582
"konza",1949-06-07,1949,"158","06","07",293.803863525391,288.727172851562,299.237213134766,15.3759603500366
"konza",1949-06-08,1949,"159","06","08",293.67236328125,289.305053710938,297.668090820312,2.1502799987793
"konza",1949-06-09,1949,"160","06","09",292.581604003906,284.958740234375,300.985443115234,0
"konza",1949-06-10,1949,"161","06","10",294.698913574219,290.161315917969,298.462219238281,5.22396039962769
"konza",1949-06-11,1949,"162","06","11",298.262725830078,293.204010009766,304.450225830078,0.746280014514923
"konza",1949-06-12,1949,"163","06","12",298.959594726562,294.368408203125,303.078582763672,0
"konza",1949-06-13,1949,"164","06","13",296.584747314453,291.607330322266,301.433074951172,5.95728015899658
"konza",1949-06-14,1949,"165","06","14",296.167877197266,291.665863037109,300.082702636719,5.46263980865479
"konza",1949-06-15,1949,"166","06","15",296.443756103516,288.658172607422,304.408447265625,0.658800005912781
"konza",1949-06-16,1949,"167","06","16",296.632629394531,289.978820800781,302.255279541016,0
"konza",1949-06-17,1949,"168","06","17",297.6064453125,291.097259521484,304.379302978516,0
"konza",1949-06-18,1949,"169","06","18",298.546539306641,291.857025146484,305.343994140625,0
"konza",1949-06-19,1949,"170","06","19",298.381011962891,293.010192871094,303.014465332031,10.1984395980835
"konza",1949-06-20,1949,"171","06","20",300.728942871094,294.960815429688,308.039978027344,1.45691990852356
"konza",1949-06-21,1949,"172","06","21",299.773681640625,294.843841552734,305.806976318359,0.453600019216537
"konza",1949-06-22,1949,"173","06","22",298.020935058594,292.198913574219,303.435150146484,14.7160806655884
"konza",1949-06-23,1949,"174","06","23",297.811462402344,293.618103027344,301.609832763672,51.3896408081055
"konza",1949-06-24,1949,"175","06","24",297.244537353516,291.918090820312,301.816986083984,7.01136016845703
"konza",1949-06-25,1949,"176","06","25",297.986694335938,292.217193603516,304.409790039062,6.95412015914917
"konza",1949-06-26,1949,"177","06","26",302.699981689453,296.840728759766,310.185852050781,0.619920015335083
"konza",1949-06-27,1949,"178","06","27",298.939392089844,292.403289794922,307.166107177734,9.52559947967529
"konza",1949-06-28,1949,"179","06","28",300.171508789062,295.569122314453,303.740325927734,17.781120300293
"konza",1949-06-29,1949,"180","06","29",300.29248046875,295.209747314453,305.559875488281,2.34575986862183
"konza",1949-06-30,1949,"181","06","30",298.934448242188,292.485260009766,304.0576171875,0.351000010967255
"konza",1949-07-01,1949,"182","07","01",300.671844482422,294.657531738281,307.220581054688,0.173879995942116
"konza",1949-07-02,1949,"183","07","02",299.801513671875,295.223022460938,304.752899169922,27.6263980865479
"konza",1949-07-03,1949,"184","07","03",299.774536132812,293.340240478516,307.120574951172,3.94307994842529
"konza",1949-07-04,1949,"185","07","04",302.585479736328,296.713073730469,308.294067382812,0
"konza",1949-07-05,1949,"186","07","05",298.504180908203,291.181274414062,304.952880859375,0
"konza",1949-07-06,1949,"187","07","06",299.221862792969,293.433563232422,304.870147705078,2.54016017913818
"konza",1949-07-07,1949,"188","07","07",304.443237304688,299.093841552734,311.124267578125,0.362880021333694
"konza",1949-07-08,1949,"189","07","08",302.082489013672,296.377075195312,308.400299072266,12.3001203536987
"konza",1949-07-09,1949,"190","07","09",298.105316162109,294.026916503906,303.765625,18.2152805328369
"konza",1949-07-10,1949,"191","07","10",295.416595458984,290.753509521484,300.185791015625,2.35116004943848
"konza",1949-07-11,1949,"192","07","11",298.026062011719,292.643035888672,303.705383300781,0
"konza",1949-07-12,1949,"193","07","12",296.412963867188,290.398651123047,301.781127929688,3.50027990341187
"konza",1949-07-13,1949,"194","07","13",300.239196777344,293.632843017578,308.202545166016,0.500039994716644
"konza",1949-07-14,1949,"195","07","14",297.538482666016,291.489135742188,305.019989013672,0.249479994177818
"konza",1949-07-15,1949,"196","07","15",296.572784423828,292.18115234375,300.533630371094,3.83076000213623
"konza",1949-07-16,1949,"197","07","16",298.145782470703,290.856689453125,306.625244140625,0.542159974575043
"konza",1949-07-17,1949,"198","07","17",298.590667724609,292.382934570312,304.125610351562,0.27972000837326
"konza",1949-07-18,1949,"199","07","18",299.862579345703,294.543304443359,305.851043701172,0.357480019330978
"konza",1949-07-19,1949,"200","07","19",300.091094970703,295.64208984375,304.021514892578,12.0128402709961
"konza",1949-07-20,1949,"201","07","20",299.640441894531,294.822570800781,304.925415039062,1.70964002609253
"konza",1949-07-21,1949,"202","07","21",301.877655029297,298.687042236328,304.537292480469,0.325080007314682
"konza",1949-07-22,1949,"203","07","22",300.053833007812,294.083740234375,306.210144042969,0.0464400015771389
"konza",1949-07-23,1949,"204","07","23",301.833923339844,296.384552001953,307.811981201172,0.755999982357025
"konza",1949-07-24,1949,"205","07","24",302.035430908203,296.575592041016,306.910583496094,0.107999995350838
"konza",1949-07-25,1949,"206","07","25",297.929870605469,290.919372558594,304.06689453125,0.907200038433075
"konza",1949-07-26,1949,"207","07","26",298.486846923828,292.120025634766,305.056457519531,0.840240001678467
"konza",1949-07-27,1949,"208","07","27",300.422882080078,295.540008544922,305.045166015625,0.101519994437695
"konza",1949-07-28,1949,"209","07","28",301.627319335938,296.440002441406,307.687805175781,0
"konza",1949-07-29,1949,"210","07","29",302.087097167969,295.904205322266,307.824066162109,0
"konza",1949-07-30,1949,"211","07","30",297.316741943359,290.805023193359,304.684295654297,0.211679995059967
"konza",1949-07-31,1949,"212","07","31",295.829162597656,288.290435791016,303.402435302734,0.030239999294281
"konza",1949-08-01,1949,"213","08","01",301.009124755859,295.003662109375,308.189544677734,0
"konza",1949-08-02,1949,"214","08","02",296.317108154297,287.880157470703,305.227142333984,1.61783993244171
"konza",1949-08-03,1949,"215","08","03",293.990264892578,285.247436523438,301.604919433594,0.231119990348816
"konza",1949-08-04,1949,"216","08","04",294.785614013672,286.979522705078,302.252014160156,0
"konza",1949-08-05,1949,"217","08","05",300.880432128906,293.752136230469,310.703643798828,2.81988000869751
"konza",1949-08-06,1949,"218","08","06",301.341583251953,294.4482421875,308.133483886719,0.531360030174255
"konza",1949-08-07,1949,"219","08","07",298.492004394531,291.5029296875,304.124420166016,1.13724005222321
"konza",1949-08-08,1949,"220","08","08",298.097076416016,291.696746826172,304.426391601562,7.65179967880249
"konza",1949-08-09,1949,"221","08","09",297.230010986328,292.087097167969,302.217956542969,1.07027995586395
"konza",1949-08-10,1949,"222","08","10",296.376556396484,286.862762451172,306.105560302734,0
"konza",1949-08-11,1949,"223","08","11",298.017944335938,291.233825683594,303.406982421875,0.408240020275116
"konza",1949-08-12,1949,"224","08","12",298.970764160156,292.137939453125,305.511657714844,0.0583200007677078
"konza",1949-08-13,1949,"225","08","13",299.047058105469,293.067687988281,303.994812011719,9.72972011566162
"konza",1949-08-14,1949,"226","08","14",300.859649658203,295.533386230469,306.051361083984,3.08340001106262
"konza",1949-08-15,1949,"227","08","15",299.854827880859,293.692199707031,305.422607421875,1.62539994716644
"konza",1949-08-16,1949,"228","08","16",300.919982910156,293.355285644531,308.753845214844,0.658800005912781
"konza",1949-08-17,1949,"229","08","17",300.673278808594,294.122894287109,305.859008789062,0.0658800005912781
"konza",1949-08-18,1949,"230","08","18",299.860992431641,292.794525146484,306.819274902344,0.763559997081757
"konza",1949-08-19,1949,"231","08","19",300.398345947266,293.075866699219,308.256103515625,0.109079994261265
"konza",1949-08-20,1949,"232","08","20",293.846862792969,286.770874023438,305.434173583984,0
"konza",1949-08-21,1949,"233","08","21",291.960327148438,284.498901367188,299.216156005859,0
"konza",1949-08-22,1949,"234","08","22",296.733032226562,292.180267333984,301.479370117188,27.8963985443115
"konza",1949-08-23,1949,"235","08","23",298.451873779297,293.05419921875,304.728149414062,15.975359916687
"konza",1949-08-24,1949,"236","08","24",296.993194580078,288.839965820312,304.333038330078,1.71288001537323
"konza",1949-08-25,1949,"237","08","25",296.559692382812,288.254760742188,303.531158447266,0
"konza",1949-08-26,1949,"238","08","26",297.006774902344,289.922180175781,303.954833984375,0
"konza",1949-08-27,1949,"239","08","27",294.458190917969,287.234924316406,301.043823242188,1.82195997238159
"konza",1949-08-28,1949,"240","08","28",297.20263671875,289.615844726562,306.14794921875,0.260279983282089
"konza",1949-08-29,1949,"241","08","29",294.39599609375,285.424133300781,302.343933105469,0
"konza",1949-08-30,1949,"242","08","30",295.493316650391,288.80224609375,301.692535400391,0
"konza",1949-08-31,1949,"243","08","31",293.376586914062,285.617370605469,299.392761230469,0
"konza",1949-09-01,1949,"244","09","01",289.481170654297,278.390655517578,298.192840576172,0
"konza",1949-09-02,1949,"245","09","02",294.422393798828,288.161499023438,301.950714111328,0.491400003433228
"konza",1949-09-03,1949,"246","09","03",295.370574951172,287.923645019531,302.580902099609,0.0701999962329865
"konza",1949-09-04,1949,"247","09","04",296.980346679688,291.915985107422,301.635864257812,2.17727994918823
"konza",1949-09-05,1949,"248","09","05",296.72705078125,289.529479980469,304.537780761719,0.311039984226227
"konza",1949-09-06,1949,"249","09","06",293.975769042969,286.362701416016,301.780456542969,0
"konza",1949-09-07,1949,"250","09","07",294.516448974609,287.693084716797,301.185363769531,0
"konza",1949-09-08,1949,"251","09","08",295.146575927734,289.438690185547,300.504516601562,0.869400024414062
"konza",1949-09-09,1949,"252","09","09",288.253173828125,280.128601074219,298.371246337891,0.124200001358986
"konza",1949-09-10,1949,"253","09","10",289.867645263672,283.359008789062,297.910827636719,2.87279987335205
"konza",1949-09-11,1949,"254","09","11",295.567077636719,289.525939941406,303.816497802734,0.410399973392487
"konza",1949-09-12,1949,"255","09","12",293.659576416016,288.670013427734,301.387329101562,24.9026412963867
"konza",1949-09-13,1949,"256","09","13",291.255981445312,286.210052490234,296.49169921875,3.55752015113831
"konza",1949-09-14,1949,"257","09","14",287.530395507812,282.834228515625,293.885131835938,4.52303981781006
"konza",1949-09-15,1949,"258","09","15",287.409973144531,280.968139648438,294.783111572266,2.19995999336243
"konza",1949-09-16,1949,"259","09","16",289.5517578125,283.400268554688,296.418548583984,0.233280003070831
"konza",1949-09-17,1949,"260","09","17",292.27978515625,287.030914306641,297.585815429688,11.0905199050903
"konza",1949-09-18,1949,"261","09","18",291.883209228516,284.190582275391,298.828979492188,1.83275997638702
"konza",1949-09-19,1949,"262","09","19",291.251068115234,284.814788818359,296.639038085938,0
"konza",1949-09-20,1949,"263","09","20",294.240753173828,290.156616210938,299.738372802734,22.8614406585693
"konza",1949-09-21,1949,"264","09","21",292.518798828125,287.855865478516,298.226928710938,3.50243997573853
"konza",1949-09-22,1949,"265","09","22",289.143707275391,280.547119140625,297.353698730469,0
"konza",1949-09-23,1949,"266","09","23",287.234497070312,277.594909667969,295.281707763672,0.166320011019707
"konza",1949-09-24,1949,"267","09","24",285.867889404297,276.339324951172,295.171417236328,0
"konza",1949-09-25,1949,"268","09","25",288.34619140625,281.644012451172,295.282104492188,0
"konza",1949-09-26,1949,"269","09","26",289.920593261719,282.353057861328,297.212799072266,0
"konza",1949-09-27,1949,"270","09","27",289.277160644531,280.686187744141,296.382202148438,0
"konza",1949-09-28,1949,"271","09","28",284.618377685547,278.238616943359,292.155883789062,0
"konza",1949-09-29,1949,"272","09","29",281.444671630859,271.223480224609,291.817260742188,0
"konza",1949-09-30,1949,"273","09","30",284.830200195312,277.716033935547,292.963256835938,0
"konza",1949-10-01,1949,"274","10","01",290.955108642578,284.894348144531,296.400817871094,0
"konza",1949-10-02,1949,"275","10","02",291.847625732422,284.986419677734,298.613311767578,0
"konza",1949-10-03,1949,"276","10","03",292.919067382812,285.495635986328,300.421569824219,0
"konza",1949-10-04,1949,"277","10","04",293.420593261719,284.377990722656,301.973449707031,0
"konza",1949-10-05,1949,"278","10","05",295.255279541016,288.102172851562,303.035339355469,0
"konza",1949-10-06,1949,"279","10","06",290.648864746094,281.025756835938,298.847991943359,0
"konza",1949-10-07,1949,"280","10","07",296.021423339844,291.097412109375,302.228485107422,0.739799976348877
"konza",1949-10-08,1949,"281","10","08",297.623748779297,292.224914550781,303.098358154297,0.0820799991488457
"konza",1949-10-09,1949,"282","10","09",292.370635986328,284.772369384766,300.861938476562,0
"konza",1949-10-10,1949,"283","10","10",292.184234619141,289.490356445312,296.255523681641,9.60120010375977
"konza",1949-10-11,1949,"284","10","11",285.581298828125,279.574096679688,290.705657958984,1.37160003185272
"konza",1949-10-12,1949,"285","10","12",285.453491210938,275.539855957031,296.494598388672,0
"konza",1949-10-13,1949,"286","10","13",287.611297607422,278.776062011719,297.359985351562,0
"konza",1949-10-14,1949,"287","10","14",287.051727294922,280.316131591797,292.713623046875,0
"konza",1949-10-15,1949,"288","10","15",285.847778320312,277.979766845703,293.279724121094,0.824039995670319
"konza",1949-10-16,1949,"289","10","16",289.488891601562,283.604553222656,297.122863769531,4.28327989578247
"konza",1949-10-17,1949,"290","10","17",290.608093261719,282.990509033203,297.648651123047,0.595080018043518
