"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"harvard",1949-04-07,1949,"097","04","07",279.472869873047,271.847869873047,289.890106201172,0.200879991054535
"harvard",1949-04-08,1949,"098","04","08",278.9462890625,271.571380615234,286.272644042969,0
"harvard",1949-04-09,1949,"099","04","09",278.292663574219,274.280883789062,282.113494873047,0
"harvard",1949-04-10,1949,"100","04","10",277.767883300781,271.930633544922,285.089447021484,4.52088022232056
"harvard",1949-04-11,1949,"101","04","11",279.29345703125,272.737274169922,287.392028808594,1.17504000663757
"harvard",1949-04-12,1949,"102","04","12",280.771148681641,271.637451171875,292.348266601562,0.0755999982357025
"harvard",1949-04-13,1949,"103","04","13",284.180145263672,277.544799804688,293.219635009766,0
"harvard",1949-04-14,1949,"104","04","14",284.208374023438,278.081939697266,290.754486083984,10.9317598342896
"harvard",1949-04-15,1949,"105","04","15",281.976501464844,275.381164550781,287.840606689453,1.56167995929718
"harvard",1949-04-16,1949,"106","04","16",282.220001220703,277.589660644531,285.548706054688,1.47419989109039
"harvard",1949-04-17,1949,"107","04","17",283.628021240234,275.961700439453,290.360321044922,5.4118800163269
"harvard",1949-04-18,1949,"108","04","18",280.624664306641,272.547271728516,287.854461669922,0.719280004501343
"harvard",1949-04-19,1949,"109","04","19",279.718383789062,277.212280273438,284.241271972656,0
"harvard",1949-04-20,1949,"110","04","20",278.7529296875,271.90673828125,287.666931152344,0
"harvard",1949-04-21,1949,"111","04","21",282.6591796875,278.63916015625,288.117218017578,2.75291991233826
"harvard",1949-04-22,1949,"112","04","22",286.208679199219,280.607666015625,294.565246582031,0.590759992599487
"harvard",1949-04-23,1949,"113","04","23",281.143035888672,273.210601806641,289.329986572266,1.10484004020691
"harvard",1949-04-24,1949,"114","04","24",282.276580810547,275.444091796875,291.412567138672,0.346680015325546
"harvard",1949-04-25,1949,"115","04","25",280.289764404297,275.264495849609,285.967041015625,34.5718803405762
"harvard",1949-04-26,1949,"116","04","26",281.559356689453,275.390747070312,290.747589111328,5.11272001266479
"harvard",1949-04-27,1949,"117","04","27",285.7744140625,282.347076416016,291.807739257812,1.12103998661041
"harvard",1949-04-28,1949,"118","04","28",282.048431396484,279.238800048828,288.22509765625,1.64592003822327
"harvard",1949-04-29,1949,"119","04","29",281.800415039062,276.071899414062,289.964294433594,0.379080027341843
"harvard",1949-04-30,1949,"120","04","30",284.995819091797,277.944091796875,295.035552978516,0
"harvard",1949-05-01,1949,"121","05","01",286.383697509766,278.877166748047,295.109497070312,0
"harvard",1949-05-02,1949,"122","05","02",283.577606201172,276.7158203125,290.542510986328,0
"harvard",1949-05-03,1949,"123","05","03",286.243560791016,281.822296142578,293.275573730469,0.468719989061356
"harvard",1949-05-04,1949,"124","05","04",284.642517089844,278.383575439453,291.074035644531,2.9624400138855
"harvard",1949-05-05,1949,"125","05","05",284.693450927734,276.578674316406,293.924682617188,2.97648000717163
"harvard",1949-05-06,1949,"126","05","06",289.809387207031,284.601379394531,293.553039550781,18.6386413574219
"harvard",1949-05-07,1949,"127","05","07",285.481201171875,280.396087646484,294.030181884766,3.00347995758057
"harvard",1949-05-08,1949,"128","05","08",283.340881347656,275.794067382812,292.648468017578,0.0561599992215633
"harvard",1949-05-09,1949,"129","05","09",287.558624267578,280.981872558594,297.841217041016,0
"harvard",1949-05-10,1949,"130","05","10",285.90234375,281.513916015625,292.462005615234,0
"harvard",1949-05-11,1949,"131","05","11",286.251739501953,282.350769042969,292.627075195312,11.8540802001953
"harvard",1949-05-12,1949,"132","05","12",284.033111572266,275.682525634766,292.360473632812,1.88243997097015
"harvard",1949-05-13,1949,"133","05","13",287.706146240234,282.835571289062,294.634948730469,7.29971981048584
"harvard",1949-05-14,1949,"134","05","14",288.109436035156,279.858978271484,297.973236083984,1.3186799287796
"harvard",1949-05-15,1949,"135","05","15",286.639404296875,282.935211181641,291.554779052734,0.228959992527962
"harvard",1949-05-16,1949,"136","05","16",287.596954345703,282.841888427734,295.209869384766,0.382319986820221
"harvard",1949-05-17,1949,"137","05","17",287.383514404297,280.152313232422,295.974395751953,6.71112012863159
"harvard",1949-05-18,1949,"138","05","18",286.722412109375,281.811340332031,291.917297363281,0.951480031013489
"harvard",1949-05-19,1949,"139","05","19",291.230407714844,282.581726074219,299.5556640625,4.15799999237061
"harvard",1949-05-20,1949,"140","05","20",286.763610839844,279.90478515625,298.780792236328,6.48323965072632
"harvard",1949-05-21,1949,"141","05","21",283.647430419922,276.441253662109,293.506530761719,0.841319978237152
"harvard",1949-05-22,1949,"142","05","22",286.703247070312,280.540222167969,295.980102539062,0
"harvard",1949-05-23,1949,"143","05","23",287.277984619141,280.338684082031,295.578796386719,0
"harvard",1949-05-24,1949,"144","05","24",290.102264404297,285.706512451172,296.486022949219,9.1627197265625
"harvard",1949-05-25,1949,"145","05","25",286.999420166016,282.903045654297,294.998107910156,4.36319971084595
"harvard",1949-05-26,1949,"146","05","26",287.651123046875,281.026580810547,296.846099853516,12.5020790100098
"harvard",1949-05-27,1949,"147","05","27",285.442565917969,278.774139404297,291.483703613281,1.72367990016937
"harvard",1949-05-28,1949,"148","05","28",287.675109863281,280.641998291016,298.624176025391,0
"harvard",1949-05-29,1949,"149","05","29",286.840606689453,281.392333984375,291.840301513672,5.26175975799561
"harvard",1949-05-30,1949,"150","05","30",287.642700195312,280.029327392578,297.247589111328,0.751680016517639
"harvard",1949-05-31,1949,"151","05","31",287.126556396484,278.358276367188,296.687194824219,0.249479994177818
"harvard",1949-06-01,1949,"152","06","01",291.135833740234,285.646820068359,299.325775146484,0.0810000002384186
"harvard",1949-06-02,1949,"153","06","02",291.563232421875,283.293090820312,301.258422851562,0.00648000044748187
"harvard",1949-06-03,1949,"154","06","03",292.760040283203,285.465789794922,302.140991210938,0
"harvard",1949-06-04,1949,"155","06","04",292.184265136719,282.502593994141,302.668273925781,0.0453600026667118
"harvard",1949-06-05,1949,"156","06","05",290.247406005859,282.970001220703,296.597991943359,2.5012800693512
"harvard",1949-06-06,1949,"157","06","06",291.44677734375,285.542938232422,299.977661132812,0.181440010666847
"harvard",1949-06-07,1949,"158","06","07",292.247619628906,287.557159423828,297.756652832031,0.0259200017899275
"harvard",1949-06-08,1949,"159","06","08",289.279876708984,281.745056152344,297.378112792969,0
"harvard",1949-06-09,1949,"160","06","09",289.8291015625,280.480285644531,300.824981689453,0
"harvard",1949-06-10,1949,"161","06","10",291.125183105469,284.353149414062,298.382232666016,0
"harvard",1949-06-11,1949,"162","06","11",291.472717285156,285.746551513672,297.020874023438,4.04460000991821
"harvard",1949-06-12,1949,"163","06","12",289.633361816406,282.778411865234,297.311004638672,0.542159974575043
"harvard",1949-06-13,1949,"164","06","13",295.338500976562,287.503082275391,304.326995849609,0.257039994001389
"harvard",1949-06-14,1949,"165","06","14",296.66162109375,292.111206054688,302.424011230469,7.61183977127075
"harvard",1949-06-15,1949,"166","06","15",295.779998779297,291.15869140625,301.435455322266,1.08215999603271
"harvard",1949-06-16,1949,"167","06","16",292.990112304688,285.733795166016,300.130737304688,0
"harvard",1949-06-17,1949,"168","06","17",295.247711181641,288.082702636719,305.505737304688,0
"harvard",1949-06-18,1949,"169","06","18",296.356536865234,289.694458007812,304.816589355469,0.446040004491806
"harvard",1949-06-19,1949,"170","06","19",294.571014404297,287.233764648438,301.894775390625,3.66227984428406
"harvard",1949-06-20,1949,"171","06","20",292.917694091797,285.856903076172,299.691864013672,3.42683982849121
"harvard",1949-06-21,1949,"172","06","21",292.231170654297,285.773834228516,299.228149414062,0
"harvard",1949-06-22,1949,"173","06","22",292.774688720703,284.825103759766,302.185150146484,0
"harvard",1949-06-23,1949,"174","06","23",293.162719726562,284.716613769531,302.81982421875,0
"harvard",1949-06-24,1949,"175","06","24",293.722045898438,285.5830078125,302.436981201172,0
"harvard",1949-06-25,1949,"176","06","25",297.377960205078,293.037200927734,304.458312988281,0
"harvard",1949-06-26,1949,"177","06","26",295.616241455078,286.988494873047,304.526245117188,2.11680006980896
"harvard",1949-06-27,1949,"178","06","27",295.595642089844,285.927917480469,306.387237548828,0.30239999294281
"harvard",1949-06-28,1949,"179","06","28",294.146484375,288.669128417969,301.770965576172,3.31128001213074
"harvard",1949-06-29,1949,"180","06","29",293.169982910156,287.152709960938,300.471221923828,0.24515999853611
"harvard",1949-06-30,1949,"181","06","30",294.598205566406,288.712341308594,301.5576171875,2.23776006698608
"harvard",1949-07-01,1949,"182","07","01",294.768096923828,288.882690429688,301.236633300781,0.319680005311966
"harvard",1949-07-02,1949,"183","07","02",295.747741699219,289.683013916016,303.429321289062,0
"harvard",1949-07-03,1949,"184","07","03",293.702056884766,287.340240478516,299.082489013672,0
"harvard",1949-07-04,1949,"185","07","04",297.331726074219,290.313385009766,308.207397460938,2.34251999855042
"harvard",1949-07-05,1949,"186","07","05",295.351684570312,289.3212890625,300.556762695312,0.0162000004202127
"harvard",1949-07-06,1949,"187","07","06",294.658111572266,290.124114990234,299.552185058594,11.8465204238892
"harvard",1949-07-07,1949,"188","07","07",295.870727539062,290.153839111328,303.630004882812,1.97207999229431
"harvard",1949-07-08,1949,"189","07","08",294.818725585938,283.771423339844,306.367340087891,0.0399600006639957
"harvard",1949-07-09,1949,"190","07","09",296.385314941406,291.787567138672,301.485015869141,0.272159993648529
"harvard",1949-07-10,1949,"191","07","10",295.28662109375,289.383483886719,302.272766113281,0.0388799980282784
"harvard",1949-07-11,1949,"192","07","11",295.713562011719,289.173034667969,302.795379638672,0
"harvard",1949-07-12,1949,"193","07","12",296.564208984375,289.774322509766,303.935455322266,0.491400003433228
"harvard",1949-07-13,1949,"194","07","13",295.485473632812,289.497161865234,301.081939697266,9.23291969299316
"harvard",1949-07-14,1949,"195","07","14",294.132232666016,285.819732666016,302.526763916016,1.3089599609375
"harvard",1949-07-15,1949,"196","07","15",294.80029296875,286.116668701172,305.528717041016,0
"harvard",1949-07-16,1949,"197","07","16",295.435791015625,288.365356445312,303.312530517578,0
"harvard",1949-07-17,1949,"198","07","17",296.841918945312,289.241394042969,306.007934570312,0
"harvard",1949-07-18,1949,"199","07","18",296.716339111328,290.76953125,302.971374511719,0.196559995412827
"harvard",1949-07-19,1949,"200","07","19",297.829864501953,294.89208984375,301.386138916016,8.66483974456787
"harvard",1949-07-20,1949,"201","07","20",294.624176025391,287.952545166016,300.717712402344,0.0788400024175644
"harvard",1949-07-21,1949,"202","07","21",297.27392578125,292.657043457031,304.180633544922,1.85759997367859
"harvard",1949-07-22,1949,"203","07","22",297.771331787109,292.861633300781,303.639404296875,3.13631987571716
"harvard",1949-07-23,1949,"204","07","23",296.14892578125,290.434539794922,301.650360107422,0.135000005364418
"harvard",1949-07-24,1949,"205","07","24",295.4716796875,288.795593261719,303.097137451172,0.00431999983265996
"harvard",1949-07-25,1949,"206","07","25",295.538635253906,289.659057617188,301.313995361328,15.0217199325562
"harvard",1949-07-26,1949,"207","07","26",295.988098144531,289.248168945312,304.332275390625,2.14596009254456
"harvard",1949-07-27,1949,"208","07","27",296.155395507812,291.310028076172,301.039733886719,5.08788013458252
"harvard",1949-07-28,1949,"209","07","28",296.391052246094,290.813171386719,303.424011230469,1.69451999664307
"harvard",1949-07-29,1949,"210","07","29",294.659606933594,287.034301757812,302.329895019531,0.138239994645119
"harvard",1949-07-30,1949,"211","07","30",292.226745605469,285.835021972656,297.726837158203,0
"harvard",1949-07-31,1949,"212","07","31",292.367919921875,288.340423583984,296.251770019531,0
"harvard",1949-08-01,1949,"213","08","01",293.2353515625,289.583648681641,299.348846435547,0
"harvard",1949-08-02,1949,"214","08","02",294.867126464844,287.665222167969,304.014739990234,0
"harvard",1949-08-03,1949,"215","08","03",295.308990478516,287.361206054688,305.144927978516,0
"harvard",1949-08-04,1949,"216","08","04",298.62060546875,293.649505615234,306.235229492188,5.18616008758545
"harvard",1949-08-05,1949,"217","08","05",293.919158935547,287.172119140625,302.240478515625,0.740880012512207
"harvard",1949-08-06,1949,"218","08","06",293.615325927734,284.560913085938,304.414916992188,0
"harvard",1949-08-07,1949,"219","08","07",294.220764160156,286.366302490234,302.804443359375,0.579959988594055
"harvard",1949-08-08,1949,"220","08","08",294.643310546875,288.746734619141,301.717163085938,0.251639991998672
"harvard",1949-08-09,1949,"221","08","09",298.940032958984,293.038665771484,308.924652099609,0
"harvard",1949-08-10,1949,"222","08","10",299.591552734375,292.532775878906,308.291137695312,0.0151199996471405
"harvard",1949-08-11,1949,"223","08","11",293.962951660156,284.354461669922,303.657684326172,0.0151199996471405
"harvard",1949-08-12,1949,"224","08","12",294.348266601562,289.621276855469,299.651672363281,10.2211198806763
"harvard",1949-08-13,1949,"225","08","13",294.884552001953,288.473815917969,303.154815673828,1.46016001701355
"harvard",1949-08-14,1949,"226","08","14",292.279663085938,284.773406982422,299.691375732422,0
"harvard",1949-08-15,1949,"227","08","15",292.493591308594,286.37646484375,300.088653564453,23.701681137085
"harvard",1949-08-16,1949,"228","08","16",292.048736572266,286.855285644531,297.598602294922,18.1342811584473
"harvard",1949-08-17,1949,"229","08","17",292.259552001953,285.762878417969,300.674682617188,2.11032009124756
"harvard",1949-08-18,1949,"230","08","18",294.334716796875,288.224517822266,303.290405273438,0
"harvard",1949-08-19,1949,"231","08","19",292.273345947266,285.643859863281,299.645263671875,0
"harvard",1949-08-20,1949,"232","08","20",290.68310546875,285.068603515625,296.779541015625,0
"harvard",1949-08-21,1949,"233","08","21",292.859100341797,288.748901367188,299.135864257812,6.35579967498779
"harvard",1949-08-22,1949,"234","08","22",294.383026123047,289.403900146484,300.909362792969,1.10268008708954
"harvard",1949-08-23,1949,"235","08","23",294.369354248047,289.511962890625,299.936065673828,1.48932003974915
"harvard",1949-08-24,1949,"236","08","24",294.461944580078,288.829986572266,301.243225097656,0.658800005912781
"harvard",1949-08-25,1949,"237","08","25",292.545928955078,285.544769287109,300.421020507812,0.0637199953198433
"harvard",1949-08-26,1949,"238","08","26",295.064270019531,287.985443115234,305.098297119141,0
"harvard",1949-08-27,1949,"239","08","27",294.063171386719,288.894927978516,299.383819580078,0
"harvard",1949-08-28,1949,"240","08","28",291.912658691406,285.645874023438,300.049194335938,0
"harvard",1949-08-29,1949,"241","08","29",293.679748535156,290.664154052734,298.630493164062,3.16763997077942
"harvard",1949-08-30,1949,"242","08","30",291.384582519531,282.088470458984,301.734405517578,0.452519983053207
"harvard",1949-08-31,1949,"243","08","31",291.887817382812,287.297393798828,297.592742919922,1.36080002784729
"harvard",1949-09-01,1949,"244","09","01",290.61865234375,288.926330566406,292.695983886719,16.5693607330322
"harvard",1949-09-02,1949,"245","09","02",289.336151123047,284.611511230469,295.656433105469,8.35704040527344
"harvard",1949-09-03,1949,"246","09","03",288.2255859375,280.417297363281,297.468719482422,0.859679996967316
"harvard",1949-09-04,1949,"247","09","04",290.769104003906,285.292449951172,298.842437744141,9.646559715271
"harvard",1949-09-05,1949,"248","09","05",292.388305664062,288.819488525391,296.765472412109,2.14919996261597
"harvard",1949-09-06,1949,"249","09","06",293.240753173828,285.010162353516,304.445404052734,0.196560010313988
"harvard",1949-09-07,1949,"250","09","07",286.236450195312,277.653076171875,299.440124511719,0
"harvard",1949-09-08,1949,"251","09","08",287.935302734375,281.666076660156,296.570922851562,0.415800005197525
"harvard",1949-09-09,1949,"252","09","09",287.10693359375,281.998596191406,292.674407958984,9.04824066162109
"harvard",1949-09-10,1949,"253","09","10",285.181396484375,278.688995361328,292.482604980469,1.28412008285522
"harvard",1949-09-11,1949,"254","09","11",288.585845947266,284.357971191406,292.844482421875,0.763559997081757
"harvard",1949-09-12,1949,"255","09","12",287.930816650391,283.673919677734,292.555328369141,6.00371980667114
"harvard",1949-09-13,1949,"256","09","13",287.982238769531,282.717864990234,294.351684570312,5.87951993942261
"harvard",1949-09-14,1949,"257","09","14",291.385406494141,287.675140380859,297.392547607422,0.384479969739914
"harvard",1949-09-15,1949,"258","09","15",289.446228027344,284.628143310547,295.032440185547,0.0226800013333559
"harvard",1949-09-16,1949,"259","09","16",287.315521240234,280.800262451172,293.410766601562,0.00324000022374094
"harvard",1949-09-17,1949,"260","09","17",287.058532714844,282.220916748047,293.405822753906,0
"harvard",1949-09-18,1949,"261","09","18",290.106964111328,284.067596435547,299.078979492188,3.31128001213074
"harvard",1949-09-19,1949,"262","09","19",290.322296142578,286.594787597656,293.841003417969,0.0205199997872114
"harvard",1949-09-20,1949,"263","09","20",286.920776367188,281.101226806641,293.373352050781,0
"harvard",1949-09-21,1949,"264","09","21",286.078796386719,280.965850830078,291.374603271484,0.204120010137558
"harvard",1949-09-22,1949,"265","09","22",282.931213378906,275.827117919922,289.933715820312,0.0291600003838539
"harvard",1949-09-23,1949,"266","09","23",283.152008056641,278.404907226562,289.581726074219,0.922320008277893
"harvard",1949-09-24,1949,"267","09","24",285.769134521484,281.583404541016,290.791412353516,0.131760001182556
"harvard",1949-09-25,1949,"268","09","25",284.644927978516,282.384033203125,286.717559814453,5.91839981079102
"harvard",1949-09-26,1949,"269","09","26",288.461822509766,279.206848144531,296.332824707031,17.485200881958
"harvard",1949-09-27,1949,"270","09","27",285.935882568359,280.646179199219,290.602172851562,22.2166786193848
"harvard",1949-09-28,1949,"271","09","28",284.164611816406,275.926422119141,292.816192626953,2.87819981575012
"harvard",1949-09-29,1949,"272","09","29",284.172180175781,275.737548828125,293.197265625,0
"harvard",1949-09-30,1949,"273","09","30",282.792694091797,275.916046142578,289.682312011719,0
"harvard",1949-10-01,1949,"274","10","01",284.237609863281,280.074340820312,289.760833740234,0
"harvard",1949-10-02,1949,"275","10","02",287.4638671875,279.509979248047,293.443298339844,17.1838798522949
"harvard",1949-10-03,1949,"276","10","03",289.025329589844,285.555633544922,293.631591796875,23.0180397033691
"harvard",1949-10-04,1949,"277","10","04",287.708099365234,281.087982177734,296.123443603516,2.93760013580322
"harvard",1949-10-05,1949,"278","10","05",289.674011230469,285.998718261719,295.315338134766,0
"harvard",1949-10-06,1949,"279","10","06",284.746398925781,275.245758056641,292.832397460938,0
"harvard",1949-10-07,1949,"280","10","07",282.693908691406,275.137390136719,291.528503417969,0
"harvard",1949-10-08,1949,"281","10","08",284.008758544922,277.048980712891,292.968353271484,0
"harvard",1949-10-09,1949,"282","10","09",287.035614013672,279.964111328125,298.333038330078,0
"harvard",1949-10-10,1949,"283","10","10",285.849243164062,275.402374267578,297.167541503906,0
