Phenological List of Konza Prairie Plants,,,,1st Bloom2015,1st Bloom,1st Bloom,1st Bloom,1st Bloom,1st Bloom,1st Bloom,1st Bloom,1st Bloom,1st Bloom,1st Bloom,1st Bloom,1st Bloom,1st Bloom,1st Bloom,,
Hedge bindweed,Calystegia macounii,V. Wright,"C1B,THP",5/7/2015,5/24/2014,6/3/2013,4/26/2012,5/14/2011,5/11/2010,5/26/2009,5/27/2008,5/18/2007,5/15/2006,5/21/2005,5/12/2004,5/14/2003,5/20/2002,,,Forb
Cobaea beardtongue,Penstemon cobaea,J. Haukos,NT,5/8/2015,5/15/2014,5/25/2013,4/27/2012,5/21/2011,5/16/2010,5/22/2009,5/20/2008,5/13/2007,5/13/2006,5/19/2021,5/12/2004,5/15/2003,5/21/2002,5/6/2001,,Forb
Shell-leaf beardtongue,Penstemon grandiflorus,B. VanSlyke,K1A,5/4/2015,5/12/2014,5/25/2013,4/21/2012,5/14/2011,5/9/2010,5/19/2009,5/24/2008,5/12/2007,5/6/2006,5/14/2005,5/11/2004,5/10/2003,5/26/2002,5/12/2001,,Forb
Wild four-o'clock,Mirabilis nyctaginea,J. Adams,BH,5/6/2015,5/17/2014,6/2/2013,4/26/2012,5/12/2011,5/5/2010,5/9/2009,5/19/2008,5/24/2007,5/15/2006,5/25/2005,5/6/2004,5/14/2003,5/26/2002,5/12/2001,,Forb
Bristly greenbrier,Smilax tamnoides,V. Wright,C3SB,5/23/2015,,5/25/2013,4/27/2012,5/21/2011,,,5/24/2008,,,,,,,,,"Vine, Woody"
Riverbank grape,Vitis riparia,Saturday AM Docents,C3SC,5/9/2015,5/17/2014,5/18/2013,4/21/2012,5/14/2011,5/1/2010,5/16/2009,5/24/2008,,,,,,,,,"Vine, Woody"
Patagonian plantain,Plantago patagonica,J. Taylor,N4A,5/5/2015,5/21/2014,5/31/2013,5/21/2012,6/4/2011,6/26/2010,5/25/2009,6/4/2008,5/18/2007,5/16/2006,5/29/2005,5/2/2004,5/17/2003,5/26/2002,5/19/2001,,Forb
Bottlebrush plantain,Plantago aristida,,,,5/28/2014,6/13/2013,,6/6/2011,,,,,,,,,,,,
Red-seeded plaintain,Plantago rhodosperma,J. Taylor,N4A,5/5/2015,,,,,,,,,,,,,,,,
Serrate-leaf evening primrose,Calylophus serrulatus,Saturday Morning Ladies,NT,5/30/2015,6/1/2014,5/29/2013,5/5/2012,5/28/2011,5/23/2010,5/22/2009,6/4/2008,5/19/2007,5/16/2006,5/28/2005,5/12/2004,5/17/2003,5/26/2002,5/25/2001,,Forb
Fowl manna grass,Glyceria striata,Saturday AM Docents,C3SC,5/30/2015,6/6/2014,5/29/2013,,,,,,,,,,,,,,
Yucca,Yucca glauca,G. Breckon,C3SC,5/12/2015,6/1/2014,5/31/2013,5/5/2012,5/28/2011,5/27/2010,5/31/2009,5/30/2008,5/19/2007,5/23/2006,5/30/2005,5/16/2004,5/21/2003,5/26/2002,5/25/2001,,Forb
Monkey flower,Mimulus glabratus,Saturday AM Docents,C3SC,5/30/2015,6/14/2014,5/25/2013,4/11/2012,5/7/2011,5/16/2010,5/9/2009,4/28/2008,5/10/2007,5/14/2006,,,,,,,Forb
"Wild Coffee, Horse gentian",Triosteum perfoliatum,,,,,5/24/2013,,5/14/2011,5/15/2010,5/25/2009,5/24/2008,5/19/2007,5/14/2006,5/21/2005,5/15/2004,,,,,Forb
Virginia groundcherry,Physalis virginiana,E. Allen,HQC,6/7/2015,6/7/2014,6/1/2013,5/19/2012,6/25/2011,6/1/2010,5/20/2009,6/4/2008,05 24 07,5/16/2006,6/4/2005,5/22/2004,5/15/2003,5/27/2002,5/12/2001,,Forb
Prairie groundcherry,Physalis pumila,"Bluemont Elementary,S.Johnso",BH,5/4/2015,5/21/2014,5/25/2013,4/26/2012,5/15/2011,5/15/2010,5/21/2009,5/20/2008,5/12/2007,5/13/2006,5/21/2005,5/12/2004,5/14/2003,,,,Forb
Indian hemp dogbane,Apocynum cannabinum,Saturday AM Docents,C3SC,5/9/2015,5/23/2014,5/29/2013,4/28/2012,5/21/2011,5/15/2010,5/22/2009,5/24/2008,5/19/2007,5/16/2006,5/21/2005,5/15/2004,5/17/2003,5/27/2002,5/13/2001,,Forb
Poison hemlock (intro.),Conium maculatum,,,,,6/8/2013,,5/28/2011,5/27/2010,5/24/2009,5/24/2008,5/30/2007,5/22/2006,5/27/2005,5/20/2004,5/25/2003,5/27/2002,5/18/2001,,Forb
Eastern gammagrass,Tripsacum dactyloides,Saturday AM Docents,C3SC,5/9/2015,6/1/2014,5/31/2013,4/27/2012,5/21/2011,5/12/2010,5/21/2009,5/24/2008,5/24/2007,5/6/2006,5/28/2005,5/27/2004,5/24/2003,5/27/2002,5/18/2001,,"Grass, C4"
Drooping bulrush,Scirpus pendulus,J. Taylor,N4D,5/12/2015,5/24/2014,5/25/2013,5/19/2012,5/14/2011,5/14/2010,,,,,,,,,,,Sedge
Green bulrush,Scirpus atrovirens,G. Breckon,Geo,5/4/2015,6/6/2014,,,,,,,,,,,,,,,
Sleepy catchfly,Silene antirrhina,Saturday Morning Ladies,NT,5/30/2015,5/16/2014,5/25/2013,4/30/2012,5/16/2011,,,,,,,,,,,,Forb
Tickle grass,Agrostis hyemalis,,,,6/2/2014,5/31/2013,5/12/2012,5/23/2011,,,,,,,,,,,,"Grass, C3"
Porcupine grass,Hesperostipa spartea,Mrs. Haddock's 4th grade Lee,NT,5/14/2015,5/23/2014,5/31/2013,5/5/2012,5/22/2011,5/15/2010,5/22/2009,,,,,,,,,,"Grass, C3"
Carolina cranesbill,Geranium carolinianum,G. Breckon,HQC,6/14/2014,5/9/2014,,4/30/2012,5/25/2011,,,,,,,,,,,,Forb
Rough-leaved dogwood,Cornus drummondii,"S.Johnson,V.Wright",C3SB,5/27/2015,5/29/2014,5/25/2013,5/5/2012,5/28/2011,5/25/2010,5/29/2009,4/30/2008,5/21/2007,5/21/2006,5/23/2005,5/20/2004,5/24/2003,5/30/2002,5/18/2001,,"Shrub, Deciduous"
Pale dogwood,Cornus amomum,Saturday AM Docents,C3SC,5/30/2015,5/26/2014,5/29/2013,,,,,,,,,,,,,,
Catclaw sensitive briar,Schrankia nuttallii,B. VanSlyke,HQB,5/29/2015,5/27/2014,5/31/2013,5/5/2012,5/28/2011,5/26/2010,5/25/2009,5/24/2008,5/19/2007,5/23/2006,5/28/2005,5/14/2004,5/26/2003,5/30/2002,5/19/2001,rebloom 9/13/06,Forb
Clammy groundcherry,Physalis heterophylla,J. Haukos,BH,6/7/2015,6/4/2014,8/24/2013,4/28/2012,5/28/2011,7/3/2010,5/25/2009,6/4/2008,5/24/2007,5/29/2006,5/28/2005,5/29/2004,5/17/2003,6/5/2002,6/8/2001,,Forb
Poison ivy,Toxicodendron radicans,"S.Johnson,N.Goulden",NT,5/24/2015,7/19/2014,6/8/2013,5/5/2012,5/21/2011,5/15/2010,5/30/2009,6/5/2008,,,6/4/2005,5/29/2004,,5/31/2002,,,"Vine, Woody"
Wooly milkweed,Asclepias lanuginosa,,,,5/22/2014,5/31/2013,,,,,,,,,,,,,,
Butterfly milkweed,Asclepias tuberosa,"S.Johnson,N.Goulden",NT,5/24/2015,5/27/2014,6/13/2013,5/5/2012,6/1/2011,5/22/2010,5/29/2009,6/2/2008,5/28/2007,5/24/2006,5/28/2005,5/22/2004,5/21/2003,5/31/2002,5/20/2001,,Forb
Moth mullein,Verbascum blatteria,Saturday AM Docents,C3SC,5/30/2015,6/7/2014,5/31/2013,5/11/2012,6/4/2011,5/29/2010,5/30/2009,6/1/2008,05 21 07,5/27/2006,5/28/2005,5/20/2004,5/31/2003,5/31/2002,5/25/2001,,Forb
Wild onion,Allium canadense,"G.Breckon,B.VanSlyke","2D,HQB",5/18/2015,6/1/2014,,5/12/2012,5/23/2011,6/1/2010,5/26/2009,6/2/2008,5/14/2007,5/28/2006,5/29/2005,5/24/2004,6/1/2003,5/26/2002,6/9/2001,,Forb
Showy evening primrose,Oenothera speciosa,"N.Goulden,S.Johnson",NT,5/24/2015,5/23/2014,5/25/2013,5/11/2012,5/28/2011,5/25/2010,5/25/2009,5/27/2008,5/24/2007,5/21/2006,5/21/2005,5/12/2004,5/18/2003,6/1/2002,5/18/2001,,Forb
Wild petunia,Ruellia humilis,Saturday AM Docents,C3SC,5/30/2015,5/31/2014,6/13/2013,4/30/2012,6/11/2011,5/29/2010,6/11/2009,6/9/2008,6/7/2007,6/1/2006,6/12/2005,5/26/2004,5/31/2003,6/1/2002,5/21/2001,,Forb
Carolina horsenettle,Solanum carolinense,Saturday AM Docents,C3SC,5/30/2015,5/31/2014,6/8/2013,5/11/2012,6/2/2011,5/29/2010,5/30/2009,6/4/2008,5/28/2007,5/23/2006,6/4/2005,5/22/2004,6/2/2003,6/1/2002,5/25/2001,,Forb
Warty spurge,Euphorbia spathulata,G. Breckon,HQD,5/26/2015,5/21/2014,6/1/2013,,,,,,,,,,,,,,
Small skullcap,Scutellaria parvula,J. Taylor,N1B,5/12/2015,5/15/2014,5/31/2013,4/21/2012,5/14/2011,5/15/2010,5/22/2009,5/20/2008,5/24/2007,5/22/2006,5/21/2005,,6/7/2003,6/1/2002,,,Forb
June grass,Koeleria pyramidata,V. Wright,C3SB,5/19/2015,5/24/2014,5/25/2013,5/11/2012,5/28/2011,5/27/2010,5/26/2009,6/1/2008,5/16/2007,5/23/2006,5/21/2005,5/22/2004,5/31/2003,6/1/2002,6/2/2001,,"Grass, C3"
Slimpod Venus' looking glass,Triodanus leptocarpa,J. Haukos,HQ,6/2/2015,6/8/2014,6/8/2013,,6/4/2011,5/29/2010,6/4/2009,6/17/2008,5/28/2007,5/29/2006,5/28/2005,5/26/2004,5/31/2003,6/1/2002,6/6/2001,,Forb
Limestone Ruellia,Ruellia strepens,Saturday Morning Ladies,NT,5/30/2015,5/18/2014,5/31/2013,5/11/2012,6/11/2011,5/27/2010,5/30/2009,6/28/2008,5/30/2007,5/28/2006,6/11/2005,5/18/2004,,,,,Forb
Prostrate verbena,Verbena bracteata,Saturday AM Docents,C3C,6/20/2015,5/30/2014,8/3/2013,5/12/2012,6/4/2011,6/1/2010,6/4/2009,6/4/2008,6/12/2007,5/27/2006,,,,,,,Forb
Hoary vervain,Verbena stricta,J. Haukos,BH,6/4/2015,6/7/2014,6/22/2013,5/19/2012,6/4/2011,5/29/2010,6/11/2009,6/15/2006,5/31/2007,5/28/2006,5/28/2005,5/27/2004,6/7/2003,6/2/2002,6/2/2001,,Forb
Clasping Venus' looking glass,Triodanus perfoliata,"J, Haukos",NT,6/7/2015,6/8/2014,6/8/2013,,6/2/2011,6/19/2010,6/13/2009,6/16/2008,5/28/2007,6/1/2006,6/4/2005,5/27/2004,6/2/2003,6/2/2002,6/6/2001,,Forb
Yellow cress,Rorippa palustris,Saturday AM Docents,20C,6/20/2015,,,,,,,,,,,,,,,,
Sulfur cinquefoil,Potentilla recta,G. Breckon,HP,6/2/2015,6/1/2014,5/31/2013,5/12/2012,6/2/2011,6/1/2010,6/7/2009,6/4/2008,5/28/2007,6/2/2006,6/9/2005,,,6/2/2002,,,Forb
Rattlesnake fern,Botrychium virginianum,J. Taylor,N4D,5/12/2015,,5/29/2013,,,,,,,,,,,,,spores,Forb
Soft-stem bulrush,Schoenoplectus tabernaemontani,,,,5/24/2014,5/25/2013,,,,,,,,,,,,,,
Common three-square bulrush,Schoenoplectus pungens,,,,6/6/2014,,,,,,,,,,,,,,,
Grooved flax,Linium sulcatum,"S.Johnson,V.Wright",C3SB,5/27/2015,5/31/2014,6/8/2013,5/18/2012,6/4/2011,5/29/2010,6/4/2009,6/16/2008,5/28/2007,5/27/2006,6/4/2005,5/26/2004,5/31/2003,6/2/2002,6/8/2001,,Forb
Curly-cup gumweed,Grindelia squarrosa,Saturday AM Docents,C3SC,5/30/2015,8/9/2014,6/8/2013,5/18/2012,7/9/2011,8/7/2010,6/4/2009,7/31/2008,8/2/2007,5/21/2006,8/6/2005,5/31/2004,5/31/2003,6/3/2002,8/3/2001,,Forb
Purple coneflower      ,Echinacea angustifolia,B. VanSlyke,HQ,5/26/2015,6/4/2014,6/8/2013,5/15/2012,6/2/2011,6/2/2010,5/30/2009,6/8/2008,5/26/2007,5/28/2006,5/29/2005,5/22/2004,5/25/2003,6/4/2002,5/25/2001,,Forb
Common milkweed,Asclepias syriaca,J. Haukos,HQ,6/4/2015,6/1/2014,6/24/2013,5/12/2012,6/2/2011,6/1/2010,5/29/2009,6/7/2008,5/31/2007,5/31/2006,6/7/2005,5/26/2004,6/7/2003,6/5/2002,5/28/2001,,Forb
Narrow-leaved milkweed,Asclepias stenophylla,Saturday AM Docents,K1B,6/20/2015,6/5/2014,6/24/2013,5/26/2012,6/18/2011,6/12/2010,6/20/2009,6/4/2008,5/28/2007,6/5/2006,6/11/2005,5/29/2004,6/10/2003,6/5/2002,6/10/2001,,Forb
Rough false pennyroyal,Hedeoma hispida,J. Taylor,N20A,5/6/2015,5/22/2014,5/31/2013,,,,,,,,,,,,,,
Prickly poppy,Argemone polyanthemos,Saturday AM Docents,C3SC,5/30/2015,6/4/2014,6/8/2013,5/28/2012,6/10/2011,6/4/2010,6/7/2009,6/3/2008,5/27/2007,5/31/2006,5/30/2005,5/29/2004,6/7/2003,6/7/2002,6/2/2001,,Forb
Solomon's seal,Polygonatum biflorum,,,,,,,,,,5/31/2008,5/28/2007,5/31/2006,6/4/2005,,,,,,Forb
Deptford pink (intro.),Dianthus armeria,Saturday AM Docents,C3SC,6/27/2015,6/14/2014,6/13/2013,5/19/2012,6/4/2011,6/1/2010,6/20/2009,6/7/2008,5/28/2007,5/27/2006,6/4/2005,,,,,,Forb
Smooth sumac,Rhus glabra,G. Breckon,KL,6/6/2015,6/14/2014,6/18/2013,5/22/2012,6/2/2011,6/2/2010,6/4/2009,6/17/2008,6/2/2007,6/5/2006,6/9/2005,5/28/2004,,,,,"Shrub, Deciduous"
Trumpet Vine,Campsis radicans,J. Haukos,HQ,6/5/2015,6/9/2014,6/25/2013,5/18/2012,6/7/2011,6/1/2010,6/7/2009,6/12/2008,6/12/2007,5/31/2006,6/17/2005,6/4/2004,6/14/2003,6/7/2002,6/7/2001,,"Vine, Woody"
Sullivant's milkweed,Asclepias sullivantii,G. Breckon,HQB,6/5/2015,6/6/2014,6/24/2013,5/23/2012,6/2/2011,6/11/2010,6/7/2009,6/12/2008,5/31/2007,6/3/2006,6/11/2005,5/29/2004,6/10/2003,6/7/2002,6/7/2001,,Forb
Silverleaf scurfpea,Psoralea agrophylla,Saturday AM Docents,C3SC,5/30/2015,5/31/2014,6/24/2013,5/19/2012,6/4/2011,5/29/2010,6/12/2009,6/7/2008,5/28/2007,5/27/2006,6/4/2005,5/27/2004,5/24/2003,6/8/2002,6/2/2001,,Forb
American licorice,Glycyrrhiza lepidota,Saturday AM Docents,C3B,6/20/2015,6/6/2014,,,,,,,,,,,,,,,
Elderberry,Sambucus canadensis,J. Haukos,HQ,6/7/2015,6/1/2014,6/25/2013,5/11/2012,6/2/2011,6/1/2010,6/4/2009,6/4/2008,5/28/2007,5/31/2006,6/8/2005,5/29/2004,6/7/2003,6/8/2002,6/2/2001,,"Shrub, Deciduous"
Virginia Stickseed,Hackelia virginiana,Saturday AM Docents,C3SC,6/17/2015,6/21/2014,6/22/2013,,,,,,,,,,,,,,
Purple meadow rue,Thalictrum dasycarpum,,,,6/21/2014,6/22/2013,,,,,,,,,,,,,,
St. John's-wort,Hypericum perforatum,Saturday AM Docents,C3B,6/20/2015,6/9/2014,6/22/2013,5/28/2012,6/18/2011,6/10/2010,6/19/2009,6/17/2008,6/12/2007,6/3/2006,5/28/2005,6/6/2004,6/7/2003,6/8/2002,6/9/2001,,Forb
Purple prairie clover,Dalea purpurea,KEEP Teachers' Workshop,BH,6/15/2015,6/8/2014,6/22/2013,5/28/2012,6/2/2011,6/10/2010,6/19/2009,6/21/2008,6/12/2007,6/1/2006,6/11/2005,6/6/2004,6/19/2003,6/9/2002,6/16/2001,,Forb
Yellow cone flower,Ratibida columnifera,V. Wright,C1B,6/14/2015,6/7/2014,6/22/2013,5/23/2012,6/11/2011,6/11/2010,6/11/2009,6/16/2008,6/2/2007,6/5/2006,6/8/2005,5/31/2004,6/14/2003,6/10/2002,6/2/2001,,Forb
Indian hemp plantain,Arnoglossum plantagineum,V. Wright,C1B,6/14/2015,6/6/2014,6/24/2013,4/28/2012,6/11/2011,6/1/2010,6/5/2009,6/17/2008,6/10/2007,6/8/2006,6/8/2005,6/10/2004,6/13/2003,6/10/2002,6/8/2001,,Forb
Buffalo gourd,Cucurbita foetidissima,G. Breckon,KL,6/10/2015,6/7/2014,6/22/2013,5/19/2012,6/18/2011,6/11/2010,6/5/2009,6/27/2008,6/7/2007,6/9/2006,6/9/2005,5/29/2004,6/13/2003,6/10/2002,6/8/2001,,Forb
Narrow-leaf bluet,Hedyotis nigricans,KEEP Teachers' Workshop,BH,6/15/2015,6/1/2014,6/22/2013,5/26/2012,6/11/2011,6/11/2010,6/11/2009,6/17/2008,6/7/2007,6/1/2006,6/12/2005,5/27/2004,6/14/2003,6/11/2002,6/7/2001,,Forb
Tube penstemon,Penstemon tubaeflorus,,,,6/9/2014,,,,,,,6/12/2007,,,5/31/2004,,6/13/2002,,,Forb
Buffalo bur,Solanum rostratum,V. Wright,C1B/THP,5/25/2015,6/14/2014,6/24/2013,5/19/2012,6/4/2011,6/18/2010,6/3/2009,6/17/2008,6/11/2007,6/3/2006,6/11/2005,5/29/2004,6/14/2003,6/15/2002,6/2/2001,,Forb
Narrow-leaved vervain,Verbena simplex,"N.Goulden,S.Johnson",NT,5/24/2015,6/7/2014,7/27/2013,5/5/2012,5/28/2011,5/14/2010,5/22/2009,6/28/2008,5/30/2007,6/1/2006,5/21/2005,5/29/2004,5/14/2003,6/15/2002,6/16/2001,,Forb
White avens,Geum canadense,Saturday AM Docents,20C,6/20/2015,6/7/2014,6/22/2013,5/19/2012,6/5/2011,6/5/2010,6/20/2009,6/28/2008,5/30/2007,6/13/2006,6/11/2005,,,,,,Forb
Lead plant,Amorpha canescens,KEEP Teachers' Workshop,BH,6/15/2015,6/14/2014,6/22/2013,5/30/2012,6/2/2011,6/5/2010,6/11/2009,6/4/2008,5/10/2007,6/5/2006,6/1/2005,6/6/2004,6/7/2003,6/15/2002,6/17/2001,,Forb
Beebalm,Monarda fistulosa,KEEP Teachers' Workshop,BH,6/15/2015,6/14/2014,6/22/2013,5/31/2012,6/14/2011,6/10/2010,6/11/2009,6/17/2008,6/7/2007,6/5/2006,6/9/2005,6/6/2004,6/18/2003,6/16/2002,6/10/2001,,Forb
Plains prickly pear cactus,Opuntia macrorhiza,,,,6/14/2014,7/6/2013,5/19/2012,,,6/17/2009,6/21/2008,6/10/2007,6/3/2006,6/15/2005,5/29/2004,6/14/2003,6/16/2002,,,Forb
Winged loosestrife,Lythrum alatum,Saturday AM Docents,HQD,7/4/2015,6/6/2014,6/24/2013,5/28/2012,6/11/2011,6/19/2010,6/20/2009,6/21/2008,6/10/2007,6/1/2006,6/11/2005,5/29/2004,6/21/2003,6/30/2002,,,Forb
Fringed loosestrife,Lysimachia ciliate,Saturday AM Docents,20C,6/20/2015,,,,,,,,,,,,,,,,
Tall cinquefoil,Potentilla arguta,Saturday AM Docents,HQD,7/4/2015,6/14/2014,,,6/2/2011,6/26/2010,,6/17/2008,6/12/2007,,,,,,,,Forb
Lopseed,Phryma leptostachya,Saturday AM Docents,C3SC,6/27/2015,6/28/2014,7/27/2013,6/16/2012,7/2/2001,6/19/2010,6/20/2009,,,,,,,,,,Forb
Jimsonweed,Datura stramonium,G. Breckon,AL,5/30/2015,9/27/2014,,9/13/2012,,8/21/2010,6/17/2009,,,,,,,,,,Forb
Antenna plant,Stenosiphon linifolius,"S.Johnson,V.Wright",C3SB,6/23/2015,6/21/2014,6/29/2013,6/3/2012,6/14/2011,6/6/2010,6/20/2009,7/22/2008,6/7/2007,6/12/2006,6/10/2005,6/19/2004,6/18/2003,6/18/2002,7/21/2001,,Forb
Wavy-leaf thistle,Cirsium undulatum,KEEP Teachers' Workshop,K1B,6/16/2015,6/21/2014,6/24/2013,6/2/2012,6/22/2011,6/19/2010,6/23/2009,6/27/2008,6/19/2007,6/17/2006,6/23/2005,6/17/2004,6/21/2003,6/19/2002,6/17/2001,,Forb
Illinois tickclover,Desmodium illinoense,KEEP Teachers' Workshop,BH,6/15/2015,6/14/2014,6/24/2013,5/19/2012,6/18/2011,6/17/2010,6/17/2009,6/19/2008,6/24/2007,6/11/2006,6/23/2005,6/9/2004,6/18/2003,6/20/2002,6/8/2001,,Forb
Flannel mullein (intro.),Verbascum thapsus,Saturday AM Docents,C3SC,6/27/2015,6/25/2014,7/20/2013,6/9/2012,6/22/2011,6/10/2010,6/25/2009,6/21/2008,6/30/2007,6/17/2006,6/20/2005,6/16/2004,6/21/2003,6/21/2002,6/20/2001,,Forb
Whorled milkweed,Asclepias verticillata,KEEP Teachers' Workshop,BH,6/15/2015,6/23/2014,6/29/2013,5/26/2012,6/25/2011,6/10/2010,6/27/2009,6/19/2008,6/10/2007,6/12/2006,6/23/2005,6/7/2004,6/21/2003,6/22/2002,6/16/2001,,Forb
Western wheat grass,Pascopyrum smithii,Saturday Morning Ladies,NT,7/11/2015,,6/13/2013,5/28/2012,6/25/2011,6/22/2010,6/23/2009,6/17/2008,,,,,,,,,"Grass, C3"
White prairie clover,Dalea candidum,KEEP Teachers' Workshop,BH,6/15/2015,6/21/2014,6/24/2013,5/28/2012,6/14/2011,6/14/2010,6/19/2009,6/28/2008,6/24/2007,6/8/2006,6/21/2005,6/13/2004,6/28/2003,6/22/2002,6/18/2001,,Forb
Compass plant,Silphium laciniatum,"S.Johnson,V.Wright",C3SA,6/27/2015,6/26/2014,6/29/2013,5/12/2012,6/2/2011,6/11/2010,6/11/2009,6/26/2008,6/10/2007,6/1/2006,6/19/2005,6/19/2004,6/24/2003,6/22/2002,6/20/2001,,Forb
Large-flowered tickclover,Desmodium glutinosum,Saturday AM Docents,C3SC,6/27/2015,6/14/2014,6/22/2013,5/28/2012,6/25/2011,6/19/2010,6/17/2009,6/21/2008,6/23/2007,6/24/2006,6/25/2005,6/12/2004,6/28/2003,6/22/2002,6/24/2001,,Forb
Annual sunflower,Helianthus annuus,Saturday AM Docents,C3SC,6/27/2015,7/3/2014,6/29/2013,5/30/2012,7/4/2011,7/2/2010,7/4/2009,6/30/2008,6/19/2007,6/25/2006,7/6/2005,6/19/2004,6/28/2003,6/23/2002,7/6/2001,8/16/07,Forb
Illinois bundleflower,Desmanthus illinoensis,Saturday Morning Ladies,NT,7/11/2015,6/25/2014,6/1/2013,6/9/2012,7/2/2011,6/19/2010,6/23/2009,6/27/2008,6/20/2007,6/13/2006,6/25/2005,6/12/2004,7/2/2003,6/25/2002,6/18/2001,,Forb
American germander,Teucrium canadense,Saturday AM Docents,20C,6/20/2015,6/21/2014,6/29/2013,5/31/2012,6/25/2011,6/19/2010,6/19/2009,6/28/2008,6/20/2007,6/17/2006,6/24/2005,6/15/2004,6/22/2003,6/25/2002,6/20/2001,,Forb
Canada wildrye,Elymus canadensis,V. Wright,C3SA,6/19/2015,,6/24/2013,5/28/2012,6/18/2011,6/19/2010,6/20/2009,6/22/2008,6/5/2007,6/11/2006,6/15/2005,6/9/2004,6/18/2003,6/25/2002,6/20/2001,,"Grass, C3"
Hairy wildrye,Elymus villous,,,,,6/24/2013,,,,,,,,,,,,,,
Scaleseed,Spermolepis inermis,Saturday AM Docents,C1B,6/6/2015,5/21/2014,6/8/2013,5/5/2012,6/2/2011,6/5/2010,6/7/2009,,6/7/2007,6/5/2006,6/23/2005,6/10/2004,6/18/2003,6/25/2002,,,Forb
Flower-of-an-hour,Hibiscus trionum,,,,9/27/2014,8/24/2013,,comment,,7/4/2009,,9/29/2007,6/1/2006,6/25/2005,6/19/2004,,,,09/10/11 fruit,Forb
Northern fog fruit,Phyla americana,G. Breckon,N4A,8/12/2015,7/3/2014,7/27/2013,6/9/2012,6/25/2011,6/22/2010,7/4/2009,6/28/2008,6/24/2007,,,,,,,,Forb
Whorled milkwort,Polygala verticilliata,,NT/KC,7/30/2015,,6/24/2013,,,,,,,,,,,,,,
Erect Dayflower,Commelina erecta,Saturday AM Docents,C3SC,6/27/2015,7/26/2014,8/10/2013,6/23/2012,7/30/2011,7/3/2010,6/30/2009,6/30/2008,6/21/2007,6/17/2006,7/3/2005,6/19/2004,,,,,Forb
Catnip (introduced),Nepeta cataria,Saturday AM Docents,HQD,7/4/2015,6/28/2014,7/27/2013,,7/4/2011,,6/27/2009,7/20/2008,9/3/2007,6/11/2006,,,,,,,Forb
Whole-leaf rosinweed,Silphium integrifolium,V. Wright,K2A,7/8/2015,6/23/2014,6/25/2013,6/22/2012,7/5/2011,6/23/2010,6/22/2009,6/30/2008,6/22/2007,6/26/2006,6/25/2005,7/6/2004,7/3/2003,6/25/2002,7/6/2001,,Forb
White (nettle-leaf) verbena,Verbena urtiicifolia,Saturday AM Docents,C3SC,6/27/2015,6/28/2014,7/20/2013,6/9/2012,7/2/2011,6/26/2010,7/4/2009,7/26/2008,6/24/2007,,,,,,,,Forb
Blue sage,Salvia azurea,Saturday Morning Ladies,NT,7/11/2015,7/19/2014,7/20/2013,5/28/2012,7/9/2011,6/19/2010,7/1/2009,7/19/2008,6/27/2007,6/24/2006,7/7/2005,7/5/2004,7/2/2003,6/27/2002,6/24/2001,,Forb
Green milkweed,Asclepias viridiflora,KEEP Teachers' Workshop,BH,6/15/2015,6/13/2014,6/8/2013,6/8/2012,7/4/2011,6/22/2010,6/20/2009,6/27/2008,6/24/2007,6/11/2006,6/15/2005,6/13/2004,6/29/2003,6/30/2002,6/8/2001,,Forb
Starry campion,Silene stellata,Saturday AM Docents,C3SC,6/27/2015,6/21/2014,7/9/2013,7/4/2012,7/9/2011,6/19/2010,7/4/2009,7/20/2008,6/24/2007,6/24/2006,6/24/2005,7/14/2004,6/26/2003,7/13/2002,6/27/2001,,Forb
Velvety gaura,Gaura mollis (parviflora),Saturday AM Docents,HQD,7/4/2015,7/3/2014,6/22/2013,6/23/2012,7/4/2011,6/2/2010,7/3/2009,6/28/2008,7/8/2007,5/31/2006,7/23/2005,5/22/2004,6/2/2003,7/2/2002,6/23/2001,,Forb
White four-o'clock,Mirabilis albida,"E.Allen,G.Brecken",NT,7/16/2015,5/24/2014,5/29/2013,5/21/2012,7/9/2011,6/26/2010,7/17/2009,7/6/2008,6/24/2007,5/28/2006,6/25/2005,,,,,,Forb
Narrowleaf four-o'clock,Mirabilis linearis,,,,7/16/2014,6/1/2013,,,,,,,,,,,,,,
Cut-leaf evening primrose,Oenothera laciniata,,,,,,,,,,,6/15/2007,,6/25/2005,,,,,,Forb
Prickly lettuce,Lactuca serriola,Saturday AM Docents,WL,7/25/2015,7/19/2014,7/20/2013,7/1/2012,7/23/2011,7/24/2010,7/19/2009,7/15/2008,7/21/2007,7/15/2006,6/25/2005,,,,,,Forb
Louisiana lettuce,Lactuca ludoviciana,Saturday AM Docents,NT,7/18/2015,8/2/2014,7/20/2013,7/3/2012,,,,,,,,,,,,,
Water speedwell,Veronica anagallis-aquatica,Saturday AM Docents,HQD,7/4/2015,6/29/2014,,,,,,,,,,,,,,,
Hog peanut,Amphicarpaea bracteata,G. Breckon,NT,8/14/2015,6/21/2014,6/24/2013,7/1/2012,7/10/2011,6/28/2010,,7/27/2008,7/5/2007,6/23/2006,,8/21/2004,7/6/2003,7/2/2002,,,Forb
One-seeded croton,Croton monanthogynus,G. Breckon,AL,6/27/2015,6/13/2014,6/29/2013,5/11/2012,6/14/2011,7/3/2010,6/20/2009,6/21/2008,6/24/2007,6/17/2006,7/9/2005,6/10/2004,,,,,Forb
