"Soil Moisture Average for each treatment (control, water, heat, both) for each of 5 depths",,,,,,,,,,,,,,,,,,,,,,,,,
,,"1 = 0-15cm, 2=15-30cm, 3= 30-60cm, 4=60-90cm, 5 = 90-120cm",,,,,,,,,,,,,,,,,,,,,,,
Date,Day of Year,C1,C2,C3,C4,C5,W1,W2,W3,W4,W5,H1,H2,H3,H4,H5,B1,B2,B3,B4,B5,C AVG,W AVG,H AVG,B AVG
1-Jan-03,1,26.03,31.65,33.37,32.65,40.55,23.79,29.73,34.82,33.8,38.79,26.19,32.6,34.07,32.33,37.88,28.39,30.3,34.72,31.07,39.13,32.85,32.18,32.61,32.72
2-Jan-03,2,25.41,31.45,33.47,32.63,40.48,23.44,29.52,35.25,33.73,38.85,26.26,32.48,34.25,32.59,37.97,27.74,30.27,34.71,31.33,39.22,32.69,32.16,32.71,32.65
3-Jan-03,3,25.31,31.23,33.16,32.62,40.5,23.09,29.31,34.83,33.56,38.63,25.42,32.08,34.06,32.81,37.82,27.93,30.3,34.71,31.15,39.22,32.57,31.88,32.44,32.66
4-Jan-03,4,25.11,31.21,33.26,32.52,40.43,22.84,29.21,34.87,33.71,38.65,25.31,32.06,34.12,32.53,37.78,28,30.11,34.65,31.18,39.1,32.51,31.86,32.36,32.61
5-Jan-03,5,24.91,31.08,33.43,32.55,40.44,22.64,29.13,35.17,33.62,38.58,24.94,31.95,34.27,32.84,37.96,27.42,29.69,34.67,31.23,39.17,32.48,31.83,32.39,32.44
6-Jan-03,6,24.63,30.88,33.53,32.67,40.46,22.33,28.84,35.45,33.9,38.43,24.56,31.69,34.5,32.79,37.89,26.59,29.77,34.8,31.24,39.31,32.43,31.79,32.28,32.34
7-Jan-03,7,24.75,30.97,33.23,32.67,40.54,22.06,28.6,35.01,33.75,38.62,24.03,31.64,33.98,32.64,37.97,27.12,29.65,34.64,31.21,39.16,32.43,31.61,32.05,32.36
8-Jan-03,8,24.54,30.89,33.09,32.47,40.57,22.02,28.69,34.83,33.58,38.47,24.07,31.62,33.94,32.79,37.89,26.72,29.21,34.68,31.27,39.1,32.31,31.52,32.06,32.2
9-Jan-03,9,24.23,30.71,33.47,32.43,40.56,21.89,28.46,35.06,33.6,38.4,23.79,31.52,34.43,32.43,37.98,26.09,29.22,34.59,31.27,39.25,32.28,31.48,32.03,32.08
10-Jan-03,10,24.15,30.59,33.2,32.55,40.61,21.34,28.12,34.92,33.77,38.52,23.99,31.19,34.15,32.79,37.97,26.13,28.75,34.72,31.41,39.22,32.22,31.33,32.02,32.05
11-Jan-03,11,23.8,30.37,33.13,32.61,40.68,21.26,27.84,34.93,33.72,38.53,23.59,31.04,34.18,32.69,38.05,26.27,28.84,34.58,31.16,39.33,32.12,31.26,31.91,32.04
12-Jan-03,12,23.49,30.24,33.43,32.66,40.51,21.14,28.01,35.56,34.01,38.48,23.34,30.83,34.75,32.71,38,26.3,29.07,34.67,31.2,38.98,32.06,31.44,31.93,32.04
13-Jan-03,13,23.48,30.21,33.45,32.58,40.47,21.22,27.61,35.15,33.72,38.38,23.47,30.82,34.56,32.84,37.95,26.08,28.68,34.61,31.1,39.03,32.04,31.22,31.93,31.9
14-Jan-03,14,23.42,30.27,33.26,32.42,40.53,21.02,27.72,34.93,33.71,38.48,23.26,30.76,34.06,32.79,37.97,25.8,28.62,34.59,31.2,39.12,31.98,31.17,31.77,31.86
15-Jan-03,15,23.47,30.2,33.13,32.54,40.57,20.82,27.55,34.7,33.59,38.39,23.11,30.63,34.35,32.76,38.09,25.42,28.63,34.36,31.18,39.22,31.98,31.01,31.79,31.76
16-Jan-03,16,23.95,30.12,32.9,32.71,40.58,21.52,27.58,34.59,33.94,38.26,24.08,30.44,33.9,32.99,38.05,26.16,28.67,34.45,31.32,39.2,32.05,31.18,31.89,31.96
17-Jan-03,17,23.63,30.11,32.8,32.74,40.61,20.95,27.51,34.65,33.88,38.36,23.56,30.56,34,33.09,38.06,26.32,28.72,34.35,31.42,39.37,31.98,31.07,31.85,32.04
18-Jan-03,18,23.34,30,32.82,32.5,40.54,20.87,27.56,34.38,33.76,38.21,23.02,30.46,33.82,32.63,38.07,26.06,28.56,34.5,31.26,39.03,31.84,30.96,31.6,31.88
19-Jan-03,19,23.05,29.86,32.94,32.6,40.54,20.77,27.39,34.33,33.75,38.13,22.88,30.32,33.8,32.78,38.09,25.88,28.5,34.6,31.37,39.07,31.8,30.87,31.57,31.88
20-Jan-03,20,23.11,29.87,33.11,32.47,40.43,20.42,27.28,34.78,33.65,38.16,22.72,30.47,34.11,32.81,38.03,25.16,28.09,34.6,31.23,39.12,31.8,30.86,31.63,31.64
21-Jan-03,21,22.84,29.76,33.25,32.6,40.4,20.33,27.33,35.24,33.91,38.18,22.1,30.25,34.38,32.98,38.1,24.74,27.94,34.7,31.23,39.05,31.77,31,31.56,31.53
22-Jan-03,22,22.75,29.56,32.96,32.68,40.39,20.05,27.03,34.84,33.8,38.15,22.1,30.12,33.77,33,38.12,24.26,27.93,34.42,31.13,39.2,31.67,30.77,31.42,31.39
23-Jan-03,23,22.42,29.76,32.43,32.7,40.55,19.63,27.1,33.99,33.77,38,22.38,29.89,33.45,32.85,38.04,24.21,27.94,34.44,31.31,39.52,31.57,30.5,31.32,31.48
24-Jan-03,24,21.97,29.9,32.76,32.76,40.66,19.25,26.94,34.52,33.85,38.1,21.67,30.21,33.82,32.93,38.06,24.11,27.78,34.43,31.38,39.08,31.61,30.53,31.34,31.36
25-Jan-03,25,21.86,29.47,32.88,32.46,40.42,19.64,26.89,34.65,33.66,37.76,21.59,29.89,33.91,32.69,37.98,23.74,27.77,34.43,31.05,38.93,31.42,30.52,31.21,31.18
26-Jan-03,26,21.63,29.32,32.75,32.58,40.29,19.64,26.81,34.24,33.88,37.86,21.76,29.88,33.56,32.86,37.88,23.38,27.96,34.31,31.19,38.67,31.31,30.49,31.19,31.1
27-Jan-03,27,21.57,29.58,32.88,32.48,40.24,19.35,26.69,34.36,33.55,37.88,21.01,29.69,33.79,32.69,38.03,23.23,28.01,34.46,31.26,38.8,31.35,30.37,31.04,31.15
28-Jan-03,28,21.5,29.44,,,,19.35,26.6,,,,20.74,29.63,,,,22.1,27.79,,,,,,,
29-Jan-03,29,21.43,29.31,33.14,32.37,40.31,19.15,26.51,34.61,33.59,38,20.98,29.58,34.21,32.5,38.14,23.35,27.31,34.53,31.07,38.72,31.31,30.37,31.08,31
30-Jan-03,30,21.41,29.01,32.79,32.55,40.4,18.94,26.22,34.12,33.7,38,20.63,29.62,33.75,32.88,38.11,23.07,27.06,34.44,31,38.79,31.23,30.2,31,30.87
31-Jan-03,31,21.3,28.96,32.96,32.54,40.41,18.96,26.32,34.86,33.53,38.02,20.29,29.51,34.18,32.69,38.2,23.25,27.09,34.54,31.34,38.85,31.23,30.34,30.97,31.01
1-Feb-03,32,21.01,28.94,32.7,32.58,40.45,18.57,26.17,34.19,33.94,37.76,19.5,29.54,33.65,33.04,38.28,22.93,27.18,34.44,31.35,38.9,31.13,30.13,30.8,30.96
2-Feb-03,33,20.53,29.01,32.87,32.43,40.44,18.67,26.38,34.61,33.69,37.74,19.55,29.51,33.78,32.81,38.32,22.37,27.07,34.57,31.09,38.72,31.06,30.22,30.8,30.77
3-Feb-03,34,20.71,28.85,32.97,32.41,40.37,18.32,26.16,34.46,33.43,38.13,20.19,29.21,33.96,32.68,38.38,22.14,26.93,34.72,31.29,39.11,31.06,30.1,30.88,30.84
4-Feb-03,35,20.5,28.73,32.75,32.41,40.39,18.09,25.91,34.01,33.7,38.09,19.75,29.23,33.81,32.88,38.38,22.25,26.82,34.57,31.12,39.18,30.96,29.96,30.81,30.79
5-Feb-03,36,22.36,28.6,32.61,32.46,40.33,20.2,25.66,34.07,33.73,38.19,21.25,28.99,33.68,32.89,38.35,23.46,26.4,34.35,31.16,39.08,31.27,30.37,31.03,30.89
6-Feb-03,37,23.06,28.49,33.04,32.61,40.2,20.54,25.71,34.73,33.82,38.26,23.14,28.82,34.14,33.18,38.5,26.21,26.99,34.59,31.33,39.25,31.48,30.61,31.55,31.67
7-Feb-03,38,22.98,29.13,32.61,32.61,40.32,20.29,26.3,33.83,33.86,38,22.77,28.94,33.57,33.15,38.37,25.85,27.75,34.28,31.37,39.02,31.53,30.46,31.36,31.65
8-Feb-03,39,23.7,29.4,32.61,32.51,40.49,21.26,26.6,34.15,33.89,37.93,22.87,29.1,33.76,32.81,38.42,25.86,27.62,34.38,31.44,39.17,31.74,30.77,31.39,31.7
9-Feb-03,40,25.45,29.35,33.16,32.54,40.3,22.07,26.88,35,33.78,38.06,25.77,29.5,34.38,32.98,38.45,28.27,28.66,34.73,31.36,39.08,32.16,31.16,32.22,32.42
10-Feb-03,41,24.8,30.45,32.95,32.48,40.35,21.81,27.78,34.44,33.85,38.69,25.03,30.35,33.97,32.89,38.48,27.95,29.53,34.43,31.31,38.96,32.2,31.31,32.14,32.44
11-Feb-03,42,24.34,30.64,32.63,32.33,40.24,21.37,28.29,34.11,33.67,37.8,24.11,30.96,33.56,33.16,38.39,27.55,29.53,34.54,31.29,38.95,32.04,31.05,32.03,32.37
12-Feb-03,43,24.19,30.59,32.77,32.35,40.26,21.66,28.12,34.21,33.48,38.02,23.42,31.03,33.68,33.07,38.49,26.66,29.46,34.79,31.31,38.92,32.03,31.1,31.94,32.23
13-Feb-03,44,25.05,30.52,32.94,32.26,40.35,22.08,27.96,34.44,33.55,38.04,24.16,31.09,33.78,32.85,38.5,27.71,29.45,34.51,31.26,38.88,32.22,31.21,32.07,32.36
14-Feb-03,45,24.1,30.76,32.78,32.35,40.28,21.24,28.12,34.48,33.58,37.93,24.44,31.13,33.48,33.09,38.52,27.64,29.66,34.79,31.05,38.64,32.05,31.07,32.13,32.35
15-Feb-03,46,23.8,30.67,33.01,32.39,40.32,20.86,27.97,34.5,33.69,38.35,24.38,31.19,33.96,32.9,38.6,27.2,29.58,34.65,31.11,38.95,32.04,31.07,32.21,32.3
16-Feb-03,47,24.21,30.63,32.92,32.66,40.35,20.92,28,34.01,33.85,38.37,23.56,31.11,33.86,33.19,38.67,27.17,29.51,34.57,31.25,39.16,32.16,31.03,32.08,32.33
17-Feb-03,48,23.75,30.62,32.75,32.48,40.48,20.7,27.85,34.11,33.88,38.12,23.6,30.81,33.63,33,38.79,26.5,29.3,34.66,31.4,39.17,32.02,30.93,31.97,32.2
18-Feb-03,49,23.59,30.45,33.14,32.44,40.5,21.05,27.63,34.67,33.57,38.35,23.82,30.85,34.09,32.96,38.79,26.25,29.21,34.64,31.31,39.12,32.02,31.05,32.1,32.11
19-Feb-03,50,23.44,30.45,33.13,32.23,40.5,20.66,27.2,34.5,33.35,38.23,23.17,30.95,34,32.71,38.82,26.7,29.18,34.73,31.15,39.02,31.95,30.79,31.93,32.15
20-Feb-03,51,26.05,30.41,33.15,32.46,40.53,23.12,27.08,34.32,33.62,38.24,24.04,30.79,33.96,33.09,38.73,27.84,29.53,34.66,31.36,39.29,32.52,31.28,32.12,32.54
21-Feb-03,52,28.87,30.7,33.12,32.21,40.61,26.36,27.42,34.5,33.67,38.06,28.08,30.63,33.91,32.72,38.95,30.21,31.24,34.58,31.19,39.23,33.1,32,32.86,33.29
22-Feb-03,53,27.58,33.1,33.75,32.5,40.75,25.24,30.37,36.31,33.73,38.24,28.03,32.36,34.13,32.91,38.97,28.79,31.51,34.99,31.37,39.18,33.54,32.78,33.28,33.17
23-Feb-03,54,26.01,32.54,33.6,32.76,40.74,24.15,30.18,35.45,34.21,38.15,27.56,32.33,34.16,33.19,38.99,28.77,31.14,34.94,31.47,39.17,33.13,32.43,33.25,33.1
24-Feb-03,55,25.38,32.07,33.09,32.9,40.75,23.65,30.34,34.65,34.3,38.25,26.6,32.4,33.51,33.41,39.04,28.9,31,34.72,31.88,39.46,32.84,32.24,32.99,33.19
25-Feb-03,56,25.72,31.72,33.16,32.95,40.6,24.36,29.62,34.65,34.32,38.22,26.71,32.34,33.66,33.47,38.91,28.09,31.07,34.63,31.57,39.8,32.83,32.23,33.02,33.03
26-Feb-03,57,25.48,31.76,33.3,32.84,40.47,24.45,29.79,34.58,34.38,38.09,25.93,32,33.86,33.36,38.8,28.03,31.04,34.64,31.7,39.45,32.77,32.26,32.79,32.97
27-Feb-03,58,25.4,31.74,33.69,32.81,40.53,23.74,29.72,35.07,34.15,38.1,25.35,32.3,34.29,33.2,38.9,28.03,30.74,34.74,31.58,39.39,32.83,32.16,32.81,32.9
28-Feb-03,59,25.07,31.55,33.67,32.9,40.48,23.84,29.72,35.38,34.09,37.93,25.7,31.88,34.35,33.42,38.99,28.13,31,34.59,31.54,39.65,32.73,32.19,32.87,32.98
1-Mar-03,60,25.14,31.65,33.62,32.66,40.63,23.36,29.74,35.51,33.89,38.07,24.62,31.75,34.4,33.16,38.93,27.35,30.74,34.69,31.48,39.45,32.74,32.11,32.57,32.74
2-Mar-03,61,25.07,31.46,33.67,32.67,40.62,23.04,29.69,35.94,34.08,38,23.92,31.65,34.44,33.23,39.04,26.73,30.6,34.72,31.67,39.4,32.7,32.15,32.45,32.62
3-Mar-03,62,24.7,31.27,33.25,32.63,40.6,22.52,29.28,34.84,33.85,38.32,23.28,31.49,33.81,33.21,38.96,26.12,30.48,34.86,31.65,39.66,32.49,31.76,32.15,32.55
4-Mar-03,63,23.81,31.2,33.44,32.51,40.61,22.18,29.23,35.11,33.82,38.37,23.12,31.21,34.25,33.15,39.01,25.18,30.21,34.76,31.67,39.43,32.31,31.74,32.15,32.25
5-Mar-03,64,23.94,31.06,33.06,32.86,40.49,22.02,28.82,34.65,34.22,38.27,22.13,31.11,33.82,33.43,39.09,25.55,29.67,34.75,31.85,39.73,32.28,31.6,31.92,32.31
6-Mar-03,65,23.8,30.91,33.23,32.79,40.66,21.58,28.78,34.85,33.8,38.3,20.72,31.01,33.82,33.35,39.21,24.57,29.69,34.72,31.77,39.69,32.28,31.46,31.62,32.09
7-Mar-03,66,23.09,30.74,33.39,32.81,40.74,20.92,28.42,35.13,33.92,38.39,19.97,30.75,33.99,33.31,39.24,24.55,29.32,34.88,31.63,39.59,32.16,31.36,31.45,31.99
8-Mar-03,67,22.67,30.43,33.49,32.74,40.77,20.58,28.23,35.3,33.85,38.43,19.45,30.68,34.26,33.25,39.26,23.3,29.32,34.8,31.55,40.01,32.02,31.28,31.38,31.79
9-Mar-03,68,22.36,30.22,33.46,32.77,40.89,20.53,28.06,35.21,34.16,38.44,19.06,30.21,34.35,33.28,39.33,23.14,29.16,34.95,31.7,39.8,31.94,31.28,31.24,31.75
10-Mar-03,69,22.27,30.2,33.43,32.8,40.83,20.05,27.65,35.1,33.82,38.44,18.17,30.07,34.17,33.22,39.43,23.12,28.84,35.04,31.61,39.71,31.91,31.01,31.01,31.66
11-Mar-03,70,22.36,30.03,33.23,32.65,41,19.77,27.47,34.98,33.85,38.43,17.13,30.16,34.03,33.27,39.65,22.32,28.39,35.04,31.65,39.75,31.85,30.9,30.85,31.43
12-Mar-03,71,24.78,29.79,33.26,32.9,41.08,22.93,27.19,34.99,33.99,38.61,20.76,29.88,33.85,33.31,39.76,25.24,28.23,34.98,31.74,39.76,32.36,31.54,31.51,31.99
13-Mar-03,72,23.87,30.02,33.21,32.84,41.16,21.48,27.54,34.99,33.55,38.68,18.87,29.23,33.78,33.35,39.94,24.17,28.55,35,31.83,39.78,32.22,31.25,31.03,31.87
14-Mar-03,73,23.11,30.26,33.37,33.03,41.27,20.56,27.41,35.44,33.95,38.83,16.8,29.28,34.03,33.55,39.84,23.1,28.63,34.98,31.55,39.93,32.21,31.24,30.7,31.64
15-Mar-03,74,22.48,30.07,33.26,32.95,41.31,19.79,27.31,35.09,33.9,38.75,15.63,28.85,33.84,33.33,39.91,21.5,28.28,35.04,31.64,40,32.01,30.97,30.31,31.29
16-Mar-03,75,25.03,30.08,33.15,33.07,41.56,23.02,27.62,34.59,34.04,38.66,17.8,28.74,33.81,33.31,40.1,24.61,28.39,35.25,31.72,40.11,32.58,31.59,30.75,32.01
17-Mar-03,76,34.4,30.41,33.23,33.15,41.49,31.41,27.69,34.58,34.22,39.19,26.34,28.42,33.62,33.47,40.43,31.93,30.74,35.26,31.79,40.26,34.54,33.42,32.45,33.99
18-Mar-03,77,37.15,33.94,33.86,32.88,41.67,34.26,32.33,35.81,33.77,39.38,29.29,28.91,33.76,33.19,40.43,33.64,31.65,35.26,32.14,40.28,35.9,35.11,33.12,34.59
19-Mar-03,78,37.29,34.8,34.43,33.17,42.08,35.53,33.86,36.66,33.98,39.84,30.94,31.95,33.9,33.07,40.47,33.78,31.84,35.55,32.09,40.52,36.35,35.97,34.07,34.76
20-Mar-03,79,34.48,35.06,34.38,33.64,42.29,32.97,36.19,36.53,33.93,40.17,28.02,33.67,34.43,33.26,40.67,32.32,32.13,35.39,32.35,40.83,35.97,35.96,34.01,34.6
21-Mar-03,80,31.66,34.46,,,,30.33,34.92,,,,25.13,33.11,,,,31.81,31.9,35.03,31.98,39.37,33.06,32.63,29.12,34.02
22-Mar-03,81,28.84,33.81,,,,27.69,33.48,,,,22.23,32.59,,,,30.11,31.87,36.23,31.3,39.2,31.32,30.58,27.41,33.74
23-Mar-03,82,26.02,33.16,,,,25.04,32.03,,,,19.35,32.06,,,,27.89,30.45,,,,,,,
24-Mar-03,83,25.49,31.97,33.77,32.6,42.17,24.37,30.54,35.64,33.94,39.34,18.9,31.54,34.09,33.53,40.88,27.3,30.02,35.54,28.7,41.08,33.2,32.77,31.79,32.53
25-Mar-03,84,25.03,31.73,,,,23.69,30.24,,,,18.59,31.31,,,,26.58,29.93,,,,,,,
26-Mar-03,85,24.57,31.46,,,,22.99,29.9,,,,18.24,31.09,,,,25.76,29.84,,,,,,,
27-Mar-03,86,27.1,31.19,33.72,33.45,42.34,25.59,29.57,35.55,34.16,39.6,19.33,30.87,34.08,33.72,41.18,27.62,29.6,35.45,32.29,41.09,33.56,32.89,31.83,33.21
28-Mar-03,87,26.23,31,33.94,33.51,42.18,23.8,29.84,35.82,33.97,39.7,19.81,29.4,34.31,33.62,40.88,27.67,29.41,35.28,32.18,41.08,33.37,32.63,31.6,33.12
29-Mar-03,88,25.6,31.24,33.93,33.36,42.16,23.54,30.36,35.93,34.05,39.59,17.45,29.36,34.35,33.6,40.89,26.26,29.28,35.27,32.31,41.03,33.26,32.69,31.13,32.83
30-Mar-03,89,24.71,30.92,33.89,33.52,41.87,22.7,29.76,35.38,34,39.37,15.71,29.17,34.2,33.83,40.79,24.06,29.13,35.15,32.31,41.05,32.98,32.24,30.74,32.34
31-Mar-03,90,23.16,30.79,34.02,33.51,41.96,22.29,29.38,35.79,34.27,39.5,14.01,28.8,34.17,33.65,40.95,22.23,28.9,35.35,32.03,40.95,32.69,32.24,30.32,31.89
1-Apr-03,91,22.48,30.67,33.61,33.46,42.12,21.15,28.99,35.41,34.25,39.51,12.76,28.2,33.88,33.49,40.94,19.68,28.84,35.25,32.08,40.89,32.47,31.86,29.85,31.35
2-Apr-03,92,21.71,30.42,33.59,33.5,42.27,20.27,28.67,35.5,34.15,39.56,12.18,27.28,33.71,33.69,41.01,18.71,28.34,35.33,31.93,40.73,32.3,31.63,29.57,31.01
3-Apr-03,93,21.47,30.08,33.61,33.48,42.42,20.16,28.15,35.42,34.31,39.65,10.73,26.26,33.62,33.67,41.11,17.33,27.73,35.44,32.14,40.99,32.21,31.54,29.07,30.73
4-Apr-03,94,20.24,29.75,33.6,33.43,42.45,19.05,27.79,35.38,34.35,39.28,10.21,25.19,33.46,33.63,41.24,16.16,26.95,35.45,32.13,40.93,31.89,31.17,28.74,30.32
5-Apr-03,95,22.9,29.35,33.5,33.38,42.44,22.76,27.59,35.47,34.32,39.26,13.62,23.87,33.66,33.46,41.05,19.01,26.63,35.12,32.11,41.06,32.31,31.88,29.13,30.78
6-Apr-03,96,22.56,29.35,33.49,33.56,42.41,21.29,27.43,35.03,34.08,39.86,13.96,22.59,33.36,33.57,41.37,19.38,26.2,35.14,32.01,41.05,32.27,31.54,28.97,30.76
7-Apr-03,97,21.44,29.39,33.54,33.43,42.61,19.91,27.59,35.43,34.12,39.95,12.53,22.18,33.45,33.38,41.27,17.52,25.7,35,32.4,41.23,32.08,31.4,28.56,30.37
8-Apr-03,98,21.22,29.21,33.62,33.5,42.53,20.24,27.23,35.36,34.4,39.75,11.14,21.61,33.66,33.57,41.3,16.72,25.5,35.23,32.25,41.11,32.02,31.4,28.26,30.16
9-Apr-03,99,20.16,29.21,33.42,33.48,42.5,19.27,27.36,35.15,34.26,39.71,9.65,21.27,33.2,33.54,41.38,15.09,24.97,35.09,32.25,40.96,31.76,31.15,27.81,29.67
10-Apr-03,100,19.09,29.03,33.44,33.41,42.52,17.61,26.73,35.58,34.48,39.26,8.35,20.27,33.13,33.58,41.22,13.62,24.77,35.06,32.28,41.08,31.5,30.73,27.31,29.36
11-Apr-03,101,17.88,28.88,33.42,33.45,42.49,16.02,26.96,35.19,34.1,39.55,7.77,18.59,32.83,33.49,41.3,12.3,24.43,34.87,31.89,40.92,31.22,30.37,26.8,28.88
12-Apr-03,102,16.73,28.5,33.36,33.53,42.45,14.58,26.5,35.25,34.13,39.38,7.24,16.83,32.45,33.23,41.37,10.95,23.31,34.69,32.05,40.93,30.91,29.97,26.22,28.39
13-Apr-03,103,15.25,28.12,33.61,33.5,42.46,13.15,26.1,35.43,34.32,38.9,7.4,15.31,31.74,33.33,41.48,10.4,21.96,34.72,32.04,41.08,30.59,29.58,25.85,28.04
14-Apr-03,104,15.28,27.6,33.38,33.69,42.36,12.77,24.84,35.4,34.77,38.63,7.49,13.96,31.07,33.38,41.51,10.25,20.84,34.73,31.79,40.94,30.46,29.28,25.48,27.71
15-Apr-03,105,17.76,27.26,33.31,33.43,42.67,16.35,25.03,35.49,34.68,38.95,12.68,13.52,30.75,33.18,41.66,12.37,20.32,34.57,32.05,41.23,30.88,30.1,26.36,28.11
16-Apr-03,106,16.67,26.88,33.22,33.58,42.82,13.59,24.87,34.52,34.31,39.98,10.68,13.13,30.29,33.25,41.69,11.42,19.34,34.25,32.09,41.07,30.63,29.45,25.81,27.63
17-Apr-03,107,15.21,26.65,33.2,33.4,42.79,12.16,24.91,34.57,33.92,39.53,9.02,13.24,30.01,32.96,41.42,11.4,19.43,34.03,31.86,41.44,30.25,29.02,25.33,27.63
18-Apr-03,108,15.99,26.28,33.12,33.54,42.75,13.33,24.51,34.38,33.96,40,8.92,12.59,29.48,32.91,41.57,11.74,18.68,33.65,31.95,41.2,30.34,29.24,25.09,27.44
19-Apr-03,109,15.27,25.65,32.99,33.55,42.78,11.83,23.62,34.37,34.1,40.25,9.25,11.85,28.8,32.94,41.57,11.85,17.53,33.28,31.61,42.52,30.05,28.84,24.88,27.36
20-Apr-03,110,13.68,25.24,33.07,33.48,42.88,10.98,23.4,34.15,33.93,40.24,8.5,12.02,28.23,32.88,41.5,11.6,17.1,33.14,31.85,41.41,29.67,28.54,24.62,27.02
21-Apr-03,111,12.76,24.83,33.08,33.56,42.92,10.1,23.02,34.16,34.02,40.22,7.89,11.55,27.58,32.72,41.64,11.06,16.11,32.68,31.72,41.54,29.43,28.3,24.28,26.62
22-Apr-03,112,13.52,24.33,32.87,33.37,42.94,10.46,22.12,34.1,33.94,40.05,7.76,11.3,26.55,32.59,41.11,11.14,15.94,32.08,31.79,41.79,29.41,28.14,23.86,26.55
23-Apr-03,113,13.1,24.05,32.77,33.52,43.05,10.32,21.74,33.99,34.1,40.21,7.85,11.16,26.08,32.56,40,11.47,15.34,31.71,31.89,41.34,29.3,28.07,23.53,26.35
24-Apr-03,114,12.4,23.64,32.76,33.42,43.06,8.97,21.3,33.77,33.88,40.08,7.74,11.04,25.52,31.87,39.96,11.38,14.71,31.45,31.64,41.93,29.06,27.6,23.23,26.22
25-Apr-03,115,11.61,22.82,32.72,33.35,42.95,8.64,20.57,33.55,33.93,40.2,7.01,10.88,24.67,32.34,39.73,10.99,14.25,30.72,31.93,41.5,28.69,27.38,22.92,25.88
26-Apr-03,116,10.97,22.06,32.64,33.54,43.08,8.34,19.54,33.45,34.1,39.91,6.94,10.67,23.88,32.23,39.67,10.86,13.93,29.88,31.56,41.93,28.46,27.07,22.68,25.63
27-Apr-03,117,11.15,20.84,32.38,33.49,43.01,8.15,18.53,33.26,34,39.78,6.9,10.51,22.89,32.15,39.6,11.28,13.8,28.79,31.65,41.57,28.17,26.74,22.41,25.42
28-Apr-03,118,10.82,19.8,32.18,33.21,42.91,8.4,17.35,32.96,33.71,39.68,6.34,10.29,21.94,31.89,38.89,10.68,13.81,27.77,31.49,42.12,27.78,26.42,21.87,25.17
29-Apr-03,119,10.8,18.85,31.92,33.18,42.92,8.09,16.53,32.47,33.63,39.54,6.32,10.46,21.08,31.31,38.84,10.9,13.43,26.67,31.47,41.97,27.53,26.05,21.6,24.89
30-Apr-03,120,10.64,17.78,31.29,33.19,42.84,7.75,15.51,31.84,33.53,39.78,7.03,10.05,20.45,30.98,38.69,10.77,13.48,25.73,31.36,41.97,27.15,25.68,21.44,24.66
1-May-03,121,10.62,16.89,30.88,33.17,43.11,7.63,14.6,30.88,33.47,39.97,6.81,9.96,19.86,30.54,38.74,11.09,13.46,25,31.37,41.89,26.93,25.31,21.18,24.56
2-May-03,122,10.61,16.36,30.99,33.19,43.01,7.61,13.93,30.43,33.53,39.87,6.3,9.95,19.61,29.88,38.63,11.03,13.5,24.31,31.19,42.32,26.83,25.08,20.87,24.47
3-May-03,123,10.53,15.88,30.46,32.58,42.57,7.54,13.62,29.85,33.36,40,5.98,9.91,19.25,29.34,38.54,10.92,13.45,23.73,30.8,42.2,26.4,24.87,20.6,24.22
4-May-03,124,9.61,15.38,29.37,32.92,42.73,7.53,13.02,29.08,33.29,39.95,5.86,9.84,18.98,28.83,38.37,10.56,13.25,23.19,30.76,42.06,26,24.57,20.38,23.96
5-May-03,125,9.93,14.64,28.3,32.72,42.87,7.32,12.56,27.61,33.35,40.29,5.43,9.89,18.66,27.96,38.27,10.89,13.19,22.48,30.87,42.09,25.69,24.23,20.04,23.9
6-May-03,126,10.3,14.22,27.15,32.59,43.06,7.06,12.07,26.18,33.23,40.28,5.58,9.83,18.19,27,38.1,10.74,13.14,21.8,30.46,41.41,25.47,23.77,19.74,23.51
7-May-03,127,10.31,13.82,26.27,32.57,42.75,7.54,11.74,24.95,33.18,40.26,6.07,9.69,18.02,26.35,37.88,10.72,13.09,21.3,30.27,41.72,25.14,23.54,19.6,23.42
8-May-03,128,10.24,13.75,25.29,32.44,42.73,7.54,11.56,24.19,33.08,40.34,6.67,9.74,17.91,25.66,37.96,10.53,13.07,20.82,29.83,41.3,24.89,23.34,19.59,23.11
9-May-03,129,10.11,13.69,24.35,32.13,43.08,7.32,11.63,23.25,33.08,40.71,6.59,9.64,17.95,25.01,37.84,10.56,12.99,20.53,29.66,41.29,24.67,23.2,19.4,23.01
10-May-03,130,9.48,13.8,23.34,32.13,43,7.04,11.56,22.15,32.9,40.66,6.37,9.67,17.9,24.48,37.8,10.49,13.01,20.11,29.3,41.03,24.35,22.86,19.24,22.79
11-May-03,131,9.25,13.47,22.51,31.78,43.05,7.16,11.56,21.48,32.57,40.7,6.71,9.59,17.59,23.5,37.72,10.27,12.95,19.89,28.78,41.03,24.01,22.7,19.02,22.58
12-May-03,132,9.9,13.42,21.69,31.64,43.19,7.1,11.46,20.65,32.34,40.69,6.37,9.44,17.48,22.96,37.35,10.6,12.85,19.39,28.34,41.06,23.97,22.45,18.72,22.45
13-May-03,133,,13.29,21.04,31.71,42.99,,11.34,20,31.95,40.53,,9.41,17.34,22.77,37.29,16.23,13.02,19.43,27.91,41.24,27.26,25.95,21.7,23.56
